,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
5497,2025-09-26,59,002174.SZ,1600,11.37,2025-09-26 15:57:30
5498,2025-09-26,59,002172.SZ,1300,4.09,2025-09-26 15:57:30
5499,2025-09-26,59,002169.SZ,0,8.03,2025-09-26 15:57:30
5500,2025-09-26,59,002167.SZ,100,13.51,2025-09-26 15:57:30
5501,2025-09-26,59,002162.SZ,700,4.13,2025-09-26 15:57:30
5502,2025-09-26,59,002158.SZ,1300,24.43,2025-09-26 15:57:30
5503,2025-09-26,59,002156.SZ,2400,37.71,2025-09-26 15:57:30
5504,2025-09-26,59,002153.SZ,1000,10.59,2025-09-26 15:57:30
5505,2025-09-26,59,002151.SZ,100,29.58,2025-09-26 15:57:30
5506,2025-09-26,59,002150.SZ,800,17.21,2025-09-26 15:57:30
5507,2025-09-26,59,002148.SZ,500,9.42,2025-09-26 15:57:30
5508,2025-09-26,59,002146.SZ,2300,1.6,2025-09-26 15:57:30
5509,2025-09-26,59,002145.SZ,1000,5.29,2025-09-26 15:57:30
5510,2025-09-26,59,002139.SZ,900,15.62,2025-09-26 15:57:30
5511,2025-09-26,59,002137.SZ,300,8.38,2025-09-26 15:57:30
5512,2025-09-26,59,002129.SZ,300,9.11,2025-09-26 15:57:30
5513,2025-09-26,59,002128.SZ,200,22.3,2025-09-26 15:57:30
5514,2025-09-26,59,002126.SZ,1000,40.21,2025-09-26 15:57:30
5515,2025-09-26,59,002125.SZ,300,13.7,2025-09-26 15:57:30
5516,2025-09-26,59,002121.SZ,0,8.55,2025-09-26 15:57:30
5517,2025-09-26,59,002115.SZ,1300,10.62,2025-09-26 15:57:30
5518,2025-09-26,59,002100.SZ,2900,7.54,2025-09-26 15:57:30
5519,2025-09-26,59,002096.SZ,100,13.55,2025-09-26 15:57:30
5520,2025-09-26,59,002093.SZ,200,11.16,2025-09-26 15:57:30
5521,2025-09-26,59,002088.SZ,1200,12.63,2025-09-26 15:57:30
5522,2025-09-26,59,002081.SZ,100,3.5,2025-09-26 15:57:30
5523,2025-09-26,59,002080.SZ,200,33.63,2025-09-26 15:57:30
5524,2025-09-26,59,002079.SZ,300,10.57,2025-09-26 15:57:30
5525,2025-09-26,59,002073.SZ,200,8.62,2025-09-26 15:57:30
5526,2025-09-26,59,002072.SZ,1000,7.72,2025-09-26 15:57:30
5527,2025-09-26,59,002068.SZ,1500,10.75,2025-09-26 15:57:30
5528,2025-09-26,59,002066.SZ,400,15.36,2025-09-26 15:57:30
5529,2025-09-26,59,002064.SZ,100,9.0,2025-09-26 15:57:30
5530,2025-09-26,59,002061.SZ,200,4.15,2025-09-26 15:57:30
5531,2025-09-26,59,002055.SZ,1300,7.72,2025-09-26 15:57:30
5532,2025-09-26,59,002053.SZ,900,12.59,2025-09-26 15:57:30
5533,2025-09-26,59,002046.SZ,400,27.81,2025-09-26 15:57:30
5534,2025-09-26,59,002043.SZ,200,10.51,2025-09-26 15:57:30
5535,2025-09-26,59,002042.SZ,500,5.36,2025-09-26 15:57:30
5536,2025-09-26,59,002037.SZ,100,10.58,2025-09-26 15:57:30
5537,2025-09-26,59,002036.SZ,700,11.37,2025-09-26 15:57:30
5538,2025-09-26,59,002027.SZ,400,8.26,2025-09-26 15:57:30
5539,2025-09-26,59,002026.SZ,0,13.59,2025-09-26 15:57:30
5540,2025-09-26,59,002021.SZ,1500,2.91,2025-09-26 15:57:30
5541,2025-09-26,59,002020.SZ,1200,19.98,2025-09-26 15:57:30
5542,2025-09-26,59,002017.SZ,100,23.15,2025-09-26 15:57:30
5543,2025-09-26,59,002015.SZ,2700,12.14,2025-09-26 15:57:30
5544,2025-09-26,59,002011.SZ,1400,13.98,2025-09-26 15:57:30
5545,2025-09-26,59,002010.SZ,100,6.16,2025-09-26 15:57:30
5546,2025-09-26,59,002006.SZ,100,21.95,2025-09-26 15:57:30
5547,2025-09-26,59,001896.SZ,0,5.17,2025-09-26 15:57:30
5548,2025-09-26,59,001391.SZ,1500,6.57,2025-09-26 15:57:30
5549,2025-09-26,59,001359.SZ,100,50.35,2025-09-26 15:57:30
5550,2025-09-26,59,001338.SZ,100,11.42,2025-09-26 15:57:30
5551,2025-09-26,59,001337.SZ,100,26.96,2025-09-26 15:57:30
5552,2025-09-26,59,001330.SZ,0,6.42,2025-09-26 15:57:30
5553,2025-09-26,59,001311.SZ,0,26.65,2025-09-26 15:57:30
5554,2025-09-26,59,001289.SZ,400,17.4,2025-09-26 15:57:30
5555,2025-09-26,59,001288.SZ,200,26.04,2025-09-26 15:57:30
5556,2025-09-26,59,001287.SZ,100,21.33,2025-09-26 15:57:30
5557,2025-09-26,59,001267.SZ,300,17.7,2025-09-26 15:57:30
5558,2025-09-26,59,001236.SZ,0,10.97,2025-09-26 15:57:30
5559,2025-09-26,59,001230.SZ,100,23.63,2025-09-26 15:57:30
5560,2025-09-26,59,001222.SZ,300,23.43,2025-09-26 15:57:30
5561,2025-09-26,59,001211.SZ,4000,26.04,2025-09-26 15:57:30
5562,2025-09-26,59,001203.SZ,200,11.85,2025-09-26 15:57:30
5563,2025-09-26,59,001202.SZ,200,15.72,2025-09-26 15:57:30
5564,2025-09-26,59,000988.SZ,300,92.2,2025-09-26 15:57:30
5565,2025-09-26,59,000980.SZ,3000,3.25,2025-09-26 15:57:30
5566,2025-09-26,59,000977.SZ,100,71.99,2025-09-26 15:57:30
5567,2025-09-26,59,000973.SZ,600,7.22,2025-09-26 15:57:30
5568,2025-09-26,59,000970.SZ,300,13.84,2025-09-26 15:57:30
5569,2025-09-26,59,000965.SZ,200,4.12,2025-09-26 15:57:30
5570,2025-09-26,59,000953.SZ,200,7.23,2025-09-26 15:57:30
5571,2025-09-26,59,000938.SZ,200,29.93,2025-09-26 15:57:30
5572,2025-09-26,59,000937.SZ,300,5.9,2025-09-26 15:57:30
5573,2025-09-26,59,000935.SZ,400,21.53,2025-09-26 15:57:30
5574,2025-09-26,59,000932.SZ,200,6.53,2025-09-26 15:57:30
5575,2025-09-26,59,000931.SZ,100,5.27,2025-09-26 15:57:30
5576,2025-09-26,59,000927.SZ,3300,2.64,2025-09-26 15:57:30
5577,2025-09-26,59,000926.SZ,1000,2.6,2025-09-26 15:57:30
5578,2025-09-26,59,000922.SZ,100,11.96,2025-09-26 15:57:30
5579,2025-09-26,59,000890.SZ,900,4.44,2025-09-26 15:57:30
5580,2025-09-26,59,000886.SZ,100,6.54,2025-09-26 15:57:30
5581,2025-09-26,59,000885.SZ,300,14.49,2025-09-26 15:57:30
5582,2025-09-26,59,000882.SZ,2900,2.0,2025-09-26 15:57:30
5583,2025-09-26,59,000878.SZ,0,16.01,2025-09-26 15:57:30
5584,2025-09-26,59,000877.SZ,200,5.97,2025-09-26 15:57:30
5585,2025-09-26,59,000852.SZ,400,6.34,2025-09-26 15:57:30
5586,2025-09-26,59,000838.SZ,600,2.54,2025-09-26 15:57:30
5587,2025-09-26,59,000837.SZ,1100,13.6,2025-09-26 15:57:30
5588,2025-09-26,59,000833.SZ,600,13.39,2025-09-26 15:57:30
5589,2025-09-26,59,000822.SZ,200,5.52,2025-09-26 15:57:30
5590,2025-09-26,59,000813.SZ,0,4.31,2025-09-26 15:57:30
5591,2025-09-26,59,000811.SZ,1200,13.7,2025-09-26 15:57:30
5592,2025-09-26,59,000803.SZ,600,7.0,2025-09-26 15:57:30
5593,2025-09-26,59,000801.SZ,200,16.03,2025-09-26 15:57:30
5594,2025-09-26,59,000797.SZ,300,2.73,2025-09-26 15:57:30
5595,2025-09-26,59,000795.SZ,200,10.51,2025-09-26 15:57:30
5596,2025-09-26,59,000782.SZ,300,5.88,2025-09-26 15:57:30
5597,2025-09-26,59,000767.SZ,300,2.85,2025-09-26 15:57:30
5598,2025-09-26,59,000762.SZ,300,22.72,2025-09-26 15:57:30
5599,2025-09-26,59,000757.SZ,1800,5.18,2025-09-26 15:57:30
5600,2025-09-26,59,000753.SZ,900,7.1,2025-09-26 15:57:30
5601,2025-09-26,59,000729.SZ,300,12.26,2025-09-26 15:57:30
5602,2025-09-26,59,000728.SZ,200,8.84,2025-09-26 15:57:30
5603,2025-09-26,59,000727.SZ,0,2.76,2025-09-26 15:57:30
5604,2025-09-26,59,000725.SZ,800,4.1,2025-09-26 15:57:30
5605,2025-09-26,59,000717.SZ,600,2.67,2025-09-26 15:57:30
5606,2025-09-26,59,000703.SZ,600,6.83,2025-09-26 15:57:30
5607,2025-09-26,59,000700.SZ,2300,10.86,2025-09-26 15:57:30
5608,2025-09-26,59,000683.SZ,100,6.25,2025-09-26 15:57:30
5609,2025-09-26,59,000682.SZ,400,12.18,2025-09-26 15:57:30
5610,2025-09-26,59,000681.SZ,200,19.8,2025-09-26 15:57:30
5611,2025-09-26,59,000677.SZ,1000,5.06,2025-09-26 15:57:30
5612,2025-09-26,59,000676.SZ,1500,9.74,2025-09-26 15:57:30
5613,2025-09-26,59,000659.SZ,5600,2.81,2025-09-26 15:57:30
5614,2025-09-26,59,000657.SZ,500,18.43,2025-09-26 15:57:30
5615,2025-09-26,59,000655.SZ,100,8.47,2025-09-26 15:57:30
5616,2025-09-26,59,000628.SZ,100,53.0,2025-09-26 15:57:30
5617,2025-09-26,59,000617.SZ,100,10.36,2025-09-26 15:57:30
5618,2025-09-26,59,000603.SZ,0,23.33,2025-09-26 15:57:30
5619,2025-09-26,59,000600.SZ,700,7.2,2025-09-26 15:57:30
5620,2025-09-26,59,000597.SZ,0,5.32,2025-09-26 15:57:30
5621,2025-09-26,59,000593.SZ,1800,7.12,2025-09-26 15:57:30
5622,2025-09-26,59,000592.SZ,300,3.49,2025-09-26 15:57:30
5623,2025-09-26,59,000571.SZ,6000,5.14,2025-09-26 15:57:30
5624,2025-09-26,59,000567.SZ,200,6.44,2025-09-26 15:57:30
5625,2025-09-26,59,000566.SZ,500,5.4,2025-09-26 15:57:30
5626,2025-09-26,59,000560.SZ,1000,3.01,2025-09-26 15:57:30
5627,2025-09-26,59,000555.SZ,300,13.72,2025-09-26 15:57:30
5628,2025-09-26,59,000552.SZ,900,2.52,2025-09-26 15:57:30
5629,2025-09-26,59,000550.SZ,100,21.21,2025-09-26 15:57:30
5630,2025-09-26,59,000523.SZ,1500,3.17,2025-09-26 15:57:30
5631,2025-09-26,59,000514.SZ,1600,5.48,2025-09-26 15:57:30
5632,2025-09-26,59,000510.SZ,100,5.41,2025-09-26 15:57:30
5633,2025-09-26,59,000509.SZ,7100,3.27,2025-09-26 15:57:30
5634,2025-09-26,59,000503.SZ,800,10.2,2025-09-26 15:57:30
5635,2025-09-26,59,000425.SZ,100,10.5,2025-09-26 15:57:30
5636,2025-09-26,59,000422.SZ,500,13.21,2025-09-26 15:57:30
5637,2025-09-26,59,000402.SZ,800,3.0,2025-09-26 15:57:30
5638,2025-09-26,59,000401.SZ,200,4.84,2025-09-26 15:57:30
5639,2025-09-26,59,000338.SZ,100,13.77,2025-09-26 15:57:30
5640,2025-09-26,59,000157.SZ,100,7.79,2025-09-26 15:57:30
5641,2025-09-26,59,000099.SZ,100,22.08,2025-09-26 15:57:30
5642,2025-09-26,59,000088.SZ,100,4.44,2025-09-26 15:57:30
5643,2025-09-26,59,000069.SZ,6200,2.55,2025-09-26 15:57:30
5644,2025-09-26,59,000065.SZ,300,10.7,2025-09-26 15:57:30
5645,2025-09-26,59,000063.SZ,0,44.47,2025-09-26 15:57:30
5646,2025-09-26,59,000061.SZ,1500,8.2,2025-09-26 15:57:30
5647,2025-09-26,59,000059.SZ,600,5.16,2025-09-26 15:57:30
5648,2025-09-26,59,000058.SZ,200,9.71,2025-09-26 15:57:30
5649,2025-09-26,59,000056.SZ,1800,2.65,2025-09-26 15:57:30
5650,2025-09-26,59,000055.SZ,100,4.25,2025-09-26 15:57:30
5651,2025-09-26,59,000045.SZ,200,12.33,2025-09-26 15:57:30
5652,2025-09-26,59,000042.SZ,100,7.81,2025-09-26 15:57:30
5653,2025-09-26,59,000026.SZ,200,16.42,2025-09-26 15:57:30
5654,2025-09-26,59,000010.SZ,300,4.22,2025-09-26 15:57:30
5655,2025-09-26,59,000009.SZ,3400,11.69,2025-09-26 15:57:30
5656,2025-09-26,59,000008.SZ,3800,2.9,2025-09-26 15:57:30
5657,2025-09-26,52,688779.SH,700,7.18,2025-09-26 15:57:30
5658,2025-09-26,52,688772.SH,50,23.45,2025-09-26 15:57:30
5659,2025-09-26,52,688766.SH,74,99.0,2025-09-26 15:57:30
5660,2025-09-26,52,688750.SH,67,20.92,2025-09-26 15:57:30
5661,2025-09-26,52,688733.SH,73,25.9,2025-09-26 15:57:30
5662,2025-09-26,52,688728.SH,91,17.79,2025-09-26 15:57:30
5663,2025-09-26,52,688711.SH,122,26.2,2025-09-26 15:57:30
5664,2025-09-26,52,688707.SH,32,14.62,2025-09-26 15:57:30
5665,2025-09-26,52,688700.SH,24,38.25,2025-09-26 15:57:30
5666,2025-09-26,52,688690.SH,19,28.0,2025-09-26 15:57:30
5667,2025-09-26,52,688678.SH,193,33.79,2025-09-26 15:57:30
5668,2025-09-26,52,688660.SH,138,23.36,2025-09-26 15:57:30
5669,2025-09-26,52,688658.SH,315,22.33,2025-09-26 15:57:30
5670,2025-09-26,52,688655.SH,143,21.8,2025-09-26 15:57:30
5671,2025-09-26,52,688638.SH,27,44.89,2025-09-26 15:57:30
5672,2025-09-26,52,688636.SH,63,33.53,2025-09-26 15:57:30
5673,2025-09-26,52,688629.SH,98,98.67,2025-09-26 15:57:30
5674,2025-09-26,52,688620.SH,139,13.36,2025-09-26 15:57:30
5675,2025-09-26,52,688619.SH,103,14.66,2025-09-26 15:57:30
5676,2025-09-26,52,688609.SH,95,9.94,2025-09-26 15:57:30
5677,2025-09-26,52,688602.SH,100,8.56,2025-09-26 15:57:30
5678,2025-09-26,52,688593.SH,0,22.19,2025-09-26 15:57:30
5679,2025-09-26,52,688590.SH,108,22.93,2025-09-26 15:57:30
5680,2025-09-26,52,688586.SH,159,10.68,2025-09-26 15:57:30
5681,2025-09-26,52,688584.SH,217,26.97,2025-09-26 15:57:30
5682,2025-09-26,52,688568.SH,156,42.29,2025-09-26 15:57:30
5683,2025-09-26,52,688567.SH,14,19.9,2025-09-26 15:57:30
5684,2025-09-26,52,688556.SH,648,10.18,2025-09-26 15:57:30
5685,2025-09-26,52,688549.SH,129,9.84,2025-09-26 15:57:30
5686,2025-09-26,52,688548.SH,258,11.81,2025-09-26 15:57:30
5687,2025-09-26,52,688538.SH,9029,2.93,2025-09-26 15:57:30
5688,2025-09-26,52,688520.SH,16,54.65,2025-09-26 15:57:30
5689,2025-09-26,52,688518.SH,33,25.54,2025-09-26 15:57:30
5690,2025-09-26,52,688510.SH,88,25.97,2025-09-26 15:57:30
5691,2025-09-26,52,688505.SH,94,9.03,2025-09-26 15:57:30
5692,2025-09-26,52,688496.SH,100,9.32,2025-09-26 15:57:30
5693,2025-09-26,52,688488.SH,195,14.34,2025-09-26 15:57:30
5694,2025-09-26,52,688472.SH,720,12.55,2025-09-26 15:57:30
5695,2025-09-26,52,688469.SH,820,6.43,2025-09-26 15:57:30
5696,2025-09-26,52,688468.SH,84,7.62,2025-09-26 15:57:30
5697,2025-09-26,52,688428.SH,31,27.9,2025-09-26 15:57:30
5698,2025-09-26,52,688425.SH,45,5.3,2025-09-26 15:57:30
5699,2025-09-26,52,688410.SH,9,14.64,2025-09-26 15:57:30
5700,2025-09-26,52,688403.SH,42,18.92,2025-09-26 15:57:30
5701,2025-09-26,52,688401.SH,169,47.0,2025-09-26 15:57:30
5702,2025-09-26,52,688387.SH,120,6.61,2025-09-26 15:57:30
5703,2025-09-26,52,688385.SH,127,63.97,2025-09-26 15:57:30
5704,2025-09-26,52,688382.SH,38,31.45,2025-09-26 15:57:30
5705,2025-09-26,52,688373.SH,1106,8.35,2025-09-26 15:57:30
5706,2025-09-26,52,688372.SH,16,83.51,2025-09-26 15:57:30
5707,2025-09-26,52,688365.SH,63,15.11,2025-09-26 15:57:30
5708,2025-09-26,52,688360.SH,10,23.08,2025-09-26 15:57:30
5709,2025-09-26,52,688352.SH,268,13.4,2025-09-26 15:57:30
5710,2025-09-26,52,688349.SH,103,30.86,2025-09-26 15:57:30
5711,2025-09-26,52,688343.SH,109,81.65,2025-09-26 15:57:30
5712,2025-09-26,52,688339.SH,104,27.5,2025-09-26 15:57:30
5713,2025-09-26,52,688331.SH,125,105.0,2025-09-26 15:57:30
5714,2025-09-26,52,688327.SH,49,16.95,2025-09-26 15:57:30
5715,2025-09-26,52,688321.SH,187,30.66,2025-09-26 15:57:30
5716,2025-09-26,52,688312.SH,182,34.14,2025-09-26 15:57:30
5717,2025-09-26,52,688310.SH,198,19.75,2025-09-26 15:57:30
5718,2025-09-26,52,688306.SH,434,12.84,2025-09-26 15:57:30
5719,2025-09-26,52,688303.SH,189,28.98,2025-09-26 15:57:30
5720,2025-09-26,52,688299.SH,41,22.52,2025-09-26 15:57:30
5721,2025-09-26,52,688280.SH,67,8.5,2025-09-26 15:57:30
5722,2025-09-26,52,688277.SH,137,17.15,2025-09-26 15:57:30
5723,2025-09-26,52,688267.SH,183,27.76,2025-09-26 15:57:30
5724,2025-09-26,52,688262.SH,10,30.32,2025-09-26 15:57:30
5725,2025-09-26,52,688255.SH,148,39.75,2025-09-26 15:57:30
5726,2025-09-26,52,688249.SH,106,32.9,2025-09-26 15:57:30
5727,2025-09-26,52,688246.SH,14,29.62,2025-09-26 15:57:30
5728,2025-09-26,52,688238.SH,41,7.62,2025-09-26 15:57:30
5729,2025-09-26,52,688236.SH,124,24.03,2025-09-26 15:57:30
5730,2025-09-26,52,688223.SH,603,5.36,2025-09-26 15:57:30
5731,2025-09-26,52,688222.SH,8,23.31,2025-09-26 15:57:30
5732,2025-09-26,52,688221.SH,1908,14.36,2025-09-26 15:57:30
5733,2025-09-26,52,688220.SH,120,106.0,2025-09-26 15:57:30
5734,2025-09-26,52,688218.SH,196,26.69,2025-09-26 15:57:30
5735,2025-09-26,52,688207.SH,69,16.61,2025-09-26 15:57:30
5736,2025-09-26,52,688206.SH,111,43.3,2025-09-26 15:57:30
5737,2025-09-26,52,688203.SH,77,14.69,2025-09-26 15:57:30
5738,2025-09-26,52,688201.SH,125,14.53,2025-09-26 15:57:30
5739,2025-09-26,52,688199.SH,42,25.51,2025-09-26 15:57:30
5740,2025-09-26,52,688189.SH,243,11.23,2025-09-26 15:57:30
5741,2025-09-26,52,688183.SH,85,80.02,2025-09-26 15:57:30
5742,2025-09-26,52,688182.SH,105,29.24,2025-09-26 15:57:30
5743,2025-09-26,52,688180.SH,118,41.0,2025-09-26 15:57:30
5744,2025-09-26,52,688176.SH,91,10.52,2025-09-26 15:57:30
5745,2025-09-26,52,688173.SH,70,16.34,2025-09-26 15:57:30
5746,2025-09-26,52,688170.SH,152,38.87,2025-09-26 15:57:30
5747,2025-09-26,52,688166.SH,200,58.06,2025-09-26 15:57:30
5748,2025-09-26,52,688162.SH,198,36.3,2025-09-26 15:57:30
5749,2025-09-26,52,688157.SH,124,36.8,2025-09-26 15:57:30
5750,2025-09-26,52,688148.SH,147,6.71,2025-09-26 15:57:30
5751,2025-09-26,52,688141.SH,147,56.49,2025-09-26 15:57:30
5752,2025-09-26,52,688135.SH,13,34.31,2025-09-26 15:57:30
5753,2025-09-26,52,688128.SH,123,29.73,2025-09-26 15:57:30
5754,2025-09-26,52,688127.SH,100,32.34,2025-09-26 15:57:30
5755,2025-09-26,52,688126.SH,32,25.22,2025-09-26 15:57:30
5756,2025-09-26,52,688118.SH,76,27.9,2025-09-26 15:57:30
5757,2025-09-26,52,688110.SH,33,104.88,2025-09-26 15:57:30
5758,2025-09-26,52,688108.SH,128,26.55,2025-09-26 15:57:30
5759,2025-09-26,52,688101.SH,1,16.21,2025-09-26 15:57:30
5760,2025-09-26,52,688098.SH,470,10.39,2025-09-26 15:57:30
5761,2025-09-26,52,688096.SH,196,8.18,2025-09-26 15:57:30
5762,2025-09-26,52,688079.SH,1,13.23,2025-09-26 15:57:30
5763,2025-09-26,52,688050.SH,8,71.98,2025-09-26 15:57:30
5764,2025-09-26,52,688046.SH,115,18.42,2025-09-26 15:57:30
5765,2025-09-26,52,688041.SH,172,259.1,2025-09-26 15:57:30
5766,2025-09-26,52,688038.SH,871,16.61,2025-09-26 15:57:30
5767,2025-09-26,52,688022.SH,89,15.2,2025-09-26 15:57:30
5768,2025-09-26,52,688010.SH,55,30.56,2025-09-26 15:57:30
5769,2025-09-26,52,688009.SH,152,5.32,2025-09-26 15:57:30
5770,2025-09-26,52,688007.SH,160,20.11,2025-09-26 15:57:30
5771,2025-09-26,52,688005.SH,163,29.09,2025-09-26 15:57:30
5772,2025-09-26,52,605566.SH,600,28.3,2025-09-26 15:57:30
5773,2025-09-26,52,605555.SH,100,17.11,2025-09-26 15:57:30
5774,2025-09-26,52,605507.SH,100,22.31,2025-09-26 15:57:30
5775,2025-09-26,52,605488.SH,100,36.9,2025-09-26 15:57:30
5776,2025-09-26,52,605338.SH,100,22.84,2025-09-26 15:57:30
5777,2025-09-26,52,605333.SH,300,36.94,2025-09-26 15:57:30
5778,2025-09-26,52,605303.SH,0,16.4,2025-09-26 15:57:30
5779,2025-09-26,52,605298.SH,1000,44.28,2025-09-26 15:57:30
5780,2025-09-26,52,605287.SH,200,22.83,2025-09-26 15:57:30
5781,2025-09-26,52,605228.SH,200,16.17,2025-09-26 15:57:30
5782,2025-09-26,52,605196.SH,400,23.9,2025-09-26 15:57:30
5783,2025-09-26,52,605168.SH,300,30.15,2025-09-26 15:57:30
5784,2025-09-26,52,605166.SH,400,11.79,2025-09-26 15:57:30
5785,2025-09-26,52,605138.SH,100,7.68,2025-09-26 15:57:30
5786,2025-09-26,52,605118.SH,100,28.83,2025-09-26 15:57:30
5787,2025-09-26,52,605111.SH,100,35.85,2025-09-26 15:57:30
5788,2025-09-26,52,605060.SH,200,28.81,2025-09-26 15:57:30
5789,2025-09-26,52,605056.SH,0,15.75,2025-09-26 15:57:30
5790,2025-09-26,52,605050.SH,400,18.24,2025-09-26 15:57:30
5791,2025-09-26,52,605033.SH,100,21.83,2025-09-26 15:57:30
5792,2025-09-26,52,605020.SH,100,27.7,2025-09-26 15:57:30
5793,2025-09-26,52,603993.SH,1000,13.8,2025-09-26 15:57:30
5794,2025-09-26,52,603992.SH,800,30.71,2025-09-26 15:57:30
5795,2025-09-26,52,603989.SH,200,18.87,2025-09-26 15:57:30
5796,2025-09-26,52,603988.SH,100,28.77,2025-09-26 15:57:30
5797,2025-09-26,52,603980.SH,100,5.52,2025-09-26 15:57:30
5798,2025-09-26,52,603969.SH,800,10.08,2025-09-26 15:57:30
5799,2025-09-26,52,603959.SH,0,6.15,2025-09-26 15:57:30
5800,2025-09-26,52,603929.SH,100,44.78,2025-09-26 15:57:30
5801,2025-09-26,52,603920.SH,300,43.5,2025-09-26 15:57:30
5802,2025-09-26,52,603915.SH,300,16.86,2025-09-26 15:57:30
5803,2025-09-26,52,603903.SH,900,11.7,2025-09-26 15:57:30
5804,2025-09-26,52,603901.SH,1000,11.36,2025-09-26 15:57:30
5805,2025-09-26,52,603900.SH,100,10.16,2025-09-26 15:57:30
5806,2025-09-26,52,603881.SH,100,38.2,2025-09-26 15:57:30
5807,2025-09-26,52,603871.SH,100,14.48,2025-09-26 15:57:30
5808,2025-09-26,52,603829.SH,400,21.49,2025-09-26 15:57:30
5809,2025-09-26,52,603823.SH,100,14.49,2025-09-26 15:57:30
5810,2025-09-26,52,603818.SH,400,3.9,2025-09-26 15:57:30
5811,2025-09-26,52,603811.SH,800,12.93,2025-09-26 15:57:30
5812,2025-09-26,52,603809.SH,0,16.44,2025-09-26 15:57:30
5813,2025-09-26,52,603806.SH,1300,15.48,2025-09-26 15:57:30
5814,2025-09-26,52,603799.SH,100,57.13,2025-09-26 15:57:30
5815,2025-09-26,52,603798.SH,500,17.28,2025-09-26 15:57:30
5816,2025-09-26,52,603790.SH,0,23.99,2025-09-26 15:57:30
5817,2025-09-26,52,603773.SH,100,32.87,2025-09-26 15:57:30
5818,2025-09-26,52,603766.SH,1000,12.14,2025-09-26 15:57:30
5819,2025-09-26,52,603758.SH,1000,16.36,2025-09-26 15:57:30
5820,2025-09-26,52,603738.SH,400,15.7,2025-09-26 15:57:30
5821,2025-09-26,52,603703.SH,6200,11.1,2025-09-26 15:57:30
5822,2025-09-26,52,603667.SH,0,45.21,2025-09-26 15:57:30
5823,2025-09-26,52,603660.SH,500,7.91,2025-09-26 15:57:30
5824,2025-09-26,52,603659.SH,0,28.01,2025-09-26 15:57:30
5825,2025-09-26,52,603655.SH,100,37.64,2025-09-26 15:57:30
5826,2025-09-26,52,603633.SH,1600,12.04,2025-09-26 15:57:30
5827,2025-09-26,52,603626.SH,1200,13.51,2025-09-26 15:57:30
5828,2025-09-26,52,603617.SH,400,7.96,2025-09-26 15:57:30
5829,2025-09-26,52,603613.SH,200,28.98,2025-09-26 15:57:30
5830,2025-09-26,52,603611.SH,400,24.0,2025-09-26 15:57:30
5831,2025-09-26,52,603607.SH,100,24.24,2025-09-26 15:57:30
5832,2025-09-26,52,603601.SH,200,5.14,2025-09-26 15:57:30
5833,2025-09-26,52,603590.SH,100,52.57,2025-09-26 15:57:30
5834,2025-09-26,52,603588.SH,1200,6.83,2025-09-26 15:57:30
5835,2025-09-26,52,603579.SH,100,34.86,2025-09-26 15:57:30
5836,2025-09-26,52,603538.SH,200,21.6,2025-09-26 15:57:30
5837,2025-09-26,52,603508.SH,200,33.4,2025-09-26 15:57:30
5838,2025-09-26,52,603507.SH,100,27.64,2025-09-26 15:57:30
5839,2025-09-26,52,603506.SH,500,13.61,2025-09-26 15:57:30
5840,2025-09-26,52,603500.SH,700,10.88,2025-09-26 15:57:30
5841,2025-09-26,52,603499.SH,100,17.53,2025-09-26 15:57:30
5842,2025-09-26,52,603486.SH,100,106.45,2025-09-26 15:57:30
5843,2025-09-26,52,603466.SH,400,9.7,2025-09-26 15:57:30
5844,2025-09-26,52,603456.SH,2100,18.93,2025-09-26 15:57:30
5845,2025-09-26,52,603429.SH,100,13.65,2025-09-26 15:57:30
5846,2025-09-26,52,603386.SH,100,14.1,2025-09-26 15:57:30
5847,2025-09-26,52,603381.SH,100,23.8,2025-09-26 15:57:30
5848,2025-09-26,52,603373.SH,100,47.8,2025-09-26 15:57:30
5849,2025-09-26,52,603368.SH,100,19.11,2025-09-26 15:57:30
5850,2025-09-26,52,603367.SH,400,19.84,2025-09-26 15:57:30
5851,2025-09-26,52,603360.SH,1300,24.89,2025-09-26 15:57:30
5852,2025-09-26,52,603339.SH,100,14.22,2025-09-26 15:57:30
5853,2025-09-26,52,603328.SH,1700,11.77,2025-09-26 15:57:30
5854,2025-09-26,52,603306.SH,100,50.0,2025-09-26 15:57:30
5855,2025-09-26,52,603305.SH,6500,18.8,2025-09-26 15:57:30
5856,2025-09-26,52,603300.SH,100,9.82,2025-09-26 15:57:30
5857,2025-09-26,52,603288.SH,100,38.8,2025-09-26 15:57:30
5858,2025-09-26,52,603286.SH,500,41.78,2025-09-26 15:57:30
5859,2025-09-26,52,603259.SH,400,102.92,2025-09-26 15:57:30
5860,2025-09-26,52,603258.SH,200,21.08,2025-09-26 15:57:30
5861,2025-09-26,52,603229.SH,300,10.06,2025-09-26 15:57:30
5862,2025-09-26,52,603228.SH,300,63.28,2025-09-26 15:57:30
5863,2025-09-26,52,603219.SH,200,19.22,2025-09-26 15:57:30
5864,2025-09-26,52,603216.SH,0,18.93,2025-09-26 15:57:30
5865,2025-09-26,52,603212.SH,200,11.46,2025-09-26 15:57:30
5866,2025-09-26,52,603203.SH,100,33.16,2025-09-26 15:57:30
5867,2025-09-26,52,603201.SH,100,19.54,2025-09-26 15:57:30
