,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
4681,2025-08-29,52,601519.SH,500,16.86,2025-08-29 15:55:06
4682,2025-08-29,52,601512.SH,900,8.46,2025-08-29 15:55:06
4683,2025-08-29,52,601456.SH,300,12.23,2025-08-29 15:55:06
4684,2025-08-29,52,601398.SH,3300,7.43,2025-08-29 15:55:06
4685,2025-08-29,52,601390.SH,500,5.68,2025-08-29 15:55:06
4686,2025-08-29,52,601377.SH,0,6.81,2025-08-29 15:55:06
4687,2025-08-29,52,601360.SH,200,11.6,2025-08-29 15:55:06
4688,2025-08-29,52,601339.SH,1800,5.38,2025-08-29 15:55:06
4689,2025-08-29,52,601336.SH,300,68.24,2025-08-29 15:55:06
4690,2025-08-29,52,601328.SH,800,7.27,2025-08-29 15:55:06
4691,2025-08-29,52,601319.SH,2500,8.98,2025-08-29 15:55:06
4692,2025-08-29,52,601318.SH,800,59.88,2025-08-29 15:55:06
4693,2025-08-29,52,601288.SH,700,7.02,2025-08-29 15:55:06
4694,2025-08-29,52,601231.SH,0,19.1,2025-08-29 15:55:06
4695,2025-08-29,52,601229.SH,700,9.54,2025-08-29 15:55:06
4696,2025-08-29,52,601225.SH,1200,20.38,2025-08-29 15:55:06
4697,2025-08-29,52,601216.SH,600,5.59,2025-08-29 15:55:06
4698,2025-08-29,52,601212.SH,3200,3.52,2025-08-29 15:55:06
4699,2025-08-29,52,601211.SH,900,20.97,2025-08-29 15:55:06
4700,2025-08-29,52,601208.SH,2000,19.88,2025-08-29 15:55:06
4701,2025-08-29,52,601198.SH,0,12.21,2025-08-29 15:55:06
4702,2025-08-29,52,601186.SH,1700,8.13,2025-08-29 15:55:06
4703,2025-08-29,52,601179.SH,0,6.56,2025-08-29 15:55:06
4704,2025-08-29,52,601169.SH,4900,6.0,2025-08-29 15:55:06
4705,2025-08-29,52,601168.SH,1600,18.65,2025-08-29 15:55:06
4706,2025-08-29,52,601166.SH,600,22.41,2025-08-29 15:55:06
4707,2025-08-29,52,601162.SH,1900,5.84,2025-08-29 15:55:06
4708,2025-08-29,52,601155.SH,100,14.83,2025-08-29 15:55:06
4709,2025-08-29,52,601138.SH,300,53.83,2025-08-29 15:55:06
4710,2025-08-29,52,601128.SH,1400,7.52,2025-08-29 15:55:06
4711,2025-08-29,52,601101.SH,600,7.28,2025-08-29 15:55:06
4712,2025-08-29,52,601089.SH,100,24.42,2025-08-29 15:55:06
4713,2025-08-29,52,601077.SH,200,6.29,2025-08-29 15:55:06
4714,2025-08-29,52,601069.SH,400,19.92,2025-08-29 15:55:06
4715,2025-08-29,52,601066.SH,100,28.36,2025-08-29 15:55:06
4716,2025-08-29,52,601061.SH,3900,9.02,2025-08-29 15:55:06
4717,2025-08-29,52,601059.SH,400,19.65,2025-08-29 15:55:06
4718,2025-08-29,52,601012.SH,400,17.17,2025-08-29 15:55:06
4719,2025-08-29,52,601009.SH,2000,11.12,2025-08-29 15:55:06
4720,2025-08-29,52,601006.SH,1100,6.31,2025-08-29 15:55:06
4721,2025-08-29,52,601003.SH,1200,5.75,2025-08-29 15:55:06
4722,2025-08-29,52,600989.SH,1400,17.35,2025-08-29 15:55:06
4723,2025-08-29,52,600988.SH,100,25.97,2025-08-29 15:55:06
4724,2025-08-29,52,600986.SH,300,9.6,2025-08-29 15:55:06
4725,2025-08-29,52,600985.SH,200,12.46,2025-08-29 15:55:06
4726,2025-08-29,52,600983.SH,700,11.0,2025-08-29 15:55:06
4727,2025-08-29,52,600979.SH,400,5.26,2025-08-29 15:55:06
4728,2025-08-29,52,600973.SH,300,5.68,2025-08-29 15:55:06
4729,2025-08-29,52,600961.SH,1500,13.52,2025-08-29 15:55:06
4730,2025-08-29,52,600958.SH,300,11.5,2025-08-29 15:55:06
4731,2025-08-29,52,600938.SH,3300,25.68,2025-08-29 15:55:06
4732,2025-08-29,52,600926.SH,1000,15.87,2025-08-29 15:55:06
4733,2025-08-29,52,600919.SH,1000,10.83,2025-08-29 15:55:06
4734,2025-08-29,52,600916.SH,300,8.18,2025-08-29 15:55:06
4735,2025-08-29,52,600905.SH,3200,4.25,2025-08-29 15:55:06
4736,2025-08-29,52,600901.SH,1800,5.72,2025-08-29 15:55:06
4737,2025-08-29,52,600900.SH,600,28.09,2025-08-29 15:55:06
4738,2025-08-29,52,600895.SH,0,37.99,2025-08-29 15:55:06
4739,2025-08-29,52,600887.SH,200,28.57,2025-08-29 15:55:06
4740,2025-08-29,52,600885.SH,400,26.18,2025-08-29 15:55:06
4741,2025-08-29,52,600884.SH,100,11.61,2025-08-29 15:55:06
4742,2025-08-29,52,600881.SH,0,2.05,2025-08-29 15:55:06
4743,2025-08-29,52,600875.SH,0,19.78,2025-08-29 15:55:06
4744,2025-08-29,52,600873.SH,600,11.06,2025-08-29 15:55:06
4745,2025-08-29,52,600871.SH,1300,2.05,2025-08-29 15:55:06
4746,2025-08-29,52,600869.SH,500,6.97,2025-08-29 15:55:06
4747,2025-08-29,52,600867.SH,800,8.41,2025-08-29 15:55:06
4748,2025-08-29,52,600866.SH,3300,8.2,2025-08-29 15:55:06
4749,2025-08-29,52,600864.SH,400,7.81,2025-08-29 15:55:06
4750,2025-08-29,52,600863.SH,400,4.05,2025-08-29 15:55:06
4751,2025-08-29,52,600839.SH,1300,11.42,2025-08-29 15:55:06
4752,2025-08-29,52,600820.SH,1300,6.45,2025-08-29 15:55:06
4753,2025-08-29,52,600810.SH,100,10.05,2025-08-29 15:55:06
4754,2025-08-29,52,600808.SH,1300,3.64,2025-08-29 15:55:06
4755,2025-08-29,52,600805.SH,1100,5.56,2025-08-29 15:55:06
4756,2025-08-29,52,600803.SH,400,18.8,2025-08-29 15:55:06
4757,2025-08-29,52,600802.SH,400,5.38,2025-08-29 15:55:06
4758,2025-08-29,52,600800.SH,0,4.16,2025-08-29 15:55:06
4759,2025-08-29,52,600795.SH,4200,4.79,2025-08-29 15:55:06
4760,2025-08-29,52,600782.SH,3300,4.07,2025-08-29 15:55:06
4761,2025-08-29,52,600771.SH,100,20.22,2025-08-29 15:55:06
4762,2025-08-29,52,600770.SH,0,6.06,2025-08-29 15:55:06
4763,2025-08-29,52,600751.SH,500,4.34,2025-08-29 15:55:06
4764,2025-08-29,52,600743.SH,100,2.12,2025-08-29 15:55:06
4765,2025-08-29,52,600739.SH,400,13.07,2025-08-29 15:55:06
4766,2025-08-29,52,600737.SH,800,16.17,2025-08-29 15:55:06
4767,2025-08-29,52,600735.SH,100,6.61,2025-08-29 15:55:06
4768,2025-08-29,52,600733.SH,5500,8.84,2025-08-29 15:55:06
4769,2025-08-29,52,600732.SH,2700,15.2,2025-08-29 15:55:06
4770,2025-08-29,52,600725.SH,3100,3.56,2025-08-29 15:55:06
4771,2025-08-29,52,600721.SH,100,8.95,2025-08-29 15:55:06
4772,2025-08-29,52,600717.SH,600,5.16,2025-08-29 15:55:06
4773,2025-08-29,52,600707.SH,400,6.45,2025-08-29 15:55:06
4774,2025-08-29,52,600704.SH,3300,5.89,2025-08-29 15:55:06
4775,2025-08-29,52,600703.SH,1200,15.13,2025-08-29 15:55:06
4776,2025-08-29,52,600690.SH,200,26.26,2025-08-29 15:55:06
4777,2025-08-29,52,600688.SH,900,2.86,2025-08-29 15:55:06
4778,2025-08-29,52,600682.SH,500,8.3,2025-08-29 15:55:06
4779,2025-08-29,52,600675.SH,1600,3.0,2025-08-29 15:55:06
4780,2025-08-29,52,600674.SH,1000,14.89,2025-08-29 15:55:06
4781,2025-08-29,52,600673.SH,100,22.47,2025-08-29 15:55:06
4782,2025-08-29,52,600666.SH,8600,3.91,2025-08-29 15:55:06
4783,2025-08-29,52,600662.SH,500,5.5,2025-08-29 15:55:06
4784,2025-08-29,52,600658.SH,0,6.31,2025-08-29 15:55:06
4785,2025-08-29,52,600657.SH,100,4.02,2025-08-29 15:55:06
4786,2025-08-29,52,600637.SH,100,8.86,2025-08-29 15:55:06
4787,2025-08-29,52,600612.SH,200,47.3,2025-08-29 15:55:06
4788,2025-08-29,52,600602.SH,100,23.2,2025-08-29 15:55:06
4789,2025-08-29,52,600601.SH,6400,8.68,2025-08-29 15:55:06
4790,2025-08-29,52,600598.SH,1500,14.89,2025-08-29 15:55:06
4791,2025-08-29,52,600595.SH,300,5.4,2025-08-29 15:55:06
4792,2025-08-29,52,600594.SH,1800,4.37,2025-08-29 15:55:06
4793,2025-08-29,52,600590.SH,100,11.27,2025-08-29 15:55:06
4794,2025-08-29,52,600588.SH,300,16.47,2025-08-29 15:55:06
4795,2025-08-29,52,600585.SH,100,24.35,2025-08-29 15:55:06
4796,2025-08-29,52,600583.SH,900,5.53,2025-08-29 15:55:06
4797,2025-08-29,52,600582.SH,1000,6.17,2025-08-29 15:55:06
4798,2025-08-29,52,600580.SH,500,33.3,2025-08-29 15:55:06
4799,2025-08-29,52,600578.SH,100,4.23,2025-08-29 15:55:06
4800,2025-08-29,52,600577.SH,100,9.26,2025-08-29 15:55:06
4801,2025-08-29,52,600573.SH,200,12.21,2025-08-29 15:55:06
4802,2025-08-29,52,600570.SH,0,37.49,2025-08-29 15:55:06
4803,2025-08-29,52,600562.SH,400,29.4,2025-08-29 15:55:06
4804,2025-08-29,52,600547.SH,200,33.36,2025-08-29 15:55:06
4805,2025-08-29,52,600546.SH,800,9.87,2025-08-29 15:55:06
4806,2025-08-29,52,600536.SH,100,53.57,2025-08-29 15:55:06
4807,2025-08-29,52,600535.SH,300,16.52,2025-08-29 15:55:06
4808,2025-08-29,52,600531.SH,200,9.01,2025-08-29 15:55:06
4809,2025-08-29,52,600528.SH,700,8.53,2025-08-29 15:55:06
4810,2025-08-29,52,600526.SH,900,5.27,2025-08-29 15:55:06
4811,2025-08-29,52,600517.SH,2500,5.88,2025-08-29 15:55:06
4812,2025-08-29,52,600513.SH,0,23.25,2025-08-29 15:55:06
4813,2025-08-29,52,600510.SH,100,7.25,2025-08-29 15:55:06
4814,2025-08-29,52,600507.SH,2700,5.58,2025-08-29 15:55:06
4815,2025-08-29,52,600503.SH,0,3.07,2025-08-29 15:55:06
4816,2025-08-29,52,600500.SH,2700,4.51,2025-08-29 15:55:06
4817,2025-08-29,52,600498.SH,200,27.43,2025-08-29 15:55:06
4818,2025-08-29,52,600497.SH,2100,6.05,2025-08-29 15:55:06
4819,2025-08-29,52,600490.SH,400,5.85,2025-08-29 15:55:06
4820,2025-08-29,52,600489.SH,5600,15.97,2025-08-29 15:55:06
4821,2025-08-29,52,600487.SH,1600,20.48,2025-08-29 15:55:06
4822,2025-08-29,52,600459.SH,100,17.15,2025-08-29 15:55:06
4823,2025-08-29,52,600458.SH,0,14.5,2025-08-29 15:55:06
4824,2025-08-29,52,600452.SH,700,10.09,2025-08-29 15:55:06
4825,2025-08-29,52,600438.SH,200,22.03,2025-08-29 15:55:06
4826,2025-08-29,52,600435.SH,200,17.35,2025-08-29 15:55:06
4827,2025-08-29,52,600425.SH,900,4.57,2025-08-29 15:55:06
4828,2025-08-29,52,600418.SH,1500,54.45,2025-08-29 15:55:06
4829,2025-08-29,52,600415.SH,300,22.5,2025-08-29 15:55:06
4830,2025-08-29,52,600406.SH,100,21.75,2025-08-29 15:55:06
4831,2025-08-29,52,600400.SH,100,2.34,2025-08-29 15:55:06
4832,2025-08-29,52,600395.SH,400,5.13,2025-08-29 15:55:06
4833,2025-08-29,52,600380.SH,800,12.42,2025-08-29 15:55:06
4834,2025-08-29,52,600369.SH,700,4.88,2025-08-29 15:55:06
4835,2025-08-29,52,600362.SH,200,27.9,2025-08-29 15:55:06
4836,2025-08-29,52,600356.SH,0,9.62,2025-08-29 15:55:06
4837,2025-08-29,52,600353.SH,400,17.89,2025-08-29 15:55:06
4838,2025-08-29,52,600346.SH,800,17.61,2025-08-29 15:55:06
4839,2025-08-29,52,600335.SH,400,6.36,2025-08-29 15:55:06
4840,2025-08-29,52,600331.SH,100,10.98,2025-08-29 15:55:06
4841,2025-08-29,52,600330.SH,0,9.5,2025-08-29 15:55:06
4842,2025-08-29,52,600326.SH,0,14.49,2025-08-29 15:55:06
4843,2025-08-29,52,600319.SH,1600,8.48,2025-08-29 15:55:06
4844,2025-08-29,52,600318.SH,0,10.94,2025-08-29 15:55:06
4845,2025-08-29,52,600309.SH,300,68.6,2025-08-29 15:55:06
4846,2025-08-29,52,600303.SH,300,3.71,2025-08-29 15:55:06
4847,2025-08-29,52,600295.SH,200,10.57,2025-08-29 15:55:06
4848,2025-08-29,52,600288.SH,200,12.48,2025-08-29 15:55:06
4849,2025-08-29,52,600284.SH,700,9.22,2025-08-29 15:55:06
4850,2025-08-29,52,600282.SH,7400,4.78,2025-08-29 15:55:06
4851,2025-08-29,52,600276.SH,300,66.23,2025-08-29 15:55:06
4852,2025-08-29,52,600269.SH,600,5.06,2025-08-29 15:55:06
4853,2025-08-29,52,600267.SH,300,10.8,2025-08-29 15:55:06
4854,2025-08-29,52,600256.SH,400,5.3,2025-08-29 15:55:06
4855,2025-08-29,52,600255.SH,1000,4.15,2025-08-29 15:55:06
4856,2025-08-29,52,600233.SH,300,16.95,2025-08-29 15:55:06
4857,2025-08-29,52,600226.SH,0,3.69,2025-08-29 15:55:06
4858,2025-08-29,52,600222.SH,800,6.79,2025-08-29 15:55:06
4859,2025-08-29,52,600221.SH,4400,1.59,2025-08-29 15:55:06
4860,2025-08-29,52,600219.SH,3200,4.06,2025-08-29 15:55:06
4861,2025-08-29,52,600208.SH,1700,4.86,2025-08-29 15:55:06
4862,2025-08-29,52,600188.SH,800,12.95,2025-08-29 15:55:06
4863,2025-08-29,52,600183.SH,700,53.25,2025-08-29 15:55:06
4864,2025-08-29,52,600179.SH,200,3.51,2025-08-29 15:55:06
4865,2025-08-29,52,600166.SH,9500,2.77,2025-08-29 15:55:06
4866,2025-08-29,52,600160.SH,100,38.69,2025-08-29 15:55:06
4867,2025-08-29,52,600153.SH,500,11.64,2025-08-29 15:55:06
4868,2025-08-29,52,600151.SH,0,8.82,2025-08-29 15:55:06
4869,2025-08-29,52,600143.SH,400,15.98,2025-08-29 15:55:06
4870,2025-08-29,52,600120.SH,100,6.44,2025-08-29 15:55:06
4871,2025-08-29,52,600117.SH,800,3.38,2025-08-29 15:55:06
4872,2025-08-29,52,600114.SH,100,30.81,2025-08-29 15:55:06
4873,2025-08-29,52,600110.SH,0,7.11,2025-08-29 15:55:06
4874,2025-08-29,52,600106.SH,0,7.23,2025-08-29 15:55:06
4875,2025-08-29,52,600105.SH,3100,11.13,2025-08-29 15:55:06
4876,2025-08-29,52,600104.SH,0,18.79,2025-08-29 15:55:06
4877,2025-08-29,52,600100.SH,1100,8.19,2025-08-29 15:55:06
4878,2025-08-29,52,600096.SH,1400,27.21,2025-08-29 15:55:06
4879,2025-08-29,52,600095.SH,300,12.84,2025-08-29 15:55:06
4880,2025-08-29,52,600089.SH,600,14.16,2025-08-29 15:55:06
4881,2025-08-29,52,600063.SH,400,5.15,2025-08-29 15:55:06
4882,2025-08-29,52,600060.SH,600,22.1,2025-08-29 15:55:06
4883,2025-08-29,52,600057.SH,400,7.13,2025-08-29 15:55:06
4884,2025-08-29,52,600050.SH,7600,5.7,2025-08-29 15:55:06
4885,2025-08-29,52,600048.SH,1400,7.96,2025-08-29 15:55:06
4886,2025-08-29,52,600039.SH,4600,8.66,2025-08-29 15:55:06
4887,2025-08-29,52,600031.SH,2800,21.03,2025-08-29 15:55:06
4888,2025-08-29,52,600030.SH,700,31.48,2025-08-29 15:55:06
4889,2025-08-29,52,600026.SH,100,10.35,2025-08-29 15:55:06
4890,2025-08-29,52,600021.SH,2100,15.31,2025-08-29 15:55:06
4891,2025-08-29,52,600020.SH,1200,4.45,2025-08-29 15:55:06
4892,2025-08-29,52,600019.SH,4600,6.93,2025-08-29 15:55:06
4893,2025-08-29,52,600018.SH,0,5.64,2025-08-29 15:55:06
4894,2025-08-29,52,600016.SH,8500,4.6,2025-08-29 15:55:06
4895,2025-08-29,52,600015.SH,2200,7.57,2025-08-29 15:55:06
4896,2025-08-29,52,600011.SH,8200,7.38,2025-08-29 15:55:06
4897,2025-08-29,52,600010.SH,2000,2.79,2025-08-29 15:55:06
4898,2025-08-29,52,600008.SH,0,3.13,2025-08-29 15:55:06
4899,2025-08-29,52,600000.SH,100,13.63,2025-08-29 15:55:06
4900,2025-08-29,52,301606.SZ,100,67.5,2025-08-29 15:55:06
4901,2025-08-29,52,301526.SZ,500,7.77,2025-08-29 15:55:06
4902,2025-08-29,52,301363.SZ,0,24.09,2025-08-29 15:55:06
4903,2025-08-29,52,301308.SZ,100,95.46,2025-08-29 15:55:06
4904,2025-08-29,52,301270.SZ,100,39.51,2025-08-29 15:55:06
4905,2025-08-29,52,301216.SZ,0,17.0,2025-08-29 15:55:06
4906,2025-08-29,52,301180.SZ,0,15.48,2025-08-29 15:55:06
4907,2025-08-29,52,301165.SZ,400,89.3,2025-08-29 15:55:06
4908,2025-08-29,52,301117.SZ,0,35.29,2025-08-29 15:55:06
4909,2025-08-29,52,301078.SZ,900,12.4,2025-08-29 15:55:06
4910,2025-08-29,52,301069.SZ,100,22.65,2025-08-29 15:55:06
4911,2025-08-29,52,301061.SZ,100,105.2,2025-08-29 15:55:06
4912,2025-08-29,52,301039.SZ,400,9.1,2025-08-29 15:55:06
4913,2025-08-29,52,301038.SZ,400,30.8,2025-08-29 15:55:06
4914,2025-08-29,52,301032.SZ,0,13.87,2025-08-29 15:55:06
4915,2025-08-29,52,301029.SZ,400,27.2,2025-08-29 15:55:06
4916,2025-08-29,52,301015.SZ,100,26.4,2025-08-29 15:55:06
4917,2025-08-29,52,301008.SZ,0,31.91,2025-08-29 15:55:06
4918,2025-08-29,52,300999.SZ,300,33.66,2025-08-29 15:55:06
4919,2025-08-29,52,300996.SZ,0,18.28,2025-08-29 15:55:06
4920,2025-08-29,52,300993.SZ,300,16.63,2025-08-29 15:55:06
4921,2025-08-29,52,300975.SZ,100,12.84,2025-08-29 15:55:06
4922,2025-08-29,52,300972.SZ,0,211.8,2025-08-29 15:55:06
4923,2025-08-29,52,300940.SZ,600,30.4,2025-08-29 15:55:06
4924,2025-08-29,52,300931.SZ,0,10.0,2025-08-29 15:55:06
4925,2025-08-29,52,300903.SZ,0,11.53,2025-08-29 15:55:06
4926,2025-08-29,52,300897.SZ,100,29.42,2025-08-29 15:55:06
4927,2025-08-29,52,300887.SZ,400,8.4,2025-08-29 15:55:06
4928,2025-08-29,52,300885.SZ,100,23.65,2025-08-29 15:55:06
4929,2025-08-29,52,300882.SZ,500,18.3,2025-08-29 15:55:06
4930,2025-08-29,52,300869.SZ,200,17.25,2025-08-29 15:55:06
4931,2025-08-29,52,300855.SZ,400,29.2,2025-08-29 15:55:06
4932,2025-08-29,52,300850.SZ,500,36.06,2025-08-29 15:55:06
4933,2025-08-29,52,300824.SZ,400,13.01,2025-08-29 15:55:06
4934,2025-08-29,52,300785.SZ,0,35.65,2025-08-29 15:55:06
4935,2025-08-29,52,300775.SZ,100,27.23,2025-08-29 15:55:06
4936,2025-08-29,52,300774.SZ,0,9.84,2025-08-29 15:55:06
4937,2025-08-29,52,300772.SZ,300,16.14,2025-08-29 15:55:06
4938,2025-08-29,52,300765.SZ,400,53.38,2025-08-29 15:55:06
4939,2025-08-29,52,300763.SZ,100,67.63,2025-08-29 15:55:06
4940,2025-08-29,52,300755.SZ,0,18.46,2025-08-29 15:55:06
4941,2025-08-29,52,300752.SZ,0,24.92,2025-08-29 15:55:06
4942,2025-08-29,52,300748.SZ,200,41.0,2025-08-29 15:55:06
4943,2025-08-29,52,300747.SZ,200,32.5,2025-08-29 15:55:06
4944,2025-08-29,52,300739.SZ,100,17.89,2025-08-29 15:55:06
4945,2025-08-29,52,300737.SZ,100,5.16,2025-08-29 15:55:06
4946,2025-08-29,52,300724.SZ,400,98.76,2025-08-29 15:55:06
4947,2025-08-29,52,300723.SZ,100,66.39,2025-08-29 15:55:06
4948,2025-08-29,52,300709.SZ,400,52.85,2025-08-29 15:55:06
4949,2025-08-29,52,300705.SZ,0,18.53,2025-08-29 15:55:06
4950,2025-08-29,52,300702.SZ,100,26.81,2025-08-29 15:55:06
4951,2025-08-29,52,300700.SZ,0,13.68,2025-08-29 15:55:06
4952,2025-08-29,52,300697.SZ,100,15.26,2025-08-29 15:55:06
4953,2025-08-29,52,300687.SZ,400,29.64,2025-08-29 15:55:06
4954,2025-08-29,52,300682.SZ,200,25.04,2025-08-29 15:55:06
4955,2025-08-29,52,300677.SZ,0,36.73,2025-08-29 15:55:06
4956,2025-08-29,52,300671.SZ,0,39.07,2025-08-29 15:55:06
4957,2025-08-29,52,300657.SZ,100,34.72,2025-08-29 15:55:06
4958,2025-08-29,52,300655.SZ,100,11.85,2025-08-29 15:55:06
4959,2025-08-29,52,300648.SZ,400,51.92,2025-08-29 15:55:06
4960,2025-08-29,52,300604.SZ,600,59.75,2025-08-29 15:55:06
4961,2025-08-29,52,300602.SZ,500,32.8,2025-08-29 15:55:06
4962,2025-08-29,52,300601.SZ,1000,18.71,2025-08-29 15:55:06
4963,2025-08-29,52,300595.SZ,900,18.05,2025-08-29 15:55:06
4964,2025-08-29,52,300593.SZ,100,20.0,2025-08-29 15:55:06
4965,2025-08-29,52,300588.SZ,200,19.1,2025-08-29 15:55:06
4966,2025-08-29,52,300559.SZ,0,15.39,2025-08-29 15:55:06
4967,2025-08-29,52,300548.SZ,200,141.53,2025-08-29 15:55:06
4968,2025-08-29,52,300536.SZ,0,10.21,2025-08-29 15:55:06
4969,2025-08-29,52,300505.SZ,400,20.59,2025-08-29 15:55:06
4970,2025-08-29,52,300502.SZ,100,356.2,2025-08-29 15:55:06
4971,2025-08-29,52,300498.SZ,100,18.19,2025-08-29 15:55:06
4972,2025-08-29,52,300496.SZ,400,79.03,2025-08-29 15:55:06
4973,2025-08-29,52,300494.SZ,400,15.1,2025-08-29 15:55:06
4974,2025-08-29,52,300476.SZ,0,267.29,2025-08-29 15:55:06
4975,2025-08-29,52,300475.SZ,100,42.14,2025-08-29 15:55:06
4976,2025-08-29,52,300474.SZ,600,85.0,2025-08-29 15:55:06
4977,2025-08-29,52,300465.SZ,100,23.42,2025-08-29 15:55:06
4978,2025-08-29,52,300459.SZ,100,5.72,2025-08-29 15:55:06
4979,2025-08-29,52,300457.SZ,0,26.15,2025-08-29 15:55:06
4980,2025-08-29,52,300454.SZ,100,129.5,2025-08-29 15:55:06
4981,2025-08-29,52,300453.SZ,0,9.9,2025-08-29 15:55:06
4982,2025-08-29,52,300452.SZ,100,13.33,2025-08-29 15:55:06
4983,2025-08-29,52,300451.SZ,300,5.39,2025-08-29 15:55:06
4984,2025-08-29,52,300450.SZ,400,35.51,2025-08-29 15:55:06
4985,2025-08-29,52,300444.SZ,400,8.03,2025-08-29 15:55:06
4986,2025-08-29,52,300440.SZ,400,13.17,2025-08-29 15:55:06
4987,2025-08-29,52,300430.SZ,0,22.07,2025-08-29 15:55:06
4988,2025-08-29,52,300428.SZ,200,21.21,2025-08-29 15:55:06
4989,2025-08-29,52,300426.SZ,200,10.14,2025-08-29 15:55:06
4990,2025-08-29,52,300418.SZ,0,42.0,2025-08-29 15:55:06
4991,2025-08-29,52,300416.SZ,0,18.76,2025-08-29 15:55:06
4992,2025-08-29,52,300415.SZ,0,25.23,2025-08-29 15:55:06
4993,2025-08-29,52,300408.SZ,400,44.22,2025-08-29 15:55:06
4994,2025-08-29,52,300404.SZ,700,10.88,2025-08-29 15:55:06
4995,2025-08-29,52,300395.SZ,400,95.41,2025-08-29 15:55:06
4996,2025-08-29,52,300383.SZ,300,16.15,2025-08-29 15:55:06
4997,2025-08-29,52,300375.SZ,2000,5.34,2025-08-29 15:55:06
4998,2025-08-29,52,300364.SZ,500,30.09,2025-08-29 15:55:06
4999,2025-08-29,52,300363.SZ,400,24.58,2025-08-29 15:55:06
5000,2025-08-29,52,300355.SZ,0,4.53,2025-08-29 15:55:06
5001,2025-08-29,52,300348.SZ,200,16.9,2025-08-29 15:55:06
5002,2025-08-29,52,300340.SZ,0,15.05,2025-08-29 15:55:06
5003,2025-08-29,52,300328.SZ,0,18.24,2025-08-29 15:55:06
5004,2025-08-29,52,300323.SZ,1000,9.1,2025-08-29 15:55:06
5005,2025-08-29,52,300310.SZ,200,6.85,2025-08-29 15:55:06
5006,2025-08-29,52,300304.SZ,600,13.37,2025-08-29 15:55:06
5007,2025-08-29,52,300291.SZ,0,6.25,2025-08-29 15:55:06
5008,2025-08-29,52,300289.SZ,800,8.23,2025-08-29 15:55:06
5009,2025-08-29,52,300279.SZ,200,8.07,2025-08-29 15:55:06
5010,2025-08-29,52,300278.SZ,0,6.04,2025-08-29 15:55:06
5011,2025-08-29,52,300269.SZ,300,5.26,2025-08-29 15:55:06
5012,2025-08-29,52,300265.SZ,300,10.01,2025-08-29 15:55:06
5013,2025-08-29,52,300263.SZ,2500,9.21,2025-08-29 15:55:06
5014,2025-08-29,52,300258.SZ,0,14.53,2025-08-29 15:55:06
5015,2025-08-29,52,300257.SZ,700,14.12,2025-08-29 15:55:06
5016,2025-08-29,52,300255.SZ,0,50.42,2025-08-29 15:55:06
5017,2025-08-29,52,300253.SZ,100,10.07,2025-08-29 15:55:06
5018,2025-08-29,52,300251.SZ,200,19.76,2025-08-29 15:55:06
5019,2025-08-29,52,300236.SZ,100,56.4,2025-08-29 15:55:06
5020,2025-08-29,52,300233.SZ,0,19.15,2025-08-29 15:55:06
5021,2025-08-29,52,300232.SZ,4600,8.2,2025-08-29 15:55:06
5022,2025-08-29,52,300226.SZ,400,29.6,2025-08-29 15:55:06
5023,2025-08-29,52,300218.SZ,600,24.97,2025-08-29 15:55:06
5024,2025-08-29,52,300213.SZ,0,11.08,2025-08-29 15:55:06
5025,2025-08-29,52,300210.SZ,100,11.0,2025-08-29 15:55:06
5026,2025-08-29,52,300203.SZ,100,20.78,2025-08-29 15:55:06
5027,2025-08-29,52,300199.SZ,400,26.91,2025-08-29 15:55:06
5028,2025-08-29,52,300188.SZ,400,16.91,2025-08-29 15:55:06
5029,2025-08-29,52,300184.SZ,400,11.86,2025-08-29 15:55:06
5030,2025-08-29,52,300170.SZ,100,19.9,2025-08-29 15:55:06
5031,2025-08-29,52,300166.SZ,300,11.98,2025-08-29 15:55:06
5032,2025-08-29,52,300158.SZ,1100,8.68,2025-08-29 15:55:06
5033,2025-08-29,52,300150.SZ,700,5.56,2025-08-29 15:55:06
5034,2025-08-29,52,300145.SZ,0,4.98,2025-08-29 15:55:06
5035,2025-08-29,52,300136.SZ,600,27.58,2025-08-29 15:55:06
5036,2025-08-29,52,300119.SZ,100,22.42,2025-08-29 15:55:06
5037,2025-08-29,52,300115.SZ,0,26.27,2025-08-29 15:55:06
5038,2025-08-29,52,300113.SZ,500,26.8,2025-08-29 15:55:06
5039,2025-08-29,52,300110.SZ,1100,3.33,2025-08-29 15:55:06
5040,2025-08-29,52,300098.SZ,400,6.09,2025-08-29 15:55:06
5041,2025-08-29,52,300084.SZ,300,8.25,2025-08-29 15:55:06
5042,2025-08-29,52,300083.SZ,1000,10.38,2025-08-29 15:55:06
5043,2025-08-29,52,300082.SZ,0,7.74,2025-08-29 15:55:06
5044,2025-08-29,52,300081.SZ,100,5.41,2025-08-29 15:55:06
5045,2025-08-29,52,300078.SZ,900,3.61,2025-08-29 15:55:06
5046,2025-08-29,52,300077.SZ,0,27.38,2025-08-29 15:55:06
5047,2025-08-29,52,300068.SZ,900,17.11,2025-08-29 15:55:06
5048,2025-08-29,52,300059.SZ,2100,28.91,2025-08-29 15:55:06
5049,2025-08-29,52,300058.SZ,700,7.03,2025-08-29 15:55:06
5050,2025-08-29,52,300049.SZ,200,65.0,2025-08-29 15:55:06
5051,2025-08-29,52,300048.SZ,400,6.61,2025-08-29 15:55:06
