,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
5458,2025-09-04,52.0,002545.SZ,100,10.13,2025-09-04 17:03:05
5459,2025-09-04,52.0,002543.SZ,300,11.73,2025-09-04 17:03:05
5460,2025-09-04,52.0,002541.SZ,0,17.42,2025-09-04 17:03:05
5461,2025-09-04,52.0,002536.SZ,0,23.92,2025-09-04 17:03:05
5462,2025-09-04,52.0,002532.SZ,1700,10.31,2025-09-04 17:03:05
5463,2025-09-04,52.0,002527.SZ,100,15.72,2025-09-04 17:03:05
5464,2025-09-04,52.0,002511.SZ,300,8.44,2025-09-04 17:03:05
5465,2025-09-04,52.0,002506.SZ,300,2.69,2025-09-04 17:03:05
5466,2025-09-04,52.0,002501.SZ,600,2.28,2025-09-04 17:03:05
5467,2025-09-04,52.0,002497.SZ,100,13.47,2025-09-04 17:03:05
5468,2025-09-04,52.0,002493.SZ,300,9.58,2025-09-04 17:03:05
5469,2025-09-04,52.0,002492.SZ,300,7.27,2025-09-04 17:03:05
5470,2025-09-04,52.0,002491.SZ,0,5.41,2025-09-04 17:03:05
5471,2025-09-04,52.0,002487.SZ,0,36.16,2025-09-04 17:03:05
5472,2025-09-04,52.0,002480.SZ,700,6.8,2025-09-04 17:03:05
5473,2025-09-04,52.0,002476.SZ,2000,5.53,2025-09-04 17:03:05
5474,2025-09-04,52.0,002471.SZ,300,4.55,2025-09-04 17:03:05
5475,2025-09-04,52.0,002468.SZ,0,16.54,2025-09-04 17:03:05
5476,2025-09-04,52.0,002465.SZ,200,12.21,2025-09-04 17:03:05
5477,2025-09-04,52.0,002463.SZ,300,59.38,2025-09-04 17:03:05
5478,2025-09-04,52.0,002448.SZ,800,10.09,2025-09-04 17:03:05
5479,2025-09-04,52.0,002446.SZ,500,8.5,2025-09-04 17:03:05
5480,2025-09-04,52.0,002445.SZ,400,2.65,2025-09-04 17:03:05
5481,2025-09-04,52.0,002444.SZ,0,31.1,2025-09-04 17:03:05
5482,2025-09-04,52.0,002436.SZ,1500,18.2,2025-09-04 17:03:05
5483,2025-09-04,52.0,002434.SZ,0,8.11,2025-09-04 17:03:05
5484,2025-09-04,52.0,002431.SZ,1300,2.5,2025-09-04 17:03:05
5485,2025-09-04,52.0,002429.SZ,800,5.53,2025-09-04 17:03:05
5486,2025-09-04,52.0,002428.SZ,500,26.77,2025-09-04 17:03:05
5487,2025-09-04,52.0,002426.SZ,300,3.82,2025-09-04 17:03:05
5488,2025-09-04,52.0,002423.SZ,0,13.03,2025-09-04 17:03:05
5489,2025-09-04,52.0,002418.SZ,300,4.18,2025-09-04 17:03:05
5490,2025-09-04,52.0,002416.SZ,200,11.73,2025-09-04 17:03:05
5491,2025-09-04,52.0,002415.SZ,1400,29.3,2025-09-04 17:03:05
5492,2025-09-04,52.0,002414.SZ,1000,10.76,2025-09-04 17:03:05
5493,2025-09-04,52.0,002413.SZ,1300,5.37,2025-09-04 17:03:05
5494,2025-09-04,52.0,002410.SZ,400,13.81,2025-09-04 17:03:05
5495,2025-09-04,52.0,002408.SZ,700,4.98,2025-09-04 17:03:05
5496,2025-09-04,52.0,002405.SZ,0,8.65,2025-09-04 17:03:05
5497,2025-09-04,52.0,002402.SZ,700,33.89,2025-09-04 17:03:05
5498,2025-09-04,52.0,002400.SZ,200,7.8,2025-09-04 17:03:05
5499,2025-09-04,52.0,002398.SZ,200,5.1,2025-09-04 17:03:05
5500,2025-09-04,52.0,002397.SZ,500,3.79,2025-09-04 17:03:05
5501,2025-09-04,52.0,002396.SZ,1400,29.47,2025-09-04 17:03:05
5502,2025-09-04,52.0,002394.SZ,100,10.57,2025-09-04 17:03:05
5503,2025-09-04,52.0,002391.SZ,300,6.05,2025-09-04 17:03:05
5504,2025-09-04,52.0,002385.SZ,0,4.21,2025-09-04 17:03:05
5505,2025-09-04,52.0,002384.SZ,0,58.18,2025-09-04 17:03:05
5506,2025-09-04,52.0,002368.SZ,200,26.44,2025-09-04 17:03:05
5507,2025-09-04,52.0,002364.SZ,0,22.9,2025-09-04 17:03:05
5508,2025-09-04,52.0,002357.SZ,100,10.84,2025-09-04 17:03:05
5509,2025-09-04,52.0,002356.SZ,2700,3.69,2025-09-04 17:03:05
5510,2025-09-04,52.0,002354.SZ,900,7.04,2025-09-04 17:03:05
5511,2025-09-04,52.0,002353.SZ,1500,45.4,2025-09-04 17:03:05
5512,2025-09-04,52.0,002352.SZ,100,41.72,2025-09-04 17:03:05
5513,2025-09-04,52.0,002347.SZ,1500,7.78,2025-09-04 17:03:05
5514,2025-09-04,52.0,002345.SZ,300,15.82,2025-09-04 17:03:05
5515,2025-09-04,52.0,002324.SZ,200,13.18,2025-09-04 17:03:05
5516,2025-09-04,52.0,002320.SZ,0,7.96,2025-09-04 17:03:05
5517,2025-09-04,52.0,002317.SZ,400,19.98,2025-09-04 17:03:05
5518,2025-09-04,52.0,002314.SZ,100,2.84,2025-09-04 17:03:05
5519,2025-09-04,52.0,002311.SZ,0,60.39,2025-09-04 17:03:05
5520,2025-09-04,52.0,002304.SZ,200,72.76,2025-09-04 17:03:05
5521,2025-09-04,52.0,002303.SZ,700,4.21,2025-09-04 17:03:05
5522,2025-09-04,52.0,002302.SZ,300,6.6,2025-09-04 17:03:05
5523,2025-09-04,52.0,002299.SZ,800,17.23,2025-09-04 17:03:05
5524,2025-09-04,52.0,002298.SZ,1100,9.57,2025-09-04 17:03:05
5525,2025-09-04,52.0,002292.SZ,0,9.05,2025-09-04 17:03:05
5526,2025-09-04,52.0,002287.SZ,300,26.75,2025-09-04 17:03:05
5527,2025-09-04,52.0,002275.SZ,700,14.75,2025-09-04 17:03:05
5528,2025-09-04,52.0,002272.SZ,900,15.39,2025-09-04 17:03:05
5529,2025-09-04,52.0,002267.SZ,100,8.09,2025-09-04 17:03:05
5530,2025-09-04,52.0,002266.SZ,0,4.02,2025-09-04 17:03:05
5531,2025-09-04,52.0,002264.SZ,1300,7.3,2025-09-04 17:03:05
5532,2025-09-04,52.0,002259.SZ,1200,4.24,2025-09-04 17:03:05
5533,2025-09-04,52.0,002258.SZ,500,12.09,2025-09-04 17:03:05
5534,2025-09-04,52.0,002250.SZ,500,10.68,2025-09-04 17:03:05
5535,2025-09-04,52.0,002249.SZ,1100,7.69,2025-09-04 17:03:05
5536,2025-09-04,52.0,002245.SZ,0,17.15,2025-09-04 17:03:05
5537,2025-09-04,52.0,002244.SZ,200,10.09,2025-09-04 17:03:05
5538,2025-09-04,52.0,002241.SZ,300,31.88,2025-09-04 17:03:05
5539,2025-09-04,52.0,002236.SZ,600,18.0,2025-09-04 17:03:05
5540,2025-09-04,52.0,002233.SZ,1200,9.08,2025-09-04 17:03:05
5541,2025-09-04,52.0,002226.SZ,600,6.08,2025-09-04 17:03:05
5542,2025-09-04,52.0,002225.SZ,1500,6.08,2025-09-04 17:03:05
5543,2025-09-04,52.0,002221.SZ,200,8.78,2025-09-04 17:03:05
5544,2025-09-04,52.0,002215.SZ,0,12.17,2025-09-04 17:03:05
5545,2025-09-04,52.0,002207.SZ,300,7.41,2025-09-04 17:03:05
5546,2025-09-04,52.0,002206.SZ,800,6.08,2025-09-04 17:03:05
5547,2025-09-04,52.0,002203.SZ,1800,11.36,2025-09-04 17:03:05
5548,2025-09-04,52.0,002202.SZ,300,11.11,2025-09-04 17:03:05
5549,2025-09-04,52.0,002191.SZ,700,4.26,2025-09-04 17:03:05
5550,2025-09-04,52.0,002182.SZ,200,13.56,2025-09-04 17:03:05
5551,2025-09-04,52.0,002178.SZ,100,7.18,2025-09-04 17:03:05
5552,2025-09-04,52.0,002177.SZ,1000,7.61,2025-09-04 17:03:05
5553,2025-09-04,52.0,002176.SZ,200,8.57,2025-09-04 17:03:05
5554,2025-09-04,52.0,002175.SZ,0,5.35,2025-09-04 17:03:05
5555,2025-09-04,52.0,002174.SZ,500,14.48,2025-09-04 17:03:05
5556,2025-09-04,52.0,002171.SZ,0,9.17,2025-09-04 17:03:05
5557,2025-09-04,52.0,002170.SZ,400,10.35,2025-09-04 17:03:05
5558,2025-09-04,52.0,002158.SZ,0,23.97,2025-09-04 17:03:05
5559,2025-09-04,52.0,002155.SZ,600,20.75,2025-09-04 17:03:05
5560,2025-09-04,52.0,002153.SZ,400,9.96,2025-09-04 17:03:05
5561,2025-09-04,52.0,002149.SZ,0,17.83,2025-09-04 17:03:05
5562,2025-09-04,52.0,002142.SZ,200,28.24,2025-09-04 17:03:05
5563,2025-09-04,52.0,002139.SZ,500,14.14,2025-09-04 17:03:05
5564,2025-09-04,52.0,002138.SZ,0,33.63,2025-09-04 17:03:05
5565,2025-09-04,52.0,002129.SZ,300,8.32,2025-09-04 17:03:05
5566,2025-09-04,52.0,002127.SZ,600,3.67,2025-09-04 17:03:05
5567,2025-09-04,52.0,002126.SZ,300,33.39,2025-09-04 17:03:05
5568,2025-09-04,52.0,002110.SZ,1000,4.32,2025-09-04 17:03:05
5569,2025-09-04,52.0,002108.SZ,3800,3.92,2025-09-04 17:03:05
5570,2025-09-04,52.0,002106.SZ,0,10.94,2025-09-04 17:03:05
5571,2025-09-04,52.0,002096.SZ,700,13.38,2025-09-04 17:03:05
5572,2025-09-04,52.0,002072.SZ,600,7.23,2025-09-04 17:03:05
5573,2025-09-04,52.0,002068.SZ,200,10.72,2025-09-04 17:03:05
5574,2025-09-04,52.0,002062.SZ,700,8.94,2025-09-04 17:03:05
5575,2025-09-04,52.0,002060.SZ,0,3.61,2025-09-04 17:03:05
5576,2025-09-04,52.0,002057.SZ,1600,10.46,2025-09-04 17:03:05
5577,2025-09-04,52.0,002056.SZ,500,17.6,2025-09-04 17:03:05
5578,2025-09-04,52.0,002054.SZ,100,6.48,2025-09-04 17:03:05
5579,2025-09-04,52.0,002053.SZ,700,13.31,2025-09-04 17:03:05
5580,2025-09-04,52.0,002051.SZ,300,8.4,2025-09-04 17:03:05
5581,2025-09-04,52.0,002046.SZ,300,31.0,2025-09-04 17:03:05
5582,2025-09-04,52.0,002045.SZ,100,16.13,2025-09-04 17:03:05
5583,2025-09-04,52.0,002044.SZ,1200,5.29,2025-09-04 17:03:05
5584,2025-09-04,52.0,002043.SZ,0,10.68,2025-09-04 17:03:05
5585,2025-09-04,52.0,002042.SZ,700,5.04,2025-09-04 17:03:05
5586,2025-09-04,52.0,002030.SZ,500,6.39,2025-09-04 17:03:05
5587,2025-09-04,52.0,002027.SZ,300,8.36,2025-09-04 17:03:05
5588,2025-09-04,52.0,002020.SZ,700,20.32,2025-09-04 17:03:05
5589,2025-09-04,52.0,002017.SZ,200,25.94,2025-09-04 17:03:05
5590,2025-09-04,52.0,002015.SZ,300,11.84,2025-09-04 17:03:05
5591,2025-09-04,52.0,002011.SZ,0,12.13,2025-09-04 17:03:05
5592,2025-09-04,52.0,002010.SZ,5100,5.86,2025-09-04 17:03:05
5593,2025-09-04,52.0,002004.SZ,100,4.89,2025-09-04 17:03:05
5594,2025-09-04,52.0,001896.SZ,300,5.37,2025-09-04 17:03:05
5595,2025-09-04,52.0,001330.SZ,1700,5.16,2025-09-04 17:03:05
5596,2025-09-04,52.0,001267.SZ,200,13.39,2025-09-04 17:03:05
5597,2025-09-04,52.0,001215.SZ,100,32.2,2025-09-04 17:03:05
5598,2025-09-04,52.0,001213.SZ,200,4.17,2025-09-04 17:03:05
5599,2025-09-04,52.0,001203.SZ,1000,11.43,2025-09-04 17:03:05
5600,2025-09-04,52.0,000997.SZ,100,26.86,2025-09-04 17:03:05
5601,2025-09-04,52.0,000988.SZ,200,64.8,2025-09-04 17:03:05
5602,2025-09-04,52.0,000983.SZ,700,6.75,2025-09-04 17:03:05
5603,2025-09-04,52.0,000980.SZ,6000,2.55,2025-09-04 17:03:05
5604,2025-09-04,52.0,000975.SZ,1000,20.35,2025-09-04 17:03:05
5605,2025-09-04,52.0,000970.SZ,100,13.97,2025-09-04 17:03:05
5606,2025-09-04,52.0,000968.SZ,700,6.88,2025-09-04 17:03:05
5607,2025-09-04,52.0,000965.SZ,3200,4.19,2025-09-04 17:03:05
5608,2025-09-04,52.0,000962.SZ,200,20.5,2025-09-04 17:03:05
5609,2025-09-04,52.0,000960.SZ,900,20.38,2025-09-04 17:03:05
5610,2025-09-04,52.0,000959.SZ,7700,4.02,2025-09-04 17:03:05
5611,2025-09-04,52.0,000957.SZ,100,11.27,2025-09-04 17:03:05
5612,2025-09-04,52.0,000937.SZ,200,5.83,2025-09-04 17:03:05
5613,2025-09-04,52.0,000936.SZ,900,7.79,2025-09-04 17:03:05
5614,2025-09-04,52.0,000935.SZ,0,18.6,2025-09-04 17:03:05
5615,2025-09-04,52.0,000933.SZ,200,18.69,2025-09-04 17:03:05
5616,2025-09-04,52.0,000932.SZ,6800,5.79,2025-09-04 17:03:05
5617,2025-09-04,52.0,000927.SZ,300,2.65,2025-09-04 17:03:05
5618,2025-09-04,52.0,000922.SZ,700,11.49,2025-09-04 17:03:05
5619,2025-09-04,52.0,000920.SZ,200,12.36,2025-09-04 17:03:05
5620,2025-09-04,52.0,000899.SZ,100,9.64,2025-09-04 17:03:05
5621,2025-09-04,52.0,000898.SZ,2200,2.57,2025-09-04 17:03:05
5622,2025-09-04,52.0,000895.SZ,200,25.29,2025-09-04 17:03:05
5623,2025-09-04,52.0,000892.SZ,100,5.41,2025-09-04 17:03:05
5624,2025-09-04,52.0,000889.SZ,500,3.5,2025-09-04 17:03:05
5625,2025-09-04,52.0,000887.SZ,200,20.65,2025-09-04 17:03:05
5626,2025-09-04,52.0,000885.SZ,100,14.9,2025-09-04 17:03:05
5627,2025-09-04,52.0,000882.SZ,1000,2.32,2025-09-04 17:03:05
5628,2025-09-04,52.0,000881.SZ,100,7.7,2025-09-04 17:03:05
5629,2025-09-04,52.0,000878.SZ,500,14.57,2025-09-04 17:03:05
5630,2025-09-04,52.0,000877.SZ,1600,6.38,2025-09-04 17:03:05
5631,2025-09-04,52.0,000858.SZ,200,125.51,2025-09-04 17:03:05
5632,2025-09-04,52.0,000839.SZ,4700,2.83,2025-09-04 17:03:05
5633,2025-09-04,52.0,000833.SZ,300,13.91,2025-09-04 17:03:05
5634,2025-09-04,52.0,000831.SZ,400,51.84,2025-09-04 17:03:05
5635,2025-09-04,52.0,000826.SZ,1500,2.12,2025-09-04 17:03:05
5636,2025-09-04,52.0,000825.SZ,500,3.91,2025-09-04 17:03:05
5637,2025-09-04,52.0,000818.SZ,0,23.25,2025-09-04 17:03:05
5638,2025-09-04,52.0,000813.SZ,700,4.29,2025-09-04 17:03:05
5639,2025-09-04,52.0,000811.SZ,100,12.41,2025-09-04 17:03:05
5640,2025-09-04,52.0,000803.SZ,2400,7.33,2025-09-04 17:03:05
5641,2025-09-04,52.0,000801.SZ,100,15.85,2025-09-04 17:03:05
5642,2025-09-04,52.0,000795.SZ,200,10.92,2025-09-04 17:03:05
5643,2025-09-04,52.0,000789.SZ,100,5.85,2025-09-04 17:03:05
5644,2025-09-04,52.0,000783.SZ,0,7.87,2025-09-04 17:03:05
5645,2025-09-04,52.0,000778.SZ,700,3.72,2025-09-04 17:03:05
5646,2025-09-04,52.0,000776.SZ,1000,20.34,2025-09-04 17:03:05
5647,2025-09-04,52.0,000762.SZ,100,21.28,2025-09-04 17:03:05
5648,2025-09-04,52.0,000761.SZ,700,3.59,2025-09-04 17:03:05
5649,2025-09-04,52.0,000758.SZ,0,6.5,2025-09-04 17:03:05
5650,2025-09-04,52.0,000753.SZ,700,6.74,2025-09-04 17:03:05
5651,2025-09-04,52.0,000737.SZ,6000,11.72,2025-09-04 17:03:05
5652,2025-09-04,52.0,000729.SZ,2600,12.34,2025-09-04 17:03:05
5653,2025-09-04,52.0,000728.SZ,500,8.8,2025-09-04 17:03:05
5654,2025-09-04,52.0,000725.SZ,8500,4.05,2025-09-04 17:03:05
5655,2025-09-04,52.0,000717.SZ,2900,2.77,2025-09-04 17:03:05
5656,2025-09-04,52.0,000709.SZ,4300,2.36,2025-09-04 17:03:05
5657,2025-09-04,52.0,000708.SZ,2000,12.77,2025-09-04 17:03:05
5658,2025-09-04,52.0,000703.SZ,1700,6.36,2025-09-04 17:03:05
5659,2025-09-04,52.0,000700.SZ,1000,8.87,2025-09-04 17:03:05
5660,2025-09-04,52.0,000698.SZ,100,4.16,2025-09-04 17:03:05
5661,2025-09-04,52.0,000690.SZ,1600,4.65,2025-09-04 17:03:05
5662,2025-09-04,52.0,000686.SZ,500,8.41,2025-09-04 17:03:05
5663,2025-09-04,52.0,000682.SZ,0,11.07,2025-09-04 17:03:05
5664,2025-09-04,52.0,000680.SZ,1000,9.32,2025-09-04 17:03:05
5665,2025-09-04,52.0,000676.SZ,2700,10.47,2025-09-04 17:03:05
5666,2025-09-04,52.0,000672.SZ,500,8.63,2025-09-04 17:03:05
5667,2025-09-04,52.0,000665.SZ,100,6.02,2025-09-04 17:03:05
5668,2025-09-04,52.0,000630.SZ,10900,4.23,2025-09-04 17:03:05
5669,2025-09-04,52.0,000626.SZ,100,6.83,2025-09-04 17:03:05
5670,2025-09-04,52.0,000623.SZ,0,18.86,2025-09-04 17:03:05
5671,2025-09-04,52.0,000600.SZ,3400,7.46,2025-09-04 17:03:05
5672,2025-09-04,52.0,000597.SZ,1400,5.58,2025-09-04 17:03:05
5673,2025-09-04,52.0,000592.SZ,2000,3.32,2025-09-04 17:03:05
5674,2025-09-04,52.0,000591.SZ,6200,4.81,2025-09-04 17:03:05
5675,2025-09-04,52.0,000572.SZ,700,4.85,2025-09-04 17:03:05
5676,2025-09-04,52.0,000567.SZ,200,6.25,2025-09-04 17:03:05
5677,2025-09-04,52.0,000564.SZ,0,2.77,2025-09-04 17:03:05
5678,2025-09-04,52.0,000553.SZ,1200,6.69,2025-09-04 17:03:05
5679,2025-09-04,52.0,000544.SZ,100,8.71,2025-09-04 17:03:05
5680,2025-09-04,52.0,000541.SZ,100,6.53,2025-09-04 17:03:05
5681,2025-09-04,52.0,000539.SZ,100,4.57,2025-09-04 17:03:05
5682,2025-09-04,52.0,000534.SZ,300,16.04,2025-09-04 17:03:05
5683,2025-09-04,52.0,000533.SZ,0,7.07,2025-09-04 17:03:05
5684,2025-09-04,52.0,000530.SZ,100,6.2,2025-09-04 17:03:05
5685,2025-09-04,52.0,000528.SZ,200,10.88,2025-09-04 17:03:05
5686,2025-09-04,52.0,000524.SZ,300,15.73,2025-09-04 17:03:05
5687,2025-09-04,52.0,000521.SZ,100,7.41,2025-09-04 17:03:05
5688,2025-09-04,52.0,000513.SZ,200,40.77,2025-09-04 17:03:05
5689,2025-09-04,52.0,000503.SZ,0,10.12,2025-09-04 17:03:05
5690,2025-09-04,52.0,000428.SZ,500,3.84,2025-09-04 17:03:05
5691,2025-09-04,52.0,000425.SZ,200,9.88,2025-09-04 17:03:05
5692,2025-09-04,52.0,000422.SZ,0,13.29,2025-09-04 17:03:05
5693,2025-09-04,52.0,000420.SZ,500,4.16,2025-09-04 17:03:05
5694,2025-09-04,52.0,000402.SZ,1400,2.9,2025-09-04 17:03:05
5695,2025-09-04,52.0,000401.SZ,1000,4.88,2025-09-04 17:03:05
5696,2025-09-04,52.0,000166.SZ,6600,5.26,2025-09-04 17:03:05
5697,2025-09-04,52.0,000157.SZ,300,7.25,2025-09-04 17:03:05
5698,2025-09-04,52.0,000100.SZ,6900,4.3,2025-09-04 17:03:05
5699,2025-09-04,52.0,000070.SZ,800,9.94,2025-09-04 17:03:05
5700,2025-09-04,52.0,000068.SZ,1300,3.78,2025-09-04 17:03:05
5701,2025-09-04,52.0,000066.SZ,300,15.76,2025-09-04 17:03:05
5702,2025-09-04,52.0,000065.SZ,100,11.1,2025-09-04 17:03:05
5703,2025-09-04,52.0,000063.SZ,100,40.84,2025-09-04 17:03:05
5704,2025-09-04,52.0,000060.SZ,600,5.11,2025-09-04 17:03:05
5705,2025-09-04,52.0,000059.SZ,1400,5.12,2025-09-04 17:03:05
5706,2025-09-04,52.0,000056.SZ,400,2.77,2025-09-04 17:03:05
5707,2025-09-04,52.0,000050.SZ,300,9.57,2025-09-04 17:03:05
5708,2025-09-04,52.0,000042.SZ,100,8.6,2025-09-04 17:03:05
5709,2025-09-04,52.0,000016.SZ,300,5.43,2025-09-04 17:03:05
5710,2025-09-04,52.0,000010.SZ,500,4.49,2025-09-04 17:03:05
5711,2025-09-04,52.0,000002.SZ,1200,6.53,2025-09-04 17:03:05
5712,2025-09-04,52.0,000001.SZ,700,11.74,2025-09-04 17:03:05
5713,2025-09-04,62.0,605305.SH,5800,36.74,2025-09-04 17:03:05
5714,2025-09-04,62.0,605198.SH,200,46.16,2025-09-04 17:03:05
5715,2025-09-04,62.0,603969.SH,5300,8.9,2025-09-04 17:03:05
5716,2025-09-04,62.0,603858.SH,1100,18.98,2025-09-04 17:03:05
5717,2025-09-04,62.0,603766.SH,17400,12.28,2025-09-04 17:03:05
5718,2025-09-04,62.0,603699.SH,4400,33.8,2025-09-04 17:03:05
5719,2025-09-04,62.0,603609.SH,1100,8.52,2025-09-04 17:03:05
5720,2025-09-04,62.0,603565.SH,20400,11.04,2025-09-04 17:03:05
5721,2025-09-04,62.0,603508.SH,5900,35.08,2025-09-04 17:03:05
5722,2025-09-04,62.0,603486.SH,800,89.37,2025-09-04 17:03:05
5723,2025-09-04,62.0,603456.SH,0,18.2,2025-09-04 17:03:05
5724,2025-09-04,62.0,603379.SH,3300,57.4,2025-09-04 17:03:05
5725,2025-09-04,62.0,603323.SH,9500,5.27,2025-09-04 17:03:05
5726,2025-09-04,62.0,603113.SH,28800,7.47,2025-09-04 17:03:05
5727,2025-09-04,62.0,601998.SH,51700,8.02,2025-09-04 17:03:05
5728,2025-09-04,62.0,601997.SH,55200,6.08,2025-09-04 17:03:05
5729,2025-09-04,62.0,601988.SH,57700,5.62,2025-09-04 17:03:05
5730,2025-09-04,62.0,601939.SH,16400,9.2,2025-09-04 17:03:05
5731,2025-09-04,62.0,601901.SH,800,8.31,2025-09-04 17:03:05
5732,2025-09-04,62.0,601898.SH,19000,11.06,2025-09-04 17:03:05
5733,2025-09-04,62.0,601838.SH,0,18.2,2025-09-04 17:03:05
5734,2025-09-04,62.0,601818.SH,94800,3.75,2025-09-04 17:03:05
5735,2025-09-04,62.0,601766.SH,1200,7.47,2025-09-04 17:03:05
5736,2025-09-04,62.0,601658.SH,56100,6.39,2025-09-04 17:03:05
5737,2025-09-04,62.0,601598.SH,4900,5.69,2025-09-04 17:03:05
5738,2025-09-04,62.0,601515.SH,7000,4.51,2025-09-04 17:03:05
5739,2025-09-04,62.0,601398.SH,35900,7.54,2025-09-04 17:03:05
5740,2025-09-04,62.0,601339.SH,40000,5.42,2025-09-04 17:03:05
5741,2025-09-04,62.0,601169.SH,37900,6.13,2025-09-04 17:03:05
5742,2025-09-04,62.0,601168.SH,18800,18.57,2025-09-04 17:03:05
5743,2025-09-04,62.0,601128.SH,9700,7.6,2025-09-04 17:03:05
5744,2025-09-04,62.0,601107.SH,35400,5.62,2025-09-04 17:03:05
5745,2025-09-04,62.0,601101.SH,5800,7.15,2025-09-04 17:03:05
5746,2025-09-04,62.0,601011.SH,33500,2.8,2025-09-04 17:03:05
5747,2025-09-04,62.0,600997.SH,0,6.7,2025-09-04 17:03:05
5748,2025-09-04,62.0,600983.SH,9300,10.69,2025-09-04 17:03:05
5749,2025-09-04,62.0,600968.SH,1700,3.89,2025-09-04 17:03:05
5750,2025-09-04,62.0,600941.SH,1200,106.75,2025-09-04 17:03:05
5751,2025-09-04,62.0,600901.SH,12400,5.59,2025-09-04 17:03:05
5752,2025-09-04,62.0,600897.SH,1400,14.84,2025-09-04 17:03:05
5753,2025-09-04,62.0,600866.SH,27600,7.63,2025-09-04 17:03:05
5754,2025-09-04,62.0,600863.SH,52900,4.0,2025-09-04 17:03:05
5755,2025-09-04,62.0,600808.SH,1300,3.52,2025-09-04 17:03:05
5756,2025-09-04,62.0,600782.SH,70500,3.97,2025-09-04 17:03:05
5757,2025-09-04,62.0,600758.SH,56400,3.78,2025-09-04 17:03:05
5758,2025-09-04,62.0,600733.SH,25300,8.3,2025-09-04 17:03:05
5759,2025-09-04,62.0,600732.SH,14500,15.67,2025-09-04 17:03:05
5760,2025-09-04,62.0,600489.SH,11700,17.59,2025-09-04 17:03:05
5761,2025-09-04,62.0,600395.SH,27300,5.25,2025-09-04 17:03:05
5762,2025-09-04,62.0,600380.SH,0,13.17,2025-09-04 17:03:05
5763,2025-09-04,62.0,600335.SH,13700,6.19,2025-09-04 17:03:05
5764,2025-09-04,62.0,600282.SH,81800,4.73,2025-09-04 17:03:05
5765,2025-09-04,62.0,600269.SH,42500,5.01,2025-09-04 17:03:05
5766,2025-09-04,62.0,600267.SH,1800,10.48,2025-09-04 17:03:05
5767,2025-09-04,62.0,600188.SH,22500,12.82,2025-09-04 17:03:05
5768,2025-09-04,62.0,600183.SH,1400,46.37,2025-09-04 17:03:05
5769,2025-09-04,62.0,600166.SH,78200,2.7,2025-09-04 17:03:05
5770,2025-09-04,62.0,600096.SH,4600,26.16,2025-09-04 17:03:05
5771,2025-09-04,62.0,600060.SH,1900,21.72,2025-09-04 17:03:05
5772,2025-09-04,62.0,600057.SH,2600,7.35,2025-09-04 17:03:05
5773,2025-09-04,62.0,600050.SH,38800,5.39,2025-09-04 17:03:05
5774,2025-09-04,62.0,600031.SH,9800,20.27,2025-09-04 17:03:05
5775,2025-09-04,62.0,600020.SH,48300,4.41,2025-09-04 17:03:05
5776,2025-09-04,62.0,600016.SH,80000,4.48,2025-09-04 17:03:05
5777,2025-09-04,62.0,600011.SH,28300,7.44,2025-09-04 17:03:05
5778,2025-09-04,62.0,300850.SZ,600,33.75,2025-09-04 17:03:05
5779,2025-09-04,62.0,002948.SZ,28000,5.26,2025-09-04 17:03:05
5780,2025-09-04,62.0,002938.SZ,800,48.58,2025-09-04 17:03:05
5781,2025-09-04,62.0,002807.SZ,43200,4.9,2025-09-04 17:03:05
5782,2025-09-04,62.0,002746.SZ,15900,6.32,2025-09-04 17:03:05
5783,2025-09-04,62.0,002624.SZ,13500,15.03,2025-09-04 17:03:05
5784,2025-09-04,62.0,002396.SZ,6600,29.47,2025-09-04 17:03:05
5785,2025-09-04,62.0,002299.SZ,400,17.23,2025-09-04 17:03:05
5786,2025-09-04,62.0,002258.SZ,6800,12.09,2025-09-04 17:03:05
5787,2025-09-04,62.0,002233.SZ,33100,9.08,2025-09-04 17:03:05
5788,2025-09-04,62.0,002225.SZ,2800,6.08,2025-09-04 17:03:05
5789,2025-09-04,62.0,002010.SZ,11100,5.86,2025-09-04 17:03:05
5790,2025-09-04,62.0,000990.SZ,8000,7.78,2025-09-04 17:03:05
5791,2025-09-04,62.0,000975.SZ,8500,20.35,2025-09-04 17:03:05
5792,2025-09-04,62.0,000960.SZ,1700,20.38,2025-09-04 17:03:05
5793,2025-09-04,62.0,000959.SZ,52400,4.02,2025-09-04 17:03:05
5794,2025-09-04,62.0,000937.SZ,24000,5.83,2025-09-04 17:03:05
5795,2025-09-04,62.0,000932.SZ,60500,5.79,2025-09-04 17:03:05
5796,2025-09-04,62.0,000915.SZ,200,32.64,2025-09-04 17:03:05
5797,2025-09-04,62.0,000778.SZ,3700,3.72,2025-09-04 17:03:05
5798,2025-09-04,62.0,000729.SZ,15400,12.34,2025-09-04 17:03:05
5799,2025-09-04,62.0,000725.SZ,51700,4.05,2025-09-04 17:03:05
5800,2025-09-04,62.0,000717.SZ,25600,2.77,2025-09-04 17:03:05
5801,2025-09-04,62.0,000709.SZ,108200,2.36,2025-09-04 17:03:05
5802,2025-09-04,62.0,000708.SZ,3100,12.77,2025-09-04 17:03:05
5803,2025-09-04,62.0,000690.SZ,18300,4.65,2025-09-04 17:03:05
5804,2025-09-04,62.0,000630.SZ,47800,4.23,2025-09-04 17:03:05
