,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
4042,2025-08-27,52,603187.SH,300,15.07,2025-08-27 17:31:42
4043,2025-08-27,52,603185.SH,300,19.6,2025-08-27 17:31:42
4044,2025-08-27,52,603166.SH,100,18.32,2025-08-27 17:31:42
4045,2025-08-27,52,603156.SH,100,21.42,2025-08-27 17:31:42
4046,2025-08-27,52,603150.SH,100,36.6,2025-08-27 17:31:42
4047,2025-08-27,52,603113.SH,700,7.74,2025-08-27 17:31:42
4048,2025-08-27,52,603101.SH,300,10.97,2025-08-27 17:31:42
4049,2025-08-27,52,603090.SH,100,32.67,2025-08-27 17:31:42
4050,2025-08-27,52,603089.SH,300,15.79,2025-08-27 17:31:42
4051,2025-08-27,52,603088.SH,800,10.14,2025-08-27 17:31:42
4052,2025-08-27,52,603067.SH,300,17.85,2025-08-27 17:31:42
4053,2025-08-27,52,603063.SH,300,35.47,2025-08-27 17:31:42
4054,2025-08-27,52,603036.SH,100,19.86,2025-08-27 17:31:42
4055,2025-08-27,52,603032.SH,100,18.94,2025-08-27 17:31:42
4056,2025-08-27,52,603019.SH,1500,88.7,2025-08-27 17:31:42
4057,2025-08-27,52,601998.SH,2700,7.91,2025-08-27 17:31:42
4058,2025-08-27,52,601991.SH,3200,3.36,2025-08-27 17:31:42
4059,2025-08-27,52,601988.SH,4600,5.55,2025-08-27 17:31:42
4060,2025-08-27,52,601963.SH,300,9.85,2025-08-27 17:31:42
4061,2025-08-27,52,601956.SH,400,6.9,2025-08-27 17:31:42
4062,2025-08-27,52,601952.SH,100,9.8,2025-08-27 17:31:42
4063,2025-08-27,52,601939.SH,2400,9.03,2025-08-27 17:31:42
4064,2025-08-27,52,601933.SH,600,5.17,2025-08-27 17:31:42
4065,2025-08-27,52,601919.SH,1500,15.65,2025-08-27 17:31:42
4066,2025-08-27,52,601916.SH,200,3.26,2025-08-27 17:31:42
4067,2025-08-27,52,601908.SH,300,3.81,2025-08-27 17:31:42
4068,2025-08-27,52,601900.SH,400,14.46,2025-08-27 17:31:42
4069,2025-08-27,52,601899.SH,1600,22.53,2025-08-27 17:31:42
4070,2025-08-27,52,601898.SH,100,11.48,2025-08-27 17:31:42
4071,2025-08-27,52,601886.SH,100,7.93,2025-08-27 17:31:42
4072,2025-08-27,52,601872.SH,900,6.49,2025-08-27 17:31:42
4073,2025-08-27,52,601868.SH,11000,2.48,2025-08-27 17:31:42
4074,2025-08-27,52,601857.SH,3900,8.63,2025-08-27 17:31:42
4075,2025-08-27,52,601825.SH,1700,8.67,2025-08-27 17:31:42
4076,2025-08-27,52,601818.SH,3200,3.85,2025-08-27 17:31:42
4077,2025-08-27,52,601788.SH,1100,19.93,2025-08-27 17:31:42
4078,2025-08-27,52,601766.SH,3400,7.6,2025-08-27 17:31:42
4079,2025-08-27,52,601728.SH,5100,7.48,2025-08-27 17:31:42
4080,2025-08-27,52,601717.SH,400,18.81,2025-08-27 17:31:42
4081,2025-08-27,52,601696.SH,1900,15.7,2025-08-27 17:31:42
4082,2025-08-27,52,601688.SH,3800,21.41,2025-08-27 17:31:42
4083,2025-08-27,52,601686.SH,600,6.35,2025-08-27 17:31:42
4084,2025-08-27,52,601678.SH,400,4.48,2025-08-27 17:31:42
4085,2025-08-27,52,601669.SH,1500,6.05,2025-08-27 17:31:42
4086,2025-08-27,52,601668.SH,6000,5.56,2025-08-27 17:31:42
4087,2025-08-27,52,601666.SH,100,7.92,2025-08-27 17:31:42
4088,2025-08-27,52,601658.SH,3200,6.0,2025-08-27 17:31:42
4089,2025-08-27,52,601636.SH,100,6.16,2025-08-27 17:31:42
4090,2025-08-27,52,601633.SH,200,25.16,2025-08-27 17:31:42
4091,2025-08-27,52,601608.SH,1100,5.33,2025-08-27 17:31:42
4092,2025-08-27,52,601607.SH,300,18.99,2025-08-27 17:31:42
4093,2025-08-27,52,601601.SH,800,39.74,2025-08-27 17:31:42
4094,2025-08-27,52,601600.SH,6700,7.97,2025-08-27 17:31:42
4095,2025-08-27,52,601555.SH,900,9.95,2025-08-27 17:31:42
4096,2025-08-27,52,601519.SH,1200,16.36,2025-08-27 17:31:42
4097,2025-08-27,52,601456.SH,900,11.87,2025-08-27 17:31:42
4098,2025-08-27,52,601398.SH,300,7.41,2025-08-27 17:31:42
4099,2025-08-27,52,601390.SH,1000,5.69,2025-08-27 17:31:42
4100,2025-08-27,52,601339.SH,800,5.58,2025-08-27 17:31:42
4101,2025-08-27,52,601336.SH,300,63.75,2025-08-27 17:31:42
4102,2025-08-27,52,601328.SH,1500,7.44,2025-08-27 17:31:42
4103,2025-08-27,52,601319.SH,3500,8.52,2025-08-27 17:31:42
4104,2025-08-27,52,601318.SH,800,58.69,2025-08-27 17:31:42
4105,2025-08-27,52,601288.SH,2600,7.11,2025-08-27 17:31:42
4106,2025-08-27,52,601231.SH,200,18.89,2025-08-27 17:31:42
4107,2025-08-27,52,601229.SH,800,9.6,2025-08-27 17:31:42
4108,2025-08-27,52,601225.SH,1400,21.39,2025-08-27 17:31:42
4109,2025-08-27,52,601216.SH,1600,5.69,2025-08-27 17:31:42
4110,2025-08-27,52,601212.SH,600,3.44,2025-08-27 17:31:42
4111,2025-08-27,52,601211.SH,300,20.8,2025-08-27 17:31:42
4112,2025-08-27,52,601208.SH,900,17.64,2025-08-27 17:31:42
4113,2025-08-27,52,601198.SH,500,12.13,2025-08-27 17:31:42
4114,2025-08-27,52,601186.SH,1700,8.11,2025-08-27 17:31:42
4115,2025-08-27,52,601179.SH,200,6.62,2025-08-27 17:31:42
4116,2025-08-27,52,601169.SH,5500,6.08,2025-08-27 17:31:42
4117,2025-08-27,52,601168.SH,1500,18.15,2025-08-27 17:31:42
4118,2025-08-27,52,601166.SH,300,22.5,2025-08-27 17:31:42
4119,2025-08-27,52,601155.SH,100,14.83,2025-08-27 17:31:42
4120,2025-08-27,52,601138.SH,400,45.72,2025-08-27 17:31:42
4121,2025-08-27,52,601137.SH,200,25.01,2025-08-27 17:31:42
4122,2025-08-27,52,601128.SH,1500,7.51,2025-08-27 17:31:42
4123,2025-08-27,52,601107.SH,100,5.61,2025-08-27 17:31:42
4124,2025-08-27,52,601101.SH,300,7.4,2025-08-27 17:31:42
4125,2025-08-27,52,601089.SH,200,24.59,2025-08-27 17:31:42
4126,2025-08-27,52,601066.SH,100,26.88,2025-08-27 17:31:42
4127,2025-08-27,52,601059.SH,1400,18.8,2025-08-27 17:31:42
4128,2025-08-27,52,601020.SH,1500,24.02,2025-08-27 17:31:42
4129,2025-08-27,52,601012.SH,400,16.55,2025-08-27 17:31:42
4130,2025-08-27,52,601009.SH,2000,11.06,2025-08-27 17:31:42
4131,2025-08-27,52,601006.SH,3800,6.4,2025-08-27 17:31:42
4132,2025-08-27,52,601003.SH,1600,5.77,2025-08-27 17:31:42
4133,2025-08-27,52,601001.SH,400,13.24,2025-08-27 17:31:42
4134,2025-08-27,52,600990.SH,200,30.61,2025-08-27 17:31:42
4135,2025-08-27,52,600989.SH,3800,17.09,2025-08-27 17:31:42
4136,2025-08-27,52,600988.SH,300,24.81,2025-08-27 17:31:42
4137,2025-08-27,52,600986.SH,500,9.9,2025-08-27 17:31:42
4138,2025-08-27,52,600983.SH,400,10.85,2025-08-27 17:31:42
4139,2025-08-27,52,600973.SH,200,5.66,2025-08-27 17:31:42
4140,2025-08-27,52,600961.SH,1600,13.12,2025-08-27 17:31:42
4141,2025-08-27,52,600941.SH,500,108.8,2025-08-27 17:31:42
4142,2025-08-27,52,600938.SH,600,25.47,2025-08-27 17:31:42
4143,2025-08-27,52,600933.SH,400,19.42,2025-08-27 17:31:42
4144,2025-08-27,52,600926.SH,1900,15.86,2025-08-27 17:31:42
4145,2025-08-27,52,600919.SH,2400,10.81,2025-08-27 17:31:42
4146,2025-08-27,52,600901.SH,1700,5.65,2025-08-27 17:31:42
4147,2025-08-27,52,600900.SH,700,27.96,2025-08-27 17:31:42
4148,2025-08-27,52,600895.SH,100,35.15,2025-08-27 17:31:42
4149,2025-08-27,52,600887.SH,200,27.81,2025-08-27 17:31:42
4150,2025-08-27,52,600884.SH,400,11.35,2025-08-27 17:31:42
4151,2025-08-27,52,600881.SH,800,2.04,2025-08-27 17:31:42
4152,2025-08-27,52,600880.SH,300,5.26,2025-08-27 17:31:42
4153,2025-08-27,52,600873.SH,1300,11.03,2025-08-27 17:31:42
4154,2025-08-27,52,600871.SH,1000,2.05,2025-08-27 17:31:42
4155,2025-08-27,52,600869.SH,800,6.81,2025-08-27 17:31:42
4156,2025-08-27,52,600867.SH,500,8.49,2025-08-27 17:31:42
4157,2025-08-27,52,600866.SH,3100,8.36,2025-08-27 17:31:42
4158,2025-08-27,52,600864.SH,900,7.79,2025-08-27 17:31:42
4159,2025-08-27,52,600863.SH,100,4.05,2025-08-27 17:31:42
4160,2025-08-27,52,600861.SH,100,20.7,2025-08-27 17:31:42
4161,2025-08-27,52,600853.SH,300,4.0,2025-08-27 17:31:42
4162,2025-08-27,52,600839.SH,700,11.9,2025-08-27 17:31:42
4163,2025-08-27,52,600826.SH,100,11.24,2025-08-27 17:31:42
4164,2025-08-27,52,600820.SH,800,6.36,2025-08-27 17:31:42
4165,2025-08-27,52,600808.SH,2000,3.71,2025-08-27 17:31:42
4166,2025-08-27,52,600805.SH,2900,5.71,2025-08-27 17:31:42
4167,2025-08-27,52,600801.SH,100,15.73,2025-08-27 17:31:42
4168,2025-08-27,52,600795.SH,5800,4.78,2025-08-27 17:31:42
4169,2025-08-27,52,600782.SH,2600,3.94,2025-08-27 17:31:42
4170,2025-08-27,52,600771.SH,100,20.76,2025-08-27 17:31:42
4171,2025-08-27,52,600759.SH,200,2.36,2025-08-27 17:31:42
4172,2025-08-27,52,600758.SH,100,3.91,2025-08-27 17:31:42
4173,2025-08-27,52,600751.SH,400,4.27,2025-08-27 17:31:42
4174,2025-08-27,52,600743.SH,1200,2.13,2025-08-27 17:31:42
4175,2025-08-27,52,600737.SH,500,16.39,2025-08-27 17:31:42
4176,2025-08-27,52,600733.SH,4600,8.67,2025-08-27 17:31:42
4177,2025-08-27,52,600732.SH,2600,14.71,2025-08-27 17:31:42
4178,2025-08-27,52,600731.SH,100,7.54,2025-08-27 17:31:42
4179,2025-08-27,52,600721.SH,3400,8.89,2025-08-27 17:31:42
4180,2025-08-27,52,600717.SH,800,5.33,2025-08-27 17:31:42
4181,2025-08-27,52,600712.SH,100,6.94,2025-08-27 17:31:42
4182,2025-08-27,52,600707.SH,300,6.46,2025-08-27 17:31:42
4183,2025-08-27,52,600704.SH,200,6.12,2025-08-27 17:31:42
4184,2025-08-27,52,600703.SH,1900,15.35,2025-08-27 17:31:42
4185,2025-08-27,52,600702.SH,300,64.9,2025-08-27 17:31:42
4186,2025-08-27,52,600690.SH,1000,25.78,2025-08-27 17:31:42
4187,2025-08-27,52,600688.SH,1500,2.89,2025-08-27 17:31:42
4188,2025-08-27,52,600684.SH,600,4.9,2025-08-27 17:31:42
4189,2025-08-27,52,600682.SH,1400,8.43,2025-08-27 17:31:42
4190,2025-08-27,52,600675.SH,2200,3.0,2025-08-27 17:31:42
4191,2025-08-27,52,600673.SH,900,19.91,2025-08-27 17:31:42
4192,2025-08-27,52,600662.SH,200,5.52,2025-08-27 17:31:42
4193,2025-08-27,52,600653.SH,200,2.01,2025-08-27 17:31:42
4194,2025-08-27,52,600638.SH,100,5.94,2025-08-27 17:31:42
4195,2025-08-27,52,600637.SH,1600,8.78,2025-08-27 17:31:42
4196,2025-08-27,52,600626.SH,200,4.44,2025-08-27 17:31:42
4197,2025-08-27,52,600619.SH,500,22.46,2025-08-27 17:31:42
4198,2025-08-27,52,600615.SH,400,12.88,2025-08-27 17:31:42
4199,2025-08-27,52,600612.SH,200,47.37,2025-08-27 17:31:42
4200,2025-08-27,52,600595.SH,600,5.5,2025-08-27 17:31:42
4201,2025-08-27,52,600594.SH,6400,4.45,2025-08-27 17:31:42
4202,2025-08-27,52,600585.SH,200,24.62,2025-08-27 17:31:42
4203,2025-08-27,52,600583.SH,1000,5.56,2025-08-27 17:31:42
4204,2025-08-27,52,600582.SH,1200,6.33,2025-08-27 17:31:42
4205,2025-08-27,52,600578.SH,300,4.3,2025-08-27 17:31:42
4206,2025-08-27,52,600573.SH,100,12.14,2025-08-27 17:31:42
4207,2025-08-27,52,600562.SH,300,28.4,2025-08-27 17:31:42
4208,2025-08-27,52,600547.SH,300,32.14,2025-08-27 17:31:42
4209,2025-08-27,52,600546.SH,600,9.98,2025-08-27 17:31:42
4210,2025-08-27,52,600535.SH,700,16.72,2025-08-27 17:31:42
4211,2025-08-27,52,600531.SH,400,8.9,2025-08-27 17:31:42
4212,2025-08-27,52,600528.SH,600,8.54,2025-08-27 17:31:42
4213,2025-08-27,52,600517.SH,1100,6.08,2025-08-27 17:31:42
4214,2025-08-27,52,600513.SH,100,22.89,2025-08-27 17:31:42
4215,2025-08-27,52,600510.SH,200,7.15,2025-08-27 17:31:42
4216,2025-08-27,52,600507.SH,1200,5.61,2025-08-27 17:31:42
4217,2025-08-27,52,600503.SH,6200,2.98,2025-08-27 17:31:42
4218,2025-08-27,52,600491.SH,200,3.6,2025-08-27 17:31:42
4219,2025-08-27,52,600490.SH,2300,5.83,2025-08-27 17:31:42
4220,2025-08-27,52,600489.SH,900,15.09,2025-08-27 17:31:42
4221,2025-08-27,52,600487.SH,1500,18.9,2025-08-27 17:31:42
4222,2025-08-27,52,600480.SH,100,13.68,2025-08-27 17:31:42
4223,2025-08-27,52,600459.SH,100,16.27,2025-08-27 17:31:42
4224,2025-08-27,52,600452.SH,1100,10.7,2025-08-27 17:31:42
4225,2025-08-27,52,600438.SH,300,20.9,2025-08-27 17:31:42
4226,2025-08-27,52,600425.SH,4000,4.61,2025-08-27 17:31:42
4227,2025-08-27,52,600415.SH,500,22.0,2025-08-27 17:31:42
4228,2025-08-27,52,600400.SH,100,2.36,2025-08-27 17:31:42
4229,2025-08-27,52,600392.SH,200,24.16,2025-08-27 17:31:42
4230,2025-08-27,52,600380.SH,600,12.52,2025-08-27 17:31:42
4231,2025-08-27,52,600369.SH,500,4.84,2025-08-27 17:31:42
4232,2025-08-27,52,600362.SH,800,26.09,2025-08-27 17:31:42
4233,2025-08-27,52,600346.SH,1600,17.26,2025-08-27 17:31:42
4234,2025-08-27,52,600330.SH,100,8.54,2025-08-27 17:31:42
4235,2025-08-27,52,600326.SH,1000,14.57,2025-08-27 17:31:42
4236,2025-08-27,52,600309.SH,400,68.05,2025-08-27 17:31:42
4237,2025-08-27,52,600301.SH,100,29.15,2025-08-27 17:31:42
4238,2025-08-27,52,600295.SH,300,10.17,2025-08-27 17:31:42
4239,2025-08-27,52,600288.SH,300,12.32,2025-08-27 17:31:42
4240,2025-08-27,52,600282.SH,6700,4.71,2025-08-27 17:31:42
4241,2025-08-27,52,600276.SH,200,63.05,2025-08-27 17:31:42
4242,2025-08-27,52,600269.SH,600,5.08,2025-08-27 17:31:42
4243,2025-08-27,52,600267.SH,200,11.06,2025-08-27 17:31:42
4244,2025-08-27,52,600257.SH,300,5.55,2025-08-27 17:31:42
4245,2025-08-27,52,600256.SH,1300,5.36,2025-08-27 17:31:42
4246,2025-08-27,52,600255.SH,2100,4.16,2025-08-27 17:31:42
4247,2025-08-27,52,600233.SH,300,17.19,2025-08-27 17:31:42
4248,2025-08-27,52,600226.SH,11000,3.28,2025-08-27 17:31:42
4249,2025-08-27,52,600222.SH,13600,6.87,2025-08-27 17:31:42
4250,2025-08-27,52,600221.SH,20900,1.57,2025-08-27 17:31:42
4251,2025-08-27,52,600219.SH,4500,4.22,2025-08-27 17:31:42
4252,2025-08-27,52,600212.SH,200,8.74,2025-08-27 17:31:42
4253,2025-08-27,52,600211.SH,100,44.8,2025-08-27 17:31:42
4254,2025-08-27,52,600208.SH,4000,4.69,2025-08-27 17:31:42
4255,2025-08-27,52,600188.SH,1400,12.96,2025-08-27 17:31:42
4256,2025-08-27,52,600186.SH,700,6.37,2025-08-27 17:31:42
4257,2025-08-27,52,600183.SH,700,48.33,2025-08-27 17:31:42
4258,2025-08-27,52,600166.SH,7300,2.73,2025-08-27 17:31:42
4259,2025-08-27,52,600153.SH,600,11.37,2025-08-27 17:31:42
4260,2025-08-27,52,600143.SH,700,15.76,2025-08-27 17:31:42
4261,2025-08-27,52,600120.SH,200,6.45,2025-08-27 17:31:42
4262,2025-08-27,52,600117.SH,2200,3.4,2025-08-27 17:31:42
4263,2025-08-27,52,600114.SH,200,28.39,2025-08-27 17:31:42
4264,2025-08-27,52,600111.SH,100,53.46,2025-08-27 17:31:42
4265,2025-08-27,52,600106.SH,200,7.2,2025-08-27 17:31:42
4266,2025-08-27,52,600105.SH,100,10.77,2025-08-27 17:31:42
4267,2025-08-27,52,600104.SH,600,18.91,2025-08-27 17:31:42
4268,2025-08-27,52,600096.SH,1600,27.19,2025-08-27 17:31:42
4269,2025-08-27,52,600095.SH,1200,12.43,2025-08-27 17:31:42
4270,2025-08-27,52,600089.SH,1800,14.09,2025-08-27 17:31:42
4271,2025-08-27,52,600063.SH,300,5.09,2025-08-27 17:31:42
4272,2025-08-27,52,600062.SH,700,19.61,2025-08-27 17:31:42
4273,2025-08-27,52,600060.SH,200,21.87,2025-08-27 17:31:42
4274,2025-08-27,52,600050.SH,8000,5.65,2025-08-27 17:31:42
4275,2025-08-27,52,600048.SH,2100,7.98,2025-08-27 17:31:42
4276,2025-08-27,52,600039.SH,800,8.53,2025-08-27 17:31:42
4277,2025-08-27,52,600036.SH,700,43.0,2025-08-27 17:31:42
4278,2025-08-27,52,600031.SH,1400,21.3,2025-08-27 17:31:42
4279,2025-08-27,52,600030.SH,700,30.89,2025-08-27 17:31:42
4280,2025-08-27,52,600026.SH,600,10.45,2025-08-27 17:31:42
4281,2025-08-27,52,600021.SH,400,14.82,2025-08-27 17:31:42
4282,2025-08-27,52,600020.SH,900,4.45,2025-08-27 17:31:42
4283,2025-08-27,52,600019.SH,2700,7.03,2025-08-27 17:31:42
4284,2025-08-27,52,600018.SH,600,5.76,2025-08-27 17:31:42
4285,2025-08-27,52,600016.SH,10200,4.61,2025-08-27 17:31:42
4286,2025-08-27,52,600015.SH,500,7.71,2025-08-27 17:31:42
4287,2025-08-27,52,600011.SH,6800,7.34,2025-08-27 17:31:42
4288,2025-08-27,52,600008.SH,100,3.14,2025-08-27 17:31:42
4289,2025-08-27,52,600000.SH,100,13.75,2025-08-27 17:31:42
4290,2025-08-27,52,301568.SZ,300,50.22,2025-08-27 17:31:42
4291,2025-08-27,52,301308.SZ,100,97.79,2025-08-27 17:31:42
4292,2025-08-27,52,301270.SZ,100,40.9,2025-08-27 17:31:42
4293,2025-08-27,52,301200.SZ,300,84.18,2025-08-27 17:31:42
4294,2025-08-27,52,301069.SZ,600,22.05,2025-08-27 17:31:42
4295,2025-08-27,52,301061.SZ,100,99.5,2025-08-27 17:31:42
4296,2025-08-27,52,301032.SZ,200,14.0,2025-08-27 17:31:42
4297,2025-08-27,52,301015.SZ,300,24.98,2025-08-27 17:31:42
4298,2025-08-27,52,301009.SZ,100,15.09,2025-08-27 17:31:42
4299,2025-08-27,52,301002.SZ,1500,31.02,2025-08-27 17:31:42
4300,2025-08-27,52,300999.SZ,300,32.3,2025-08-27 17:31:42
4301,2025-08-27,52,300993.SZ,500,17.6,2025-08-27 17:31:42
4302,2025-08-27,52,300972.SZ,100,167.54,2025-08-27 17:31:42
4303,2025-08-27,52,300967.SZ,700,23.76,2025-08-27 17:31:42
4304,2025-08-27,52,300942.SZ,300,12.56,2025-08-27 17:31:42
4305,2025-08-27,52,300940.SZ,400,30.33,2025-08-27 17:31:42
4306,2025-08-27,52,300916.SZ,100,44.42,2025-08-27 17:31:42
4307,2025-08-27,52,300903.SZ,100,11.37,2025-08-27 17:31:42
4308,2025-08-27,52,300897.SZ,700,31.4,2025-08-27 17:31:42
4309,2025-08-27,52,300891.SZ,100,10.12,2025-08-27 17:31:42
4310,2025-08-27,52,300887.SZ,900,8.66,2025-08-27 17:31:42
4311,2025-08-27,52,300885.SZ,100,23.67,2025-08-27 17:31:42
4312,2025-08-27,52,300872.SZ,200,26.39,2025-08-27 17:31:42
4313,2025-08-27,52,300869.SZ,200,17.57,2025-08-27 17:31:42
4314,2025-08-27,52,300855.SZ,100,29.84,2025-08-27 17:31:42
4315,2025-08-27,52,300850.SZ,400,35.84,2025-08-27 17:31:42
4316,2025-08-27,52,300846.SZ,300,24.95,2025-08-27 17:31:42
4317,2025-08-27,52,300824.SZ,100,13.16,2025-08-27 17:31:42
4318,2025-08-27,52,300811.SZ,100,72.0,2025-08-27 17:31:42
4319,2025-08-27,52,300806.SZ,300,24.8,2025-08-27 17:31:42
4320,2025-08-27,52,300785.SZ,100,35.51,2025-08-27 17:31:42
4321,2025-08-27,52,300775.SZ,300,26.4,2025-08-27 17:31:42
4322,2025-08-27,52,300774.SZ,1900,10.48,2025-08-27 17:31:42
4323,2025-08-27,52,300772.SZ,600,16.77,2025-08-27 17:31:42
4324,2025-08-27,52,300770.SZ,100,47.68,2025-08-27 17:31:42
4325,2025-08-27,52,300765.SZ,100,51.0,2025-08-27 17:31:42
4326,2025-08-27,52,300763.SZ,100,64.79,2025-08-27 17:31:42
4327,2025-08-27,52,300762.SZ,300,27.41,2025-08-27 17:31:42
4328,2025-08-27,52,300752.SZ,700,25.08,2025-08-27 17:31:42
4329,2025-08-27,52,300748.SZ,3000,39.88,2025-08-27 17:31:42
4330,2025-08-27,52,300747.SZ,300,29.89,2025-08-27 17:31:42
4331,2025-08-27,52,300739.SZ,200,16.64,2025-08-27 17:31:42
4332,2025-08-27,52,300737.SZ,300,5.39,2025-08-27 17:31:42
4333,2025-08-27,52,300725.SZ,300,43.49,2025-08-27 17:31:42
4334,2025-08-27,52,300723.SZ,300,64.95,2025-08-27 17:31:42
4335,2025-08-27,52,300705.SZ,200,18.62,2025-08-27 17:31:42
4336,2025-08-27,52,300702.SZ,300,27.11,2025-08-27 17:31:42
4337,2025-08-27,52,300697.SZ,500,15.08,2025-08-27 17:31:42
4338,2025-08-27,52,300682.SZ,400,24.59,2025-08-27 17:31:42
4339,2025-08-27,52,300671.SZ,300,39.3,2025-08-27 17:31:42
4340,2025-08-27,52,300657.SZ,400,34.89,2025-08-27 17:31:42
4341,2025-08-27,52,300655.SZ,700,11.5,2025-08-27 17:31:42
4342,2025-08-27,52,300647.SZ,100,7.45,2025-08-27 17:31:42
4343,2025-08-27,52,300637.SZ,100,14.62,2025-08-27 17:31:42
4344,2025-08-27,52,300604.SZ,100,59.59,2025-08-27 17:31:42
4345,2025-08-27,52,300602.SZ,600,32.29,2025-08-27 17:31:42
4346,2025-08-27,52,300601.SZ,1700,18.91,2025-08-27 17:31:42
4347,2025-08-27,52,300595.SZ,500,18.42,2025-08-27 17:31:42
4348,2025-08-27,52,300588.SZ,600,19.26,2025-08-27 17:31:42
4349,2025-08-27,52,300559.SZ,100,14.16,2025-08-27 17:31:42
4350,2025-08-27,52,300534.SZ,200,10.39,2025-08-27 17:31:42
4351,2025-08-27,52,300505.SZ,100,20.68,2025-08-27 17:31:42
4352,2025-08-27,52,300502.SZ,100,308.33,2025-08-27 17:31:42
4353,2025-08-27,52,300498.SZ,700,18.11,2025-08-27 17:31:42
4354,2025-08-27,52,300494.SZ,100,15.1,2025-08-27 17:31:42
4355,2025-08-27,52,300478.SZ,1000,18.21,2025-08-27 17:31:42
4356,2025-08-27,52,300476.SZ,300,216.57,2025-08-27 17:31:42
4357,2025-08-27,52,300475.SZ,100,41.9,2025-08-27 17:31:42
4358,2025-08-27,52,300474.SZ,200,85.28,2025-08-27 17:31:42
4359,2025-08-27,52,300468.SZ,100,44.58,2025-08-27 17:31:42
4360,2025-08-27,52,300459.SZ,300,5.89,2025-08-27 17:31:42
4361,2025-08-27,52,300457.SZ,100,23.15,2025-08-27 17:31:42
4362,2025-08-27,52,300454.SZ,100,123.8,2025-08-27 17:31:42
4363,2025-08-27,52,300453.SZ,100,9.78,2025-08-27 17:31:42
4364,2025-08-27,52,300451.SZ,200,5.52,2025-08-27 17:31:42
4365,2025-08-27,52,300444.SZ,300,8.07,2025-08-27 17:31:42
4366,2025-08-27,52,300432.SZ,200,16.12,2025-08-27 17:31:42
4367,2025-08-27,52,300426.SZ,400,10.45,2025-08-27 17:31:42
4368,2025-08-27,52,300416.SZ,700,18.11,2025-08-27 17:31:42
4369,2025-08-27,52,300415.SZ,200,24.29,2025-08-27 17:31:42
4370,2025-08-27,52,300410.SZ,200,8.32,2025-08-27 17:31:42
4371,2025-08-27,52,300408.SZ,100,42.53,2025-08-27 17:31:42
4372,2025-08-27,52,300404.SZ,1200,10.92,2025-08-27 17:31:42
4373,2025-08-27,52,300399.SZ,100,31.97,2025-08-27 17:31:42
4374,2025-08-27,52,300395.SZ,600,92.32,2025-08-27 17:31:42
4375,2025-08-27,52,300383.SZ,500,16.64,2025-08-27 17:31:42
4376,2025-08-27,52,300375.SZ,3200,5.59,2025-08-27 17:31:42
4377,2025-08-27,52,300364.SZ,3000,32.35,2025-08-27 17:31:42
4378,2025-08-27,52,300363.SZ,300,23.25,2025-08-27 17:31:42
4379,2025-08-27,52,300323.SZ,2000,9.36,2025-08-27 17:31:42
4380,2025-08-27,52,300310.SZ,600,6.82,2025-08-27 17:31:42
4381,2025-08-27,52,300304.SZ,100,13.15,2025-08-27 17:31:42
4382,2025-08-27,52,300291.SZ,1900,6.47,2025-08-27 17:31:42
4383,2025-08-27,52,300289.SZ,1300,8.54,2025-08-27 17:31:42
4384,2025-08-27,52,300279.SZ,200,8.01,2025-08-27 17:31:42
4385,2025-08-27,52,300278.SZ,2700,5.97,2025-08-27 17:31:42
4386,2025-08-27,52,300269.SZ,1100,5.35,2025-08-27 17:31:42
4387,2025-08-27,52,300265.SZ,700,10.05,2025-08-27 17:31:42
4388,2025-08-27,52,300264.SZ,700,6.29,2025-08-27 17:31:42
4389,2025-08-27,52,300257.SZ,500,13.81,2025-08-27 17:31:42
4390,2025-08-27,52,300251.SZ,200,19.8,2025-08-27 17:31:42
4391,2025-08-27,52,300233.SZ,300,19.31,2025-08-27 17:31:42
4392,2025-08-27,52,300232.SZ,100,8.05,2025-08-27 17:31:42
4393,2025-08-27,52,300222.SZ,1800,14.97,2025-08-27 17:31:42
4394,2025-08-27,52,300218.SZ,100,25.64,2025-08-27 17:31:42
4395,2025-08-27,52,300210.SZ,100,11.23,2025-08-27 17:31:42
4396,2025-08-27,52,300203.SZ,100,20.42,2025-08-27 17:31:42
4397,2025-08-27,52,300189.SZ,100,5.18,2025-08-27 17:31:42
4398,2025-08-27,52,300188.SZ,800,17.27,2025-08-27 17:31:42
4399,2025-08-27,52,300179.SZ,300,10.0,2025-08-27 17:31:42
4400,2025-08-27,52,300174.SZ,300,17.12,2025-08-27 17:31:42
4401,2025-08-27,52,300172.SZ,100,5.56,2025-08-27 17:31:42
4402,2025-08-27,52,300170.SZ,100,19.8,2025-08-27 17:31:42
4403,2025-08-27,52,300166.SZ,400,12.05,2025-08-27 17:31:42
4404,2025-08-27,52,300158.SZ,7100,8.81,2025-08-27 17:31:42
4405,2025-08-27,52,300157.SZ,200,5.09,2025-08-27 17:31:42
4406,2025-08-27,52,300148.SZ,100,5.26,2025-08-27 17:31:42
4407,2025-08-27,52,300145.SZ,2300,5.01,2025-08-27 17:31:42
4408,2025-08-27,52,300136.SZ,400,26.7,2025-08-27 17:31:42
4409,2025-08-27,52,300113.SZ,100,27.49,2025-08-27 17:31:42
4410,2025-08-27,52,300110.SZ,800,3.45,2025-08-27 17:31:42
4411,2025-08-27,52,300103.SZ,1000,7.56,2025-08-27 17:31:42
4412,2025-08-27,52,300101.SZ,100,26.25,2025-08-27 17:31:42
