,代码,昨收
4296,600661,11.44
4297,002518,27.14
4298,002641,4.26
4299,603320,19.91
4300,002403,15.74
4301,003033,45.55
4302,002086,2.85
4303,301118,24.43
4304,603755,27.27
4305,603878,5.74
4306,300871,22.7
4307,873001,23.99
4308,688060,42.23
4309,000507,5.65
4310,002718,18.28
4311,688337,36.49
4312,600800,4.22
4313,603206,18.27
4314,301383,39.62
4315,300949,42.05
4316,300715,11.22
4317,830896,19.61
4318,600127,7.05
4319,603637,11.3
4320,603041,12.74
4321,601666,8.42
4322,002927,16.92
4323,002647,5.66
4324,833751,21.05
4325,301229,22.48
4326,002856,12.44
4327,002259,4.18
4328,301031,88.03
4329,301115,16.6
4330,000797,2.77
4331,600810,9.67
4332,002520,6.95
4333,605255,26.55
4334,605196,20.78
4335,600375,6.99
4336,002495,2.76
4337,002824,19.41
4338,002563,5.53
4339,001226,36.3
4340,300701,11.14
4341,603097,22.34
4342,688049,51.57
4343,002733,19.52
4344,000698,4.18
4345,300709,46.6
4346,600803,19.08
4347,300119,21.98
4348,603075,24.75
4349,003013,15.1
4350,301030,19.18
4351,603335,5.48
4352,601818,4.1
4353,603636,13.76
4354,000429,12.38
4355,000798,8.25
4356,000410,6.88
4357,600354,6.81
4358,301122,24.77
4359,688475,34.38
4360,600808,4.1
4361,601717,17.92
4362,603230,13.49
4363,603030,2.71
4364,603172,17.65
4365,000695,12.14
4366,301009,14.88
4367,301498,97.2
4368,600027,5.4
4369,001256,24.23
4370,001278,18.98
4371,688233,34.96
4372,600438,20.36
4373,688132,21.5
4374,300829,18.93
4375,688089,28.48
4376,300076,6.77
4377,600727,8.07
4378,300029,5.37
4379,300150,5.43
4380,002321,2.71
4381,000037,9.41
4382,600990,29.37
4383,301287,42.85
4384,601838,18.77
4385,001216,14.75
4386,301314,46.4
4387,600063,5.3
4388,300948,11.99
4389,301202,50.69
4390,603322,37.47
4391,600716,3.98
4392,601127,129.89
4393,603950,25.37
4394,000786,26.84
4395,603038,14.73
4396,688231,21.31
4397,300268,10.49
4398,688499,59.0
4399,688505,10.52
4400,300805,11.86
4401,688631,98.71
4402,600774,10.56
4403,002100,6.56
4404,300045,20.94
4405,002774,11.65
4406,300747,29.72
4407,603968,13.0
4408,002790,7.79
4409,301056,11.75
4410,000978,6.49
4411,001373,33.64
4412,301185,20.78
4413,600410,15.62
4414,688170,38.32
4415,688729,23.14
4416,688793,36.08
4417,688535,87.71
4418,605162,8.94
4419,688450,30.7
4420,000788,6.42
4421,600935,2.56
4422,301388,32.1
4423,600877,14.05
4424,600395,5.14
4425,600975,6.43
4426,002888,19.35
4427,300823,16.66
4428,300374,17.92
4429,603877,15.1
4430,002329,3.81
4431,603053,10.17
4432,000692,3.79
4433,002813,25.36
4434,300259,3.82
4435,600818,11.39
4436,000048,16.44
4437,601368,5.09
4438,000755,5.04
4439,688038,17.69
4440,002601,17.74
4441,002862,18.98
4442,300727,32.8
4443,300597,10.17
4444,002272,13.95
4445,300995,49.6
4446,603906,15.1
4447,688502,343.54
4448,603315,13.73
4449,301515,23.71
4450,603207,36.46
4451,002453,6.24
4452,601908,3.74
4453,300436,135.21
4454,603269,11.2
4455,000096,12.3
4456,605588,51.92
4457,300854,17.36
4458,301088,14.86
4459,002810,13.66
4460,605166,12.35
4461,603477,20.98
4462,603378,6.14
4463,001316,35.67
4464,688256,848.88
4465,300686,11.06
4466,601018,3.71
4467,002796,14.75
4468,870436,19.87
4469,920029,94.45
4470,603122,7.33
4471,301288,14.64
4472,836149,15.88
4473,600759,2.43
4474,300717,24.51
4475,002998,8.56
4476,002682,4.9
4477,603665,28.05
4478,301558,9.7
4479,835179,35.39
4480,834599,23.16
4481,300678,37.96
4482,001215,29.42
4483,000090,3.67
4484,001258,7.32
4485,300250,17.07
4486,001268,33.91
4487,603176,7.21
4488,002962,15.68
4489,002955,26.58
4490,600455,29.03
4491,833580,14.5
4492,000407,3.61
4493,301017,13.33
4494,002054,7.23
4495,002111,10.87
4496,300849,13.28
4497,301419,32.7
4498,000777,21.41
4499,603212,11.84
4500,300830,13.09
4501,603056,16.61
4502,688355,20.29
4503,300619,27.35
4504,300845,11.92
4505,002188,5.98
4506,301337,30.94
4507,600481,5.95
4508,603648,11.96
4509,836260,14.28
4510,001217,11.84
4511,002248,10.74
4512,300942,12.91
4513,000683,5.9
4514,002175,4.7
4515,003027,19.9
4516,000554,7.04
4517,002588,9.38
4518,600715,2.36
4519,603117,5.85
4520,002311,57.78
4521,301083,17.57
4522,603168,8.22
4523,000670,8.26
4524,000509,3.53
4525,300510,5.79
4526,300915,26.77
4527,301069,22.02
4528,002552,16.32
4529,300195,8.1
4530,301195,39.44
4531,300411,14.02
4532,600084,5.81
4533,833454,20.93
4534,603903,8.17
4535,000518,2.33
4536,301552,42.31
4537,301113,23.07
4538,000672,9.22
4539,002557,22.93
4540,831396,11.5
4541,300640,6.86
4542,300551,11.54
4543,002016,5.72
4544,600857,13.75
4545,600706,10.4
4546,600546,10.36
4547,000514,5.73
4548,300062,5.72
4549,002991,57.86
4550,600094,3.39
4551,000421,6.82
4552,600237,7.96
4553,002787,9.04
4554,603121,19.3
4555,300802,20.38
4556,688290,58.02
4557,603102,43.2
4558,603609,9.06
4559,600137,20.35
4560,300729,14.82
4561,300664,5.61
4562,002275,15.68
4563,601101,7.84
4564,603291,12.31
4565,300971,22.5
4566,003032,6.75
4567,600751,4.47
4568,834475,22.45
4569,600854,5.59
4570,002623,21.27
4571,601128,7.88
4572,601515,4.49
4573,002869,28.06
4574,301568,43.87
4575,300771,13.38
4576,603458,10.02
4577,002404,6.7
4578,301172,22.2
4579,603908,26.66
4580,300584,51.3
4581,600505,14.49
4582,301161,38.87
4583,002094,8.89
4584,603162,8.86
4585,301037,15.5
4586,301387,42.06
4587,301098,10.04
4588,000593,6.66
4589,603321,8.84
4590,600228,4.38
4591,301295,26.42
4592,603726,19.72
4593,603091,62.98
4594,603519,13.19
4595,002923,15.34
4596,603859,40.67
4597,300606,21.89
4598,000400,23.15
4599,603016,27.6
4600,002606,9.88
4601,838275,9.86
4602,300055,6.58
4603,301136,13.08
4604,300976,60.99
4605,301158,19.53
4606,688048,75.0
4607,002920,113.91
4608,300009,12.01
4609,600519,1437.04
4610,300332,5.41
4611,002729,15.23
4612,300226,28.14
4613,600167,6.55
4614,300670,7.58
4615,871263,22.51
4616,003023,23.56
4617,300613,53.63
4618,300654,11.85
4619,603933,17.12
4620,300643,25.72
4621,603967,11.87
4622,001259,27.93
4623,600883,8.56
4624,002200,7.52
4625,301491,64.73
4626,603130,41.9
4627,002746,6.48
4628,300997,16.16
4629,000637,4.29
4630,300789,33.49
4631,603129,270.01
4632,000573,4.29
4633,603225,12.85
4634,002098,9.56
4635,002648,19.08
4636,605286,40.23
4637,300269,5.31
4638,600997,6.41
4639,603909,10.62
4640,002391,6.35
4641,300160,6.31
4642,603150,40.12
4643,300589,15.81
4644,301390,39.12
4645,301276,25.3
4646,920099,32.78
4647,002221,9.47
4648,833394,43.28
4649,603823,13.7
4650,300716,8.34
4651,688251,24.05
4652,688161,32.21
4653,688147,34.52
4654,688335,14.53
4655,601117,8.33
4656,301360,53.95
4657,001309,95.78
4658,300326,6.26
4659,601083,12.5
4660,688398,21.86
4661,000566,6.28
4662,836675,12.37
4663,603819,12.43
4664,002951,15.4
4665,002809,12.39
4666,001209,18.58
4667,301159,38.18
4668,600740,4.12
4669,300968,15.43
4670,301222,30.85
4671,300025,7.22
4672,001965,11.37
4673,300020,4.12
4674,002650,6.19
4675,603938,15.49
4676,600971,7.16
4677,002930,12.29
4678,600082,4.09
4679,600135,8.2
4680,300731,48.89
4681,300880,20.5
4682,300927,27.67
4683,603569,8.13
4684,430685,16.31
4685,603889,6.1
4686,600165,4.06
4687,002158,18.27
4688,300712,26.21
4689,605266,22.16
4690,600493,7.09
4691,002443,7.07
4692,603307,40.39
4693,600202,6.04
4694,688526,17.22
4695,002986,12.96
4696,600051,7.99
4697,300096,3.99
4698,603980,6.01
4699,300466,10.98
4700,600853,3.99
4701,600876,11.02
4702,002088,12.0
4703,002420,6.91
4704,002064,7.9
4705,301528,66.28
4706,600273,8.94
4707,688618,27.63
4708,688166,113.55
4709,002264,6.94
4710,603725,10.79
4711,920682,10.75
4712,603017,9.85
4713,688551,44.7
4714,601100,77.03
4715,300855,28.17
4716,002528,2.91
4717,000911,7.75
4718,002883,12.64
4719,000885,14.59
4720,300385,5.82
4721,300862,27.11
4722,002561,8.77
4723,001336,24.37
4724,688709,34.96
4725,600363,60.21
4726,300180,8.73
4727,603233,17.28
4728,600188,13.44
4729,001211,25.11
4730,002353,46.99
4731,300633,34.53
4732,688530,19.18
4733,301097,47.34
4734,300350,6.72
4735,301198,12.39
4736,301589,155.66
4737,873122,45.55
4738,301200,95.8
4739,301173,53.25
4740,002486,2.84
4741,002728,9.47
4742,603578,14.19
4743,600568,1.88
4744,603363,3.76
4745,600371,9.47
4746,688338,28.38
4747,300553,43.3
4748,002170,10.34
4749,002591,6.61
4750,002566,8.49
4751,000830,12.31
4752,603203,28.43
4753,300836,41.12
4754,836263,15.93
4755,300306,14.02
4756,001326,36.53
4757,601011,2.8
4758,920082,22.34
4759,002753,7.45
4760,301580,49.63
4761,688285,9.36
4762,603124,61.53
4763,002909,6.53
4764,839371,11.07
4765,300371,13.83
4766,603607,25.97
4767,603183,4.61
4768,600729,31.48
4769,000668,9.23
4770,430300,17.65
4771,301208,49.0
4772,300513,9.25
4773,301179,16.71
4774,002714,47.02
4775,600596,10.09
4776,301081,11.05
4777,300778,15.65
4778,300286,22.99
4779,603700,12.82
4780,603060,7.34
4781,002763,7.36
4782,003007,38.42
4783,603223,10.11
4784,300868,31.2
4785,833781,11.89
4786,000059,5.48
4787,301099,39.34
4788,300200,10.97
4789,600956,8.27
4790,300135,4.56
4791,002178,7.3
4792,688199,27.29
4793,688239,37.16
4794,300439,11.87
4795,300509,9.98
4796,003003,12.75
4797,600510,6.36
4798,301026,28.08
4799,603312,46.39
4800,000153,7.25
4801,603205,30.55
4802,002494,5.42
4803,002582,9.95
4804,002109,3.6
4805,603113,8.09
4806,603566,15.17
4807,301318,36.76
4808,300761,20.51
4809,000793,2.67
4810,301156,19.57
4811,603626,8.96
4812,301395,12.54
4813,601133,13.37
4814,601058,13.41
4815,301101,45.59
4816,300358,8.89
4817,002271,12.5
4818,300564,17.68
4819,688626,64.4
4820,600977,13.24
4821,605183,21.33
4822,300733,22.85
4823,002852,12.29
4824,688362,35.9
4825,836871,17.38
4826,000913,17.41
4827,002069,4.35
4828,002105,7.83
4829,300710,20.91
4830,600683,4.36
4831,301658,35.6
4832,301525,87.56
4833,300537,27.65
4834,300549,21.61
4835,301581,59.43
4836,603073,18.91
4837,300851,29.4
4838,920445,11.2
4839,300304,12.9
4840,000045,12.04
4841,600712,6.92
4842,688633,28.55
4843,688401,41.3
4844,603779,7.66
4845,603567,12.81
4846,600618,10.3
4847,601001,14.5
4848,831152,21.39
4849,603351,32.26
4850,300163,3.38
4851,002468,16.07
4852,002401,20.33
4853,873693,49.89
4854,301127,15.24
4855,300041,11.02
4856,688237,34.31
4857,600844,3.35
4858,835892,22.58
4859,838163,18.36
4860,601918,6.65
4861,600227,2.49
4862,688623,72.37
4863,603182,14.95
4864,300961,19.12
4865,300993,18.39
4866,300505,21.73
4867,300632,14.18
4868,301488,77.27
4869,300935,27.58
4870,000929,8.3
4871,603131,20.91
4872,688416,42.48
4873,002652,4.16
4874,001328,44.72
4875,688275,48.8
4876,688329,23.13
4877,837403,24.85
4878,600717,4.94
4879,000889,4.12
4880,300989,17.33
4881,300773,28.05
4882,600543,6.61
4883,603926,13.14
4884,002466,45.88
4885,600919,11.47
4886,300113,22.05
4887,301042,40.11
4888,600426,24.63
4889,301320,22.74
4890,600644,13.82
4891,605305,39.13
4892,300983,22.85
4893,605296,32.59
4894,688682,36.51
4895,600793,25.83
4896,600838,8.87
4897,600539,11.3
4898,920098,36.27
4899,300138,13.72
4900,301590,165.72
4901,300746,16.94
4902,301077,23.24
4903,300904,59.16
4904,603033,12.8
4905,837748,57.46
4906,688669,24.0
4907,688550,42.47
4908,301353,27.21
4909,301149,12.74
4910,000753,5.56
4911,301277,15.06
4912,001366,13.5
4913,001228,26.2
4914,603180,21.25
4915,300400,23.71
4916,300301,2.36
4917,430556,11.03
4918,688689,27.58
4919,002910,10.26
4920,002721,3.91
4921,603375,42.04
4922,300366,8.58
4923,002192,37.4
4924,301049,24.99
4925,000571,4.67
4926,002346,16.47
4927,301235,32.82
4928,002596,3.89
4929,600403,3.89
4930,603059,32.46
4931,002589,3.09
4932,603778,3.87
4933,002117,12.44
4934,300940,27.96
4935,920106,100.88
4936,000659,3.1
4937,002775,4.66
4938,000572,4.63
4939,000403,18.52
4940,002286,10.73
4941,002164,10.79
4942,300243,11.5
4943,301060,10.81
4944,603777,13.87
4945,300164,5.37
4946,300736,12.35
4947,603123,13.8
4948,603630,25.12
4949,688309,24.52
4950,301258,39.02
4951,301192,27.48
4952,688090,36.4
4953,301148,25.76
4954,600796,6.08
4955,601121,6.84
4956,688528,12.14
4957,600676,6.05
4958,300550,13.66
4959,600348,7.56
4960,603813,15.87
4961,832522,59.95
4962,603159,21.1
4963,605369,21.06
4964,300334,7.5
4965,301468,26.85
4966,603992,29.11
4967,688125,43.89
4968,600495,5.95
4969,002539,10.35
4970,600630,8.92
4971,002760,23.64
4972,301129,30.35
4973,000026,21.44
4974,003042,17.72
4975,000813,4.42
4976,300599,8.85
4977,002615,8.8
4978,688638,40.5
4979,300653,22.78
4980,601869,55.95
4981,834058,35.21
4982,001301,54.5
4983,301021,34.29
4984,600815,2.92
4985,836957,15.36
4986,301091,33.51
4987,601975,2.92
4988,835237,23.3
4989,833266,11.66
4990,000536,5.11
4991,002330,5.1
4992,300706,48.76
4993,600626,4.39
4994,300850,38.75
4995,300456,20.34
4996,001238,45.7
4997,000752,10.86
4998,300003,18.07
4999,002789,8.69
5000,000669,3.59
5001,002859,26.55
5002,600419,11.5
5003,002545,10.1
5004,002946,17.13
5005,002331,9.26
5006,300157,5.0
5007,603179,47.9
5008,688651,38.67
5009,002980,25.01
5010,002950,10.01
5011,002792,17.73
5012,002078,14.88
5013,001380,24.12
5014,600861,21.3
5015,688677,49.77
5016,603836,14.2
5017,603358,38.34
5018,300125,7.11
5019,688466,22.51
5020,000905,8.48
5021,002290,31.08
5022,301338,64.83
5023,002780,13.96
5024,001234,24.54
5025,600507,6.31
5026,603153,19.63
5027,300302,16.12
5028,603329,12.46
5029,301155,74.36
5030,300844,44.35
5031,688775,186.41
5032,603686,18.0
5033,301016,18.78
5034,002693,8.27
5035,300247,4.84
5036,301283,41.42
5037,688178,25.46
5038,300684,33.78
5039,000056,2.76
5040,301072,26.74
5041,600233,16.42
5042,301308,91.11
5043,688081,25.29
5044,603356,14.33
5045,603101,8.16
5046,600961,12.25
5047,300511,6.81
5048,600735,8.12
5049,300106,12.18
5050,002873,11.49
5051,301108,27.09
5052,000546,5.4
5053,600272,14.07
5054,600333,5.37
5055,001317,48.95
5056,002166,8.72
5057,688193,51.64
5058,300929,12.08
5059,002480,7.34
5060,603565,10.66
5061,603668,14.01
5062,001358,25.34
5063,600107,4.0
5064,688576,74.63
5065,836504,27.94
5066,000017,6.65
5067,605567,11.29
5068,300205,5.29
5069,300388,7.95
5070,430425,23.76
5071,605198,48.8
5072,002076,1.96
5073,873339,10.43
5074,002654,12.42
5075,300405,6.53
5076,603611,27.53
5077,300688,35.18
5078,600792,3.89
5079,000422,13.6
5080,300147,7.77
5081,605138,7.78
5082,300517,13.62
5083,688102,16.19
5084,301358,34.89
5085,002702,4.49
5086,600540,5.14
5087,873726,34.68
5088,001299,12.7
5089,002634,5.1
5090,300066,7.0
5091,002828,10.83
5092,603137,16.48
5093,605180,15.83
5094,001230,25.85
5095,603959,5.65
5096,000025,18.24
5097,300391,4.39
5098,300813,24.55
5099,603336,8.2
5100,301138,38.48
5101,688468,8.82
5102,301006,17.5
5103,002629,7.51
5104,301152,29.45
5105,603021,3.76
5106,301367,97.77
5107,000983,7.51
5108,300577,22.4
5109,300912,16.77
5110,000635,9.34
5111,000605,7.45
5112,603976,22.31
5113,301429,21.09
5114,301167,17.91
5115,300240,8.65
5116,300824,12.92
5117,600381,4.29
5118,300662,32.52
5119,002354,7.94
5120,603181,15.28
5121,872931,18.78
5122,600121,4.21
5123,600841,7.25
5124,603126,7.25
5125,600617,3.02
5126,603191,14.95
5127,002548,4.2
5128,000020,14.33
5129,688786,26.99
5130,002841,38.83
5131,002661,10.81
5132,301392,161.4
5133,601886,7.74
5134,603709,15.51
5135,001206,26.57
5136,002749,15.88
5137,603871,11.75
5138,300970,15.88
5139,600408,2.35
5140,301139,20.61
5141,300635,14.59
5142,002455,7.03
5143,300480,16.92
5144,871553,9.93
5145,002207,7.56
5146,603213,13.85
5147,300101,24.92
5148,600156,7.51
5149,301326,96.76
5150,600425,4.6
5151,688507,105.33
5152,600119,9.16
5153,002715,17.67
5154,920037,99.88
5155,002908,11.97
5156,688480,43.36
5157,605086,28.44
5158,003030,19.74
5159,688265,49.29
5160,300702,29.28
5161,300608,14.05
5162,600826,11.24
5163,002628,5.03
5164,002808,5.55
5165,300937,30.54
5166,301413,93.0
5167,873152,21.04
5168,002240,18.75
5169,603301,23.66
5170,300483,11.87
5171,688671,24.15
5172,002640,5.36
5173,002748,10.14
5174,600939,3.75
5175,002299,17.12
5176,833873,8.53
5177,600696,6.39
5178,002686,7.4
5179,301363,20.61
5180,300960,34.2
5181,600279,5.8
5182,601009,12.02
5183,688236,25.08
5184,688367,20.91
5185,003011,21.9
5186,002458,9.36
5187,301052,67.7
5188,301616,50.91
5189,002889,16.93
5190,301408,15.38
5191,603530,30.22
5192,002901,62.68
5193,688681,17.13
5194,301043,37.28
5195,300246,10.04
5196,000159,5.99
5197,301378,33.93
5198,601022,9.98
5199,837242,37.24
5200,600654,3.49
5201,300911,52.38
5202,001298,33.2
5203,603276,17.85
5204,300472,5.92
5205,002885,16.2
5206,301051,24.5
5207,002315,51.63
5208,603010,10.67
5209,688500,85.98
5210,603556,28.36
5211,301068,32.22
5212,002982,16.85
5213,603610,14.4
5214,300885,30.23
5215,603810,16.65
5216,605598,29.03
5217,300368,17.63
5218,002072,7.57
5219,603518,10.91
5220,688369,32.23
5221,003017,34.87
5222,605599,15.56
5223,834062,11.71
5224,605338,20.65
5225,603616,6.09
5226,002811,11.73
5227,603318,7.0
5228,600651,6.55
5229,002040,10.69
5230,600895,35.85
5231,301533,44.84
5232,688093,36.8
5233,301132,42.31
5234,300603,12.87
5235,300191,20.65
5236,688655,26.62
5237,002372,11.03
5238,605016,20.62
5239,300614,15.55
5240,600605,38.66
5241,688410,18.16
5242,300037,39.35
5243,688617,298.27
5244,871753,30.61
5245,603773,32.63
5246,688343,65.01
5247,600545,2.67
5248,002700,7.94
5249,688787,128.9
5250,688095,78.83
5251,300981,17.47
5252,300399,36.5
5253,300314,15.65
5254,600748,3.89
5255,688610,52.76
5256,603500,11.67
5257,605050,15.55
5258,301323,56.98
5259,301300,43.28
5260,688296,15.36
5261,688255,38.04
5262,300093,14.84
5263,300221,9.71
5264,600168,5.07
5265,873132,23.92
5266,688129,27.21
5267,300675,16.76
5268,601015,3.77
5269,301256,11.61
5270,300030,9.13
5271,300969,91.0
5272,688021,19.84
5273,688667,65.18
5274,688210,39.5
5275,000679,8.97
5276,871970,10.16
5277,300475,37.0
5278,301178,52.37
5279,688036,85.01
5280,301345,171.6
5281,603173,46.14
5282,301005,54.32
5283,603109,39.06
5284,300050,6.45
5285,002973,15.17
5286,300422,5.58
5287,873665,15.9
5288,000716,7.03
5289,603706,24.52
5290,000702,8.16
5291,002213,18.96
5292,300194,5.02
5293,300943,18.88
5294,000520,4.99
5295,603388,2.29
5296,300690,35.38
5297,600561,7.47
5298,603163,34.43
5299,000802,5.19
5300,688130,26.17
5301,301678,88.69
5302,002287,29.67
5303,688230,74.62
5304,300500,15.53
5305,002731,14.42
5306,688701,10.06
5307,600066,27.7
5308,300873,26.98
5309,600744,7.51
5310,688591,51.04
5311,000042,8.92
5312,603900,10.96
5313,603400,62.88
5314,688680,48.75
5315,300859,42.7
5316,605055,7.74
5317,603367,33.47
5318,688217,31.57
5319,834765,17.88
5320,688556,11.53
5321,002688,7.69
5322,300756,32.64
5323,688376,50.7
5324,300468,40.92
5325,000011,10.52
5326,688603,70.9
5327,603116,6.69
5328,603955,39.85
5329,688004,26.08
5330,688167,104.0
5331,600302,7.6
5332,872351,29.64
5333,301033,88.8
5334,000877,5.91
5335,300218,23.41
5336,002826,23.0
5337,300572,26.52
5338,603032,20.05
5339,688539,34.55
5340,001201,17.74
5341,300780,21.88
5342,831167,29.8
5343,300069,22.66
5344,301399,24.49
5345,600075,4.86
5346,002199,11.16
5347,300720,26.66
5348,601595,36.77
5349,600798,4.31
5350,833171,11.51
5351,300272,7.11
5352,300998,26.31
5353,832278,12.54
5354,688067,28.33
5355,605259,28.74
5356,300167,7.46
5357,300906,35.12
5358,000504,11.91
5359,600200,1.08
5360,300196,15.95
5361,002234,9.66
5362,831834,14.65
5363,688011,47.0
5364,000488,2.33
5365,688310,19.36
5366,300945,19.58
5367,002800,16.56
5368,300972,163.01
5369,601008,6.45
5370,002742,5.45
5371,603080,26.74
5372,688191,26.44
5373,002289,25.42
5374,301022,49.5
5375,601699,14.6
5376,688157,43.68
5377,002313,13.58
5378,920088,42.07
5379,688212,54.4
5380,002551,4.78
5381,603216,14.22
5382,600232,8.32
5383,301123,33.38
5384,603310,19.89
5385,600629,15.97
5386,002898,16.29
5387,301232,42.99
5388,000010,4.76
5389,301162,51.5
5390,300700,12.36
5391,002205,15.57
5392,300453,10.75
5393,000851,2.0
5394,000691,7.0
5395,002492,7.39
5396,301309,34.73
5397,300967,24.0
5398,301048,14.71
5399,301112,50.06
5400,002302,7.83
5401,600746,8.19
5402,300539,27.2
5403,002795,5.53
5404,605378,29.1
5405,002695,14.35
5406,688273,52.83
5407,688679,19.6
5408,300689,64.0
5409,688109,43.58
5410,601718,4.4
5411,300081,7.17
5412,920101,17.41
5413,920056,7.21
5414,920018,9.17
5415,833994,32.9
5416,833874,20.13
5417,832317,21.88
5418,688555,1.12
5419,688228,65.8
5420,688086,0.64
5421,603996,0.39
5422,603963,1.18
5423,603603,0.39
5424,603555,0.67
5425,603389,27.4
5426,603377,2.95
5427,603157,0.59
5428,603133,0.29
5429,603003,2.44
5430,601989,5.1
5431,601558,0.25
5432,601299,29.98
5433,601268,2.35
5434,601258,0.4
5435,601088,37.56
5436,601028,12.83
5437,600991,17.82
5438,600978,0.52
5439,600899,1.13
5440,600898,0.74
5441,600896,1.12
5442,600891,0.38
5443,600890,0.36
5444,600878,2.64
5445,600870,0.6
5446,600856,0.27
5447,600852,0.72
5448,600849,14.73
5449,600842,13.96
5450,600840,23.8
5451,600837,10.41
5452,600836,0.45
5453,600832,23.18
5454,600823,0.43
5455,600813,3.83
5456,600811,0.36
5457,600806,1.47
5458,600804,0.14
5459,600799,0.54
5460,600788,0.91
5461,600786,82.2
5462,600781,0.77
5463,600772,1.3
5464,600767,0.42
5465,600766,0.42
5466,600762,0.77
5467,600752,0.84
5468,600747,0.26
5469,600723,8.93
5470,600711,7.91
5471,600709,3.02
5472,600705,3.47
5473,600701,0.45
5474,600700,0.64
5475,600695,0.51
5476,600687,0.3
5477,600680,7.69
5478,600677,3.01
5479,600672,0.7
5480,600670,2.87
5481,600669,2.19
5482,600659,1.41
5483,600656,4.49
5484,600652,1.19
5485,600647,1.52
5486,600646,5.82
5487,600634,0.28
5488,600632,9.53
5489,600631,15.68
5490,600627,28.73
5491,600625,4.8
5492,600614,0.26
5493,600607,23.52
5494,600591,7.27
5495,600565,0.85
5496,600555,0.26
5497,600553,14.98
5498,600532,0.72
5499,600485,1.39
5500,600472,51.82
5501,600466,0.4
5502,600462,0.21
5503,600432,1.38
5504,600401,0.15
5505,600393,0.37
5506,600387,0.94
5507,600385,1.2
5508,600360,9.0
5509,600357,7.4
5510,600321,0.5
5511,600317,2.6
5512,600311,0.61
5513,600306,0.29
5514,600297,0.78
5515,600296,14.61
5516,600291,0.89
5517,600290,0.37
5518,600286,0.67
5519,600277,0.38
5520,600275,0.41
5521,600270,20.99
5522,600263,16.43
5523,600260,0.47
5524,600253,6.26
5525,600247,0.65
5526,600242,0.25
5527,600240,0.41
5528,600225,0.29
5529,600220,0.37
5530,600213,6.36
5531,600209,1.18
5532,600205,25.41
5533,600190,0.63
5534,600181,1.02
5535,600175,0.21
5536,600150,38.5
5537,600146,0.22
5538,600145,0.34
5539,600139,0.74
5540,600122,0.38
5541,600112,0.73
5542,600102,7.13
5543,600093,0.5
5544,600092,0.96
5545,600091,0.76
5546,600090,0.27
5547,600087,0.83
5548,600086,0.16
5549,600083,0.92
5550,600077,0.41
5551,600074,0.17
5552,600070,0.42
5553,600069,0.28
5554,600068,9.93
5555,600065,1.7
5556,600005,3.71
5557,600003,3.87
5558,600002,10.09
5559,600001,5.29
5560,301517,50.35
5561,300799,1.08
5562,300742,0.18
5563,300630,0.89
5564,300526,0.56
5565,300495,0.13
5566,300431,0.28
5567,300392,0.21
5568,300372,1.48
5569,300367,0.29
5570,300362,1.34
5571,300356,1.69
5572,300336,0.25
5573,300330,2.45
5574,300325,0.25
5575,300312,0.3
5576,300309,0.23
5577,300300,5.39
5578,300297,0.23
5579,300282,0.13
5580,300280,2.74
5581,300273,0.38
5582,300262,0.68
5583,300216,0.19
5584,300208,0.28
5585,300202,0.5
5586,300186,45.72
5587,300178,0.2
5588,300156,0.12
5589,300117,0.43
5590,300116,0.11
5591,300108,0.21
5592,300104,0.18
5593,300090,0.12
5594,300089,0.19
5595,300064,1.32
5596,300038,0.3
5597,300028,0.3
5598,300023,1.09
5599,002781,0.42
5600,002776,0.4
5601,002770,0.6
5602,002751,0.86
5603,002750,0.59
5604,002740,0.38
5605,002711,0.32
5606,002699,0.41
5607,002684,0.69
5608,002680,0.77
5609,002665,0.37
5610,002621,0.37
5611,002619,0.56
5612,002618,1.26
5613,002610,0.37
5614,002604,0.25
5615,002509,0.15
5616,002505,0.36
5617,002504,0.38
5618,002503,0.42
5619,002502,0.64
5620,002499,0.86
5621,002477,0.17
5622,002473,0.79
5623,002464,0.26
5624,002450,0.2
5625,002447,0.19
5626,002435,0.37
5627,002433,0.27
5628,002417,0.45
5629,002411,0.62
5630,002359,0.35
5631,002341,0.61
5632,002336,0.36
5633,002325,0.38
5634,002308,0.37
5635,002288,0.37
5636,002280,0.37
5637,002260,0.53
5638,002220,0.26
5639,002147,0.37
5640,002143,0.25
5641,002118,0.37
5642,002113,0.41
5643,002089,0.24
5644,002087,0.16
5645,002071,0.31
5646,002070,0.71
5647,002018,0.26
5648,002013,10.78
5649,002002,0.58
5650,000996,0.38
5651,000982,0.18
5652,000979,0.22
5653,000976,0.41
5654,000971,0.55
5655,000961,0.56
5656,000956,11.91
5657,000939,0.15
5658,000918,0.49
5659,000916,8.82
5660,000866,13.84
5661,000861,0.62
5662,000836,0.37
5663,000835,0.35
5664,000832,1.45
5665,000827,1.16
5666,000817,8.75
5667,000806,0.43
5668,000805,1.88
5669,000787,4.68
5670,000780,10.95
5671,000769,0.9
5672,000765,2.36
5673,000763,4.22
5674,000760,0.26
5675,000748,20.31
5676,000732,0.43
5677,000730,2.6
5678,000699,0.81
5679,000693,0.37
5680,000689,4.88
5681,000687,0.29
5682,000675,7.94
5683,000673,0.25
5684,000671,0.37
5685,000667,0.58
5686,000666,8.97
5687,000662,0.25
5688,000660,2.38
5689,000658,4.24
5690,000653,2.51
5691,000622,0.15
5692,000621,2.66
5693,000618,5.24
5694,000616,0.85
