OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{CE311E07-8AC2-446C-A1BA-9859E5147CB4},920489.BJ,20251027,CNY,20.32,21.61,23.23,21.18,21.2,0.88,4.3307,107262.81,238373.276,36.7259,39.0574,41.9853,38.2802,38.3163,1.807375,22.2233,交易,-1.0,26.41,14.23,21.2,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{CE381DE1-81FE-4347-8E6D-B76D4CC6D18A},688517.SH,20251027,CNY,15.77,15.8,15.88,15.46,15.72,-0.05,-0.3171,31273.77,48970.439,17.8301,17.864,17.9544,17.4796,17.7735,1.130631,15.6586,交易,-1.0,18.92,12.62,15.72,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{CE493877-C277-4D61-A954-74F2C3D46637},301396.SZ,20251027,CNY,69.05,70.2,71.6,69.32,69.85,0.8,1.1586,52915.72,370940.188,117.9152,119.8791,122.2698,118.3763,119.2814,1.707679,70.1002,交易,-1.0,82.86,55.24,69.85,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{CE54171F-C1DD-4CF2-AF7D-FCB6FE412B37},600036.SH,20251027,CNY,41.95,41.9,41.97,41.42,41.59,-0.36,-0.8582,988948.62,4120096.208,265.1391,264.8231,265.2655,261.7893,262.8638,6.32036,41.6614,交易,-1.0,46.15,37.76,41.59,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{CE5E595B-7E7A-4F55-942A-3C5D81400279},688616.SH,20251027,CNY,13.0,13.19,13.27,12.99,13.15,0.15,1.1538,18005.21,23654.326,17.2249,17.4767,17.5827,17.2117,17.4237,1.324996,13.1375,交易,-1.0,15.6,10.4,13.15,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{CE652251-9534-40BE-AE6E-04711A0B1542},600179.SH,20251027,CNY,4.22,4.33,4.4,4.22,4.24,0.02,0.4739,901098.77,385945.772,10.1598,10.4247,10.5932,10.1598,10.208,2.407544,4.2831,交易,-1.0,4.64,3.8,4.24,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{CE6B84CC-5554-4CFE-9D3A-9F9A8669EB11},000403.SZ,20251027,CNY,16.37,16.21,16.21,15.9,16.09,-0.28,-1.7104,126105.25,202200.821,167.5103,165.8731,165.8731,162.7009,164.6452,10.232763,16.0343,交易,-1.0,18.01,14.73,16.09,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{CE6C1186-3FB6-4A58-8D9E-3232E0C95ED9},600236.SH,20251027,CNY,7.4,7.4,7.54,7.31,7.53,0.13,1.7568,126699.24,94569.542,61.6918,61.6918,62.8589,60.9415,62.7756,8.336729,7.4641,交易,-1.0,8.14,6.66,7.53,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{CE730285-8F29-461E-AB17-58434F4448E6},920519.BJ,20251027,CNY,13.81,13.85,13.9,13.65,13.7,-0.11,-0.7965,6811.93,9379.98,14.5086,14.5506,14.6031,14.3405,14.393,1.050586,13.7699,交易,-1.0,17.95,9.67,13.7,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{CE7B2662-F6C3-48EA-9325-09735DEE9673},301555.SZ,20251027,CNY,32.7,32.57,33.56,32.33,33.29,0.59,1.8043,59364.92,196546.024,32.981,32.8499,33.8484,32.6078,33.5761,1.008594,33.1081,交易,-1.0,39.24,26.16,33.29,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{CE9D65F6-8F78-4610-A1CD-50588F24CD1A},600745.SH,20251027,CNY,41.01,42.25,45.11,41.18,44.54,3.53,8.6077,2174652.89,9589490.089,88.1803,90.8465,96.9962,88.5458,95.7705,2.150214,44.0966,交易,-1.0,45.11,36.91,44.54,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{CEA055F6-14D4-4761-9BA2-31D598088CD6},300735.SZ,20251027,CNY,28.61,28.87,29.57,28.7,29.32,0.71,2.4816,155477.8,453453.909,58.4287,58.9596,60.3892,58.6125,59.8787,2.042246,29.1652,交易,-1.0,34.33,22.89,29.32,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{CEA687B9-646C-45BB-BABB-0E29C4E00380},001299.SZ,20251027,CNY,12.58,12.52,12.55,12.1,12.26,-0.32,-2.5437,54267.59,66505.978,17.7829,17.698,17.7405,17.1043,17.3305,1.413582,12.2552,交易,-1.0,13.84,11.32,12.26,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{CEB86855-EF90-40B1-925A-66C62B98446D},688207.SH,20251027,CNY,15.6,15.62,15.86,15.46,15.63,0.03,0.1923,49184.1,76970.414,21.8365,21.8645,22.2004,21.6405,21.8785,1.399773,15.6495,交易,-1.0,18.72,12.48,15.63,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{CEBA609B-959B-405E-B86C-CF1209A44E86},002178.SZ,20251027,CNY,6.66,6.71,6.71,6.57,6.6,-0.06,-0.9009,142474.28,94297.706,43.5456,43.8725,43.8725,42.9571,43.1532,6.538371,6.6186,交易,-1.0,7.33,5.99,6.6,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{CED0857F-6734-4A16-850B-77A909A13C45},002258.SZ,20251027,CNY,12.14,12.26,13.12,12.22,12.71,0.57,4.6952,344451.18,437981.88,68.0176,68.6899,73.5083,68.4658,71.2111,5.602765,12.7154,交易,-1.0,13.35,10.93,12.71,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{CEDCB27C-6274-4C6E-8BD4-D28E869786D7},301043.SZ,20251027,CNY,44.11,44.31,44.72,43.56,44.01,-0.1,-0.2267,11754.0,51822.706,48.7468,48.9679,49.421,48.139,48.6363,1.10512,44.0894,交易,-1.0,52.93,35.29,44.01,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{CEF2BAC5-BC9B-43D5-807E-0402C78F6C26},000610.SZ,20251027,CNY,12.25,12.22,12.32,12.11,12.27,0.02,0.1633,67422.82,82337.579,36.955,36.8645,37.1662,36.5327,37.0154,3.016736,12.2121,交易,-1.0,13.48,11.03,12.27,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{CEFEB30F-B94F-4866-8AF3-2D8EDF72EBA8},920580.BJ,20251027,CNY,16.29,16.45,16.75,16.25,16.68,0.39,2.3941,22656.83,37455.533,17.2104,17.3794,17.6964,17.1681,17.6224,1.0565,16.5317,交易,-1.0,21.17,11.41,16.68,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{CF049582-E153-4CA5-9009-25C26F26EF93},300437.SZ,20251027,CNY,9.56,9.58,9.74,9.46,9.71,0.15,1.569,70055.8,67395.189,28.0321,28.0907,28.5599,27.7389,28.4719,2.932226,9.6202,交易,-1.0,11.47,7.65,9.71,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{CF32E338-38D2-4CCC-A486-5141704BEBD5},600226.SH,20251027,CNY,4.66,4.68,4.71,4.48,4.55,-0.11,-2.3605,905810.13,413182.712,133.3345,133.9067,134.7651,128.1842,130.1871,28.61255,4.5615,交易,-1.0,5.13,4.19,4.55,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{CF4F1335-8563-4A61-B0AE-47ADDBF89BAD},603313.SH,20251027,CNY,9.59,9.58,10.23,9.5,9.99,0.4,4.171,362264.14,358706.873,17.4617,17.4435,18.627,17.2978,18.19,1.82082,9.9018,交易,-1.0,10.55,8.63,9.99,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{CF4FB2F0-F46B-4283-B7DD-8F53E999A47F},002072.SZ,20251027,CNY,7.5,7.58,7.58,7.33,7.39,-0.11,-1.4667,45927.01,34150.973,8.3009,8.3894,8.3894,8.1127,8.1791,1.106782,7.4359,交易,-1.0,8.25,6.75,7.39,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{CF52ED2E-3FC4-4450-A9A3-55C6102A62BD},001283.SZ,20251027,CNY,72.26,72.93,73.98,72.11,73.42,1.16,1.6053,31220.14,228480.714,74.1224,74.8096,75.8867,73.9685,75.3123,1.025773,73.1838,交易,-1.0,79.49,65.03,73.42,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{CF707EA8-F791-4F78-B4E6-A1F364CC5B9E},002628.SZ,20251027,CNY,4.95,4.91,4.94,4.48,4.57,-0.38,-7.6768,760528.36,351882.631,18.9743,18.821,18.936,17.1727,17.5177,3.833193,4.6268,交易,-1.0,5.45,4.46,4.57,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{CF7E0C2C-8E82-4BFB-8A02-A2429C7BE3F9},301413.SZ,20251027,CNY,151.98,153.57,155.0,142.3,146.29,-5.69,-3.7439,57317.88,840193.046,199.2941,201.3791,203.2543,186.6006,191.8327,1.311318,146.5848,交易,-1.0,182.38,121.58,146.29,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{CF9ED472-8D22-4176-A10A-13BF2D8516F3},002735.SZ,20251027,CNY,15.74,15.8,16.49,15.75,16.24,0.5,3.1766,395482.85,638804.592,54.2696,54.4765,56.8555,54.3041,55.9936,3.447879,16.1525,交易,-1.0,17.31,14.17,16.24,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{CFBAAA24-31FC-4910-9CC1-B8F41DCAD053},002111.SZ,20251027,CNY,9.89,9.93,10.0,9.87,9.99,0.1,1.0111,54242.53,53890.712,53.1856,53.4007,53.7772,53.0781,53.7234,5.377717,9.9351,交易,-1.0,10.88,8.9,9.99,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{CFC0E46C-DDB3-4EA2-AAD4-B5A7C59EC9EB},603018.SH,20251027,CNY,7.74,7.77,7.87,7.74,7.85,0.11,1.4212,93020.65,72750.626,60.163,60.3962,61.1735,60.163,61.018,7.772996,7.8209,交易,-1.0,8.51,6.97,7.85,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{CFE1E9D2-C220-4EF1-B66B-7932FA3CF0CC},688652.SH,20251027,CNY,90.96,92.0,94.91,90.53,93.96,3.0,3.2982,87433.19,811669.337,91.2853,92.329,95.2494,90.8537,94.296,1.003576,92.8331,交易,-1.0,109.15,72.77,93.96,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{CFE37E10-FAE4-46BF-9DF6-710401B0CE27},605288.SH,20251027,CNY,89.68,92.39,92.68,88.12,90.36,0.68,0.7583,31837.0,287602.926,132.1186,136.1111,136.5383,129.8204,133.1204,1.473223,90.3361,交易,-1.0,98.65,80.71,90.36,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{D0085932-F8F4-47EB-8253-CEA2FB6B0E8D},002335.SZ,20251027,CNY,66.0,67.01,67.95,59.4,59.4,-6.6,-10.0,680226.38,4145729.463,391.4871,397.4781,403.0538,352.3384,352.3384,5.931623,60.9463,交易,-1.0,72.6,59.4,59.4,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{D00FB87F-6E97-4B81-AF07-0A5A5DC07DC5},603220.SH,20251027,CNY,23.42,23.42,23.59,23.27,23.3,-0.12,-0.5124,125058.34,292509.417,32.091,32.091,32.3239,31.8855,31.9266,1.370239,23.3898,交易,-1.0,25.76,21.08,23.3,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D0177953-65E4-4945-9DF4-B2CE3552B6E9},600017.SH,20251027,CNY,3.22,3.22,3.27,3.22,3.23,0.01,0.3106,315475.44,102225.466,11.5741,11.5741,11.7538,11.5741,11.61,3.594437,3.2404,交易,-1.0,3.54,2.9,3.23,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D04B7916-E380-416F-B9C1-646CC0396560},688256.SH,20251027,CNY,1525.0,1560.0,1560.01,1493.0,1530.68,5.68,0.3725,122356.06,18757215.645,1525.0,1560.0,1560.01,1493.0,1530.68,1.0,1533.0026,交易,-1.0,1830.0,1220.0,1530.68,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{D066EEA3-6BB1-4EFD-9782-B8D2F65CEB8E},603130.SH,20251027,CNY,40.11,40.75,41.3,40.0,40.88,0.77,1.9197,28809.8,117861.348,41.53,42.1926,42.7621,41.4161,42.3272,1.035402,40.9102,交易,-1.0,44.12,36.1,40.88,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D0691413-E4FC-4393-9B93-075E089D71F4},002856.SZ,20251027,CNY,11.23,11.23,11.46,10.92,11.06,-0.17,-1.5138,37651.0,41828.664,13.5379,13.5379,13.8152,13.1642,13.333,1.205516,11.1096,交易,-1.0,12.35,10.11,11.06,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D0753A16-8028-46BD-8242-D1D0D3BD0E0E},688499.SH,20251027,CNY,60.87,62.33,62.33,59.37,59.98,-0.89,-1.4621,56716.83,342697.854,85.8364,87.8953,87.8953,83.7212,84.5814,1.41016,60.4226,交易,-1.0,73.04,48.7,59.98,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D084A322-2361-4A2A-8CE7-4952BE01049D},688617.SH,20251027,CNY,324.0,305.0,305.0,269.0,280.45,-43.55,-13.4414,56933.93,1587879.355,693.9027,653.2109,653.2109,576.1106,600.6328,2.141675,278.8986,交易,-1.0,388.8,259.2,280.45,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D0889BD5-0CFC-4787-83BA-CBC7E5496BC0},002408.SZ,20251027,CNY,4.87,4.88,4.92,4.87,4.87,0.0,0.0,112090.74,54820.349,45.4301,45.5233,45.8965,45.4301,45.4301,9.328553,4.8907,交易,-1.0,5.36,4.38,4.87,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{D08BD96B-149B-40FF-A750-28B3D2A83CB1},920088.BJ,20251027,CNY,35.05,34.72,34.89,34.12,34.78,-0.27,-0.7703,29124.51,100430.962,35.1142,34.7836,34.9539,34.1825,34.8437,1.001831,34.4833,交易,-1.0,45.56,24.54,34.78,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{D096AF93-ACAA-4E4E-A681-E7220DCCC5DE},920906.BJ,20251027,CNY,29.13,29.45,29.5,28.6,28.77,-0.36,-1.2358,15566.31,44880.826,29.8495,30.1774,30.2286,29.3064,29.4806,1.0247,28.832,交易,-1.0,37.86,20.4,28.77,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{D0C8A39B-2B59-4C8C-A83E-0641E9034717},603363.SH,20251027,CNY,4.96,4.98,5.22,4.97,5.16,0.2,4.0323,878478.83,450556.067,6.5937,6.6203,6.9393,6.607,6.8596,1.329374,5.1288,交易,-1.0,5.46,4.46,5.16,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D0ED9D66-BDAC-4E64-9F45-0B7E394E8C02},688418.SH,20251027,CNY,31.97,32.36,32.68,31.22,32.16,0.19,0.5943,107088.08,341972.066,32.0948,32.4863,32.8076,31.3419,32.2856,1.003904,31.9337,交易,-1.0,38.36,25.58,32.16,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D0F9A387-67C7-4219-9A34-79B4C40C2A30},920931.BJ,20251027,CNY,17.11,17.26,17.28,17.02,17.11,0.0,0.0,5471.53,9389.15,17.421,17.5738,17.5941,17.3294,17.421,1.018179,17.16,交易,-1.0,22.24,11.98,17.11,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{D10D226B-124C-4B51-95C7-82755755FFA1},000948.SZ,20251027,CNY,18.03,18.05,18.18,18.0,18.15,0.12,0.6656,51791.61,93726.121,46.5638,46.6155,46.9512,46.4863,46.8737,2.582574,18.0968,交易,-1.0,19.83,16.23,18.15,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D12312B7-4B5D-47FE-BA60-5D35CF26EA58},002689.SZ,20251027,CNY,4.49,4.51,4.56,4.43,4.5,0.01,0.2227,540378.67,242149.105,16.8521,16.9271,17.1148,16.6269,16.8896,3.753245,4.4811,交易,-1.0,4.94,4.04,4.5,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D12812FD-97B4-47F8-A640-17A77D8018CE},300295.SZ,20251027,CNY,12.67,12.86,12.95,12.74,12.9,0.23,1.8153,63498.0,81745.61,49.0261,49.7613,50.1095,49.2969,49.916,3.869461,12.8737,交易,-1.0,15.2,10.14,12.9,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D147931A-840C-4C37-9A01-637E63343B63},300310.SZ,20251027,CNY,5.77,5.81,5.83,5.7,5.75,-0.02,-0.3466,164076.05,94406.009,44.4351,44.7431,44.8972,43.896,44.2811,7.701055,5.7538,交易,-1.0,6.92,4.62,5.75,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D1510242-883B-4CC5-9385-A78DB3257F81},300752.SZ,20251027,CNY,20.91,21.06,21.14,20.72,20.79,-0.12,-0.5739,58341.0,121798.318,55.094,55.4892,55.7,54.5933,54.7778,2.634814,20.877,交易,-1.0,25.09,16.73,20.79,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D159D37F-2352-40FF-8E02-9AD22219563D},603028.SH,20251027,CNY,8.43,8.46,8.51,8.2,8.34,-0.09,-1.0676,118395.1,98614.749,11.2599,11.3,11.3668,10.9527,11.1397,1.335699,8.3293,交易,-1.0,9.27,7.59,8.34,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D15AA4ED-64F1-4993-8B01-C9DAAB1DF128},300051.SZ,20251027,CNY,6.76,6.78,6.86,6.73,6.79,0.03,0.4438,65800.38,44698.413,42.4849,42.6106,43.1133,42.2963,42.6734,6.284744,6.793,交易,-1.0,8.11,5.41,6.79,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D15AF6FF-6B48-44BB-A519-CA0C810A2D86},688281.SH,20251027,CNY,69.01,69.25,69.87,67.79,68.55,-0.46,-0.6666,14251.39,97818.849,286.3992,287.3952,289.9683,281.336,284.4901,4.150111,68.6381,交易,-1.0,82.81,55.21,68.55,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{D178763A-5689-4252-AFAB-9CA122C25A31},301097.SZ,20251027,CNY,46.46,49.37,55.75,49.0,55.75,9.29,19.9957,66798.06,363908.131,48.4036,51.4353,58.0822,51.0499,58.0822,1.041834,54.4788,交易,-1.0,55.75,37.17,55.75,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{D19574EB-084B-4EE4-A359-00230286AB23},600318.SH,20251027,CNY,9.73,9.78,9.8,9.62,9.67,-0.06,-0.6166,222509.74,215537.855,31.0157,31.175,31.2388,30.665,30.8244,3.187632,9.6867,交易,-1.0,10.7,8.76,9.67,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D1A61488-B8FF-41DC-B39A-B42A690184BC},300597.SZ,20251027,CNY,9.23,9.27,9.3,9.11,9.2,-0.03,-0.325,45780.0,42143.735,9.3453,9.3858,9.4162,9.2238,9.3149,1.01249,9.2057,交易,-1.0,11.08,7.38,9.2,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D1B72F92-CB3F-410E-A0D8-B84AAE40052A},300715.SZ,20251027,CNY,12.18,12.48,12.75,12.16,12.21,0.03,0.2463,46294.8,57079.963,48.0339,49.217,50.2818,47.955,48.1522,3.943667,12.3297,交易,-1.0,14.62,9.74,12.21,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D1BA899D-62EB-4DEB-85F2-8908F5148337},600839.SH,20251027,CNY,10.06,10.25,10.43,10.18,10.39,0.33,3.2803,2249585.72,2323462.627,291.3316,296.8339,302.0466,294.8068,300.8882,28.959406,10.3284,交易,-1.0,11.07,9.05,10.39,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D1BB3F9E-4107-4781-8687-4A76530DE0A1},603170.SH,20251027,CNY,14.13,14.09,14.75,14.06,14.5,0.37,2.6185,30659.75,44300.802,15.2647,15.2215,15.9345,15.1891,15.6644,1.080303,14.4492,交易,-1.0,15.54,12.72,14.5,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D1BFAA6D-4EB1-4207-87AA-03EA49C1D057},603107.SH,20251027,CNY,15.68,15.74,15.76,15.62,15.71,0.03,0.1913,21943.0,34438.269,16.2678,16.3301,16.3508,16.2056,16.2989,1.037488,15.6944,交易,-1.0,17.25,14.11,15.71,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D1CC8D20-1743-4655-A2BC-551746871133},300808.SZ,20251027,CNY,29.41,29.43,29.52,28.75,29.43,0.02,0.068,30516.0,88807.394,30.4369,30.4575,30.5507,29.7538,30.4575,1.034915,29.1019,交易,-1.0,35.29,23.53,29.43,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D1DC8700-3FC4-423B-9F53-EC253B258B29},000498.SZ,20251027,CNY,6.37,6.35,6.5,6.34,6.49,0.12,1.8838,219641.36,141422.1,20.3041,20.2404,20.7185,20.2085,20.6866,3.187462,6.4388,交易,-1.0,7.01,5.73,6.49,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D1F50554-4B91-4078-96F8-9894EA444DDC},603863.SH,20251027,CNY,20.25,20.44,20.83,20.02,20.51,0.26,1.284,100395.0,204817.635,20.4187,20.6103,21.0036,20.1868,20.6809,1.008333,20.4012,交易,-1.0,22.28,18.23,20.51,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D20CE8B6-6C2B-4DD2-AC44-5374C82C9624},603809.SH,20251027,CNY,13.41,13.6,13.62,13.33,13.52,0.11,0.8203,236139.17,318323.823,107.0863,108.6036,108.7633,106.4475,107.9648,7.985559,13.4803,交易,-1.0,14.75,12.07,13.52,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D21A1D93-089F-468C-A07F-6C804F93D97B},603418.SH,20251027,CNY,61.66,61.58,61.75,60.8,60.96,-0.7,-1.1353,37902.75,231450.225,61.66,61.58,61.75,60.8,60.96,1.0,61.0642,交易,-1.0,67.83,55.49,60.96,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D21AB714-FB5A-4B28-9912-5A76CDB53E9E},300048.SZ,20251027,CNY,6.51,6.37,6.37,6.08,6.15,-0.36,-5.53,727212.2,449006.015,54.1561,52.9914,52.9914,50.5789,51.1612,8.318902,6.1743,交易,-1.0,7.81,5.21,6.15,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D230916F-4D94-457C-8FFE-4BE1796089A4},300749.SZ,20251027,CNY,10.42,10.26,10.37,9.66,9.75,-0.67,-6.4299,223000.7,219289.658,19.5343,19.2343,19.4405,18.1095,18.2782,1.87469,9.8336,交易,-1.0,12.5,8.34,9.75,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D2345B06-7319-479C-9457-F05EF76CF910},301429.SZ,20251027,CNY,19.6,19.81,19.9,19.42,19.75,0.15,0.7653,15870.1,31269.195,20.5002,20.7199,20.814,20.312,20.6571,1.045931,19.7032,交易,-1.0,23.52,15.68,19.75,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{D2367FD4-310E-4CDC-9CE7-C9C8062D6734},603968.SH,20251027,CNY,12.36,12.5,12.6,12.34,12.5,0.14,1.1327,27307.0,34088.787,31.5464,31.9037,32.1589,31.4953,31.9037,2.552297,12.4835,交易,-1.0,13.6,11.12,12.5,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D23AA011-A4F5-4E57-9D52-FD8B80C0E98E},300842.SZ,20251027,CNY,64.15,66.15,67.71,64.66,66.91,2.76,4.3024,132639.2,876889.337,91.596,94.4517,96.6791,92.3242,95.5368,1.427841,66.1109,交易,-1.0,76.98,51.32,66.91,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D2400BBF-6F8B-4369-909C-2B1B63D5C149},600925.SH,20251027,CNY,4.93,4.93,4.97,4.89,4.93,0.0,0.0,185923.44,91692.683,5.4223,5.4223,5.4663,5.3783,5.4223,1.099862,4.9317,交易,-1.0,5.42,4.44,4.93,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D243EA59-2783-4E88-98C4-FE756341A2DC},688184.SH,20251027,CNY,10.3,10.3,10.61,10.22,10.53,0.23,2.233,21239.99,22136.473,12.4887,12.4887,12.8646,12.3918,12.7676,1.2125,10.4221,交易,-1.0,12.36,8.24,10.53,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{D266D84A-A533-46DC-83BB-030B40074D5A},600518.SH,20251027,CNY,2.04,2.04,2.05,2.02,2.03,-0.01,-0.4902,1975679.18,402267.212,98.0859,98.0859,98.5667,97.1243,97.6051,48.081333,2.0361,交易,-1.0,2.24,1.84,2.03,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D26F04FD-6421-41E9-8C86-C1E3D44C2EF4},603777.SH,20251027,CNY,12.88,12.89,12.99,12.78,12.92,0.04,0.3106,42938.8,55357.819,18.9472,18.9619,19.109,18.8001,19.006,1.471056,12.8923,交易,-1.0,14.17,11.59,12.92,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D28744DB-905A-4A9A-9E80-61E388D2F3A4},600325.SH,20251027,CNY,5.06,5.06,5.08,5.01,5.02,-0.04,-0.7905,362283.98,182514.338,58.7023,58.7023,58.9344,58.1223,58.2383,11.60125,5.0379,交易,-1.0,5.57,4.55,5.02,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D28C6CA1-0B54-471A-8FA4-DA416B4AE06B},002749.SZ,20251027,CNY,15.17,14.96,14.97,14.4,14.7,-0.47,-3.0982,63738.01,93419.012,117.6618,116.033,116.1106,111.6895,114.0164,7.756217,14.6567,交易,-1.0,16.69,13.65,14.7,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D2986BD9-3A63-400E-B40F-72C8EF656B15},001207.SZ,20251027,CNY,22.61,22.67,22.78,22.57,22.65,0.04,0.1769,27257.0,61802.204,25.1052,25.1718,25.2939,25.0608,25.1496,1.110357,22.6739,交易,-1.0,24.87,20.35,22.65,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D2A1495D-4694-4F8F-8FC8-72CAE83C9FB7},300730.SZ,20251027,CNY,17.09,17.26,17.29,16.87,17.08,-0.01,-0.0585,70115.0,119443.829,44.3669,44.8082,44.8861,43.7958,44.3409,2.596074,17.0354,交易,-1.0,20.51,13.67,17.08,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D2BC2181-277A-4D1F-BF62-60F1E1C957D2},920751.BJ,20251027,CNY,21.25,21.25,21.48,21.0,21.24,-0.01,-0.0471,11491.29,24411.604,22.4303,22.4303,22.6731,22.1664,22.4198,1.055545,21.2436,交易,-1.0,27.62,14.88,21.24,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{D2BF2F20-90FC-42D7-B269-269FEA321EB6},603168.SH,20251027,CNY,8.08,8.18,8.21,8.02,8.07,-0.01,-0.1238,62226.5,50338.692,38.5756,39.0531,39.1963,38.2892,38.5279,4.774212,8.0896,交易,-1.0,8.89,7.27,8.07,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D2C4C366-D7F7-4896-8DC9-C89918F12B9D},603163.SH,20251027,CNY,45.75,45.7,46.09,45.11,45.4,-0.35,-0.765,43447.75,197618.476,61.4569,61.3898,61.9137,60.5972,60.9868,1.343321,45.4842,交易,-1.0,50.33,41.18,45.4,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D2C55600-46E3-4482-94D4-7656424A84EA},601949.SH,20251027,CNY,6.85,6.88,6.88,6.75,6.78,-0.07,-1.0219,93396.0,63316.02,8.0061,8.0412,8.0412,7.8892,7.9243,1.168776,6.7793,交易,-1.0,7.54,6.17,6.78,2025-10-27 15:13:26,0,2025-10-27 15:04:38
