OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{C048239B-7C63-4373-B2B9-F8BFC223325E},301611.SZ,20251105,CNY,52.3,51.76,52.1,51.31,51.89,-0.41,-0.7839,33941.74,175517.608,52.4746,51.9328,52.2739,51.4813,52.0632,1.003338,51.7114,交易,-1.0,62.76,41.84,51.89,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C0510D0E-2FFE-42F7-A975-E7CCBB38822E},600742.SH,20251105,CNY,9.88,9.78,9.92,9.78,9.82,-0.06,-0.6073,93086.2,91707.092,223.7614,221.4966,224.6673,221.4966,222.4025,22.647911,9.8518,交易,-1.0,10.87,8.89,9.82,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C05628B9-B7AF-4D32-BF38-941522CF2BDE},002917.SZ,20251105,CNY,14.03,13.98,14.09,13.94,14.06,0.03,0.2138,38634.7,54263.204,35.6766,35.5495,35.8292,35.4478,35.7529,2.542881,14.0452,交易,-1.0,15.43,12.63,14.06,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C056B244-3350-4175-95E1-DB193D9D1075},301032.SZ,20251105,CNY,13.41,13.34,13.48,13.27,13.42,0.01,0.0746,28689.0,38409.211,13.761,13.6891,13.8328,13.6173,13.7712,1.026172,13.3881,交易,-1.0,16.09,10.73,13.42,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C05D1126-3FEC-4A9C-8876-A7DB76E93A8D},300769.SZ,20251105,CNY,44.56,43.79,51.66,43.76,49.86,5.3,11.8941,537662.76,2598838.182,235.7635,231.6895,273.3291,231.5308,263.8054,5.290923,48.3358,交易,-1.0,53.47,35.65,49.86,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C06510A9-FE81-4580-821F-8CB32FDC7B04},300579.SZ,20251105,CNY,33.77,33.45,33.67,32.55,32.81,-0.96,-2.8428,41937.83,138346.751,116.9749,115.8665,116.6285,112.749,113.6496,3.46387,32.9885,交易,-1.0,40.52,27.02,32.81,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C06DBE88-E97B-48EF-AD4B-8C49FBD4D96F},603002.SH,20251105,CNY,7.19,7.16,7.29,7.13,7.25,0.06,0.8345,128835.0,93193.607,13.2992,13.2437,13.4841,13.1882,13.4102,1.849677,7.2336,交易,-1.0,7.91,6.47,7.25,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C075371C-E001-4B92-BBAF-0BC72C68C0B2},600187.SH,20251105,CNY,2.8,2.79,2.83,2.77,2.82,0.02,0.7143,273734.5,76890.467,12.7619,12.7163,12.8986,12.6251,12.853,4.557805,2.8089,交易,-1.0,3.08,2.52,2.82,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C08514D6-3B00-442F-AC82-5E9365981690},920870.BJ,20251105,CNY,19.97,19.68,20.06,19.56,19.87,-0.1,-0.5008,14461.23,28737.252,43.486,42.8545,43.6819,42.5932,43.2682,2.177564,19.8719,交易,-1.0,25.96,13.98,19.87,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C0893EAD-B219-4665-8695-7EF17D6F7384},300435.SZ,20251105,CNY,20.18,19.93,20.79,19.88,20.66,0.48,2.3786,97150.0,198412.873,65.4657,64.6547,67.4446,64.4924,67.0228,3.244087,20.4234,交易,-1.0,24.22,16.14,20.66,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C089E1DB-AD00-47C7-9F71-7F5704B3309D},301387.SZ,20251105,CNY,38.1,37.85,38.32,37.53,37.89,-0.21,-0.5512,13295.0,50392.321,54.9765,54.6158,55.294,54.1541,54.6735,1.442954,37.9032,交易,-1.0,45.72,30.48,37.89,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C08ECC25-B611-4D0A-8236-99DA6F90B6D3},688631.SH,20251105,CNY,77.61,77.5,77.98,76.55,77.64,0.03,0.0387,8768.46,67869.845,78.527,78.4157,78.9013,77.4544,78.5573,1.011815,77.4022,交易,-1.0,93.13,62.09,77.64,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C09E69A4-87B8-416B-9A92-79C450D65F4C},688279.SH,20251105,CNY,179.5,177.93,182.88,177.0,179.32,-0.18,-0.1003,7714.33,138945.25,183.1212,181.5196,186.5694,180.5708,182.9376,1.020174,180.1132,交易,-1.0,215.4,143.6,179.32,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C09FEE8E-79FA-4906-A9E6-46F5591A5BCC},301281.SZ,20251105,CNY,31.58,31.58,31.83,31.4,31.6,0.02,0.0633,6554.74,20704.752,45.4471,45.4471,45.8069,45.1881,45.4759,1.439111,31.5874,交易,-1.0,37.9,25.26,31.6,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C0A47218-F3C1-4606-BE0B-CFC9C015934C},301595.SZ,20251105,CNY,39.73,39.51,39.83,39.42,39.76,0.03,0.0755,5489.07,21768.434,39.9788,39.7575,40.0795,39.6669,40.009,1.006263,39.6578,交易,-1.0,47.68,31.78,39.76,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C0BD881A-F1A2-432A-8915-9669DD802B7A},688286.SH,20251105,CNY,81.09,80.0,81.99,79.37,81.24,0.15,0.185,19364.4,156032.749,81.3681,80.2744,82.2712,79.6422,81.5187,1.00343,80.5771,交易,-1.0,97.31,64.87,81.24,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C0C78C92-DA69-4AFE-B284-3AF368EA52FA},603221.SH,20251105,CNY,12.1,12.09,12.21,12.03,12.16,0.06,0.4959,35305.0,42909.944,12.7277,12.7171,12.8434,12.654,12.7908,1.051872,12.1541,交易,-1.0,13.31,10.89,12.16,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C0D7F005-D44F-496B-A40B-DF1637665C48},002919.SZ,20251105,CNY,17.86,17.88,18.73,17.73,18.36,0.5,2.7996,130325.0,240241.648,61.0847,61.1531,64.0603,60.6401,62.7948,3.420197,18.434,交易,-1.0,19.65,16.07,18.36,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C0E2215B-B0DC-4C25-9901-C2F3D45B9179},000078.SZ,20251105,CNY,2.55,2.53,2.59,2.53,2.58,0.03,1.1765,310169.0,79664.129,52.2354,51.8257,53.0548,51.8257,52.85,20.484481,2.5684,交易,-1.0,2.81,2.3,2.58,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C0F19212-6CE9-484F-97F7-4E451C41055C},600015.SH,20251105,CNY,6.99,6.99,7.01,6.92,6.96,-0.03,-0.4292,638685.28,445125.954,42.6162,42.6162,42.7381,42.1894,42.4333,6.096735,6.9694,交易,-1.0,7.69,6.29,6.96,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C0F4B1D9-2783-4E87-98F5-1891C96125FC},688295.SH,20251105,CNY,25.32,25.0,25.42,25.0,25.14,-0.18,-0.7109,20885.84,52588.472,25.4943,25.1721,25.595,25.1721,25.3131,1.006885,25.179,交易,-1.0,30.38,20.26,25.14,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C0F7C172-A004-4D8B-B8A0-D731B1E44C64},920270.BJ,20251105,CNY,17.75,17.66,18.2,17.58,18.18,0.43,2.4225,13318.94,23953.824,47.7955,47.5531,49.0072,47.3377,48.9533,2.692702,17.9848,交易,-1.0,23.07,12.43,18.18,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C10251ED-45D9-443B-9EF4-D1A65DA40277},000598.SZ,20251105,CNY,7.21,7.17,7.23,7.13,7.21,0.0,0.0,178891.8,128629.188,202.2782,201.156,202.8393,200.0338,202.2782,28.055226,7.1903,交易,-1.0,7.93,6.49,7.21,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C10DCF2D-97F4-4D67-B45D-F4CAFCD725B0},300808.SZ,20251105,CNY,29.82,29.71,29.9,29.42,29.59,-0.23,-0.7713,14636.0,43369.663,30.8612,30.7473,30.944,30.4472,30.6231,1.034915,29.6322,交易,-1.0,35.78,23.86,29.59,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C116B69C-D52D-4420-93A4-261AC0ACEFB4},300551.SZ,20251105,CNY,12.96,12.84,13.11,12.76,12.82,-0.14,-1.0802,87955.0,113678.434,52.9498,52.4595,53.5626,52.1327,52.3778,4.085631,12.9246,交易,-1.0,15.55,10.37,12.82,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C116C322-9DF3-4B4A-880E-19D789117ECD},002160.SZ,20251105,CNY,5.74,5.58,6.03,5.56,5.7,-0.04,-0.6969,1587695.02,914970.738,12.1123,11.7747,12.7242,11.7325,12.0279,2.110157,5.7629,交易,-1.0,6.31,5.17,5.7,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C11AACF4-0797-4B2F-A9D5-2DED27749CEC},301379.SZ,20251105,CNY,28.66,28.12,28.46,27.63,28.05,-0.61,-2.1284,64324.98,180143.894,58.8066,57.6986,58.3962,56.6931,57.5549,2.051869,28.0053,交易,-1.0,34.39,22.93,28.05,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C121531D-C5AF-4FB0-8770-97FB2440CF2C},301456.SZ,20251105,CNY,31.05,30.48,31.52,30.31,31.46,0.41,1.3205,29952.0,93110.069,31.85,31.2653,32.3321,31.091,32.2706,1.025766,31.0864,交易,-1.0,37.26,24.84,31.46,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C12A02C5-CA61-47B6-933B-0928DFB1E0B7},300568.SZ,20251105,CNY,13.75,13.4,14.15,13.37,13.95,0.2,1.4545,781056.46,1075292.635,100.9172,98.3484,103.853,98.1282,102.3851,7.339432,13.7672,交易,-1.0,16.5,11.0,13.95,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C13331F8-5C99-4797-8661-5BC6EBF86B11},301315.SZ,20251105,CNY,59.18,57.0,58.58,56.7,57.19,-1.99,-3.3626,73003.81,419694.599,60.1183,57.9037,59.5088,57.599,58.0967,1.015855,57.4894,交易,-1.0,71.02,47.34,57.19,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C13BC2AD-75C7-4924-AA0F-08319F301EB5},603080.SH,20251105,CNY,23.96,23.82,24.07,23.66,23.96,0.0,0.0,45544.03,108993.457,27.349,27.1892,27.4746,27.0066,27.349,1.141446,23.9314,交易,-1.0,26.36,21.56,23.96,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C160038E-3F4B-4710-9091-925D759D072D},605388.SH,20251105,CNY,7.48,7.41,7.6,7.41,7.52,0.04,0.5348,72241.6,54486.976,11.033,10.9297,11.21,10.9297,11.092,1.474994,7.5423,交易,-1.0,8.23,6.73,7.52,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C17993C6-A024-4A1E-BD2C-655F5F20F06B},688063.SH,20251105,CNY,64.4,63.45,69.39,62.5,68.09,3.69,5.7298,183016.83,1218810.013,94.1069,92.7187,101.3987,91.3304,99.499,1.461287,66.5955,交易,-1.0,77.28,51.52,68.09,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C19D6FD8-9C94-4941-A2EF-A439502D7568},603007.SH,20251105,CNY,5.96,5.9,6.02,5.82,5.97,0.01,0.1678,127400.67,75814.374,28.4949,28.208,28.7817,27.8255,28.5427,4.781019,5.9509,交易,-1.0,6.26,5.66,5.97,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C1A3787E-9949-48AE-BF0B-AE0568E35595},300122.SZ,20251105,CNY,21.29,21.0,21.27,20.9,21.11,-0.18,-0.8455,273893.64,577340.688,141.8223,139.8905,141.689,139.2243,140.6232,6.66145,21.079,交易,-1.0,25.55,17.03,21.11,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{C1AD412D-A18C-4EC6-B04C-550C9EDF63A5},000795.SZ,20251105,CNY,10.45,10.4,10.47,10.36,10.44,-0.01,-0.0957,113014.02,117828.394,46.641,46.4178,46.7302,46.2393,46.5963,4.463249,10.426,交易,-1.0,11.5,9.41,10.44,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C1AF7CAB-C097-469F-A84C-80027F64D7E2},601211.SH,20251105,CNY,19.7,19.54,19.71,19.48,19.51,-0.19,-0.9645,806588.41,1579333.139,26.4402,26.2255,26.4537,26.145,26.1852,1.342144,19.5804,交易,-1.0,21.67,17.73,19.51,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{C1B02E9F-C593-4A58-A8AC-6AE73A16A19E},600150.SH,20251105,CNY,36.25,35.91,36.44,35.71,36.15,-0.1,-0.2759,591952.97,2132078.051,121.6719,120.5307,122.3096,119.8594,121.3362,3.356465,36.0177,交易,-1.0,39.88,32.63,36.15,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C1B6041A-84AC-4542-8D57-2E274DCB0FD4},300531.SZ,20251105,CNY,18.79,18.62,18.91,18.51,18.81,0.02,0.1064,58158.02,108971.405,67.2687,66.66,67.6983,66.2662,67.3403,3.580024,18.7371,交易,-1.0,22.55,15.03,18.81,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C1BA7E0F-B25D-48EB-B13D-1AF215191D28},301196.SZ,20251105,CNY,80.93,79.91,81.68,79.51,80.29,-0.64,-0.7908,14651.21,118109.156,88.5819,87.4655,89.4028,87.0277,87.8814,1.09455,80.6139,交易,-1.0,97.12,64.74,80.29,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C1C38B1B-B5CF-491A-9475-0F5165470C48},301252.SZ,20251105,CNY,26.98,26.72,28.06,26.65,27.12,0.14,0.5189,29923.14,81962.7,58.189,57.6282,60.5183,57.4773,58.4909,2.156745,27.3911,交易,-1.0,32.38,21.58,27.12,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C1DCB2CE-3AB4-491C-958C-CE64803DB4A3},605178.SH,20251105,CNY,66.49,63.05,72.54,63.04,72.0,5.51,8.287,231388.31,1572612.993,93.4139,88.581,101.9138,88.5669,101.1551,1.404932,67.9642,交易,-1.0,73.14,59.84,72.0,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C1DDBDDF-438D-4BF7-9FFD-596F31390280},688155.SH,20251105,CNY,59.49,58.9,60.47,58.39,59.81,0.32,0.5379,23593.24,140582.388,85.9964,85.1435,87.413,84.4062,86.4589,1.44556,59.5859,交易,-1.0,71.39,47.59,59.81,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C1E1C503-C593-44F6-9A14-78C0FA8F7E46},600703.SH,20251105,CNY,13.61,13.49,13.74,13.45,13.69,0.08,0.5878,375235.56,512361.037,295.1195,292.5174,297.9384,291.65,296.8542,21.684016,13.6544,交易,-1.0,14.97,12.25,13.69,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C1E537BC-B170-493D-AAE8-20BC3F876174},002802.SZ,20251105,CNY,13.42,13.33,13.52,13.21,13.49,0.07,0.5216,26353.97,35378.069,28.4432,28.2524,28.6551,27.9981,28.5915,2.11946,13.4242,交易,-1.0,14.76,12.08,13.49,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C1F95BD5-0E0E-488C-84FB-B9EDC7B00692},920599.BJ,20251105,CNY,22.17,21.94,22.46,21.8,22.04,-0.13,-0.5864,69739.65,154832.575,27.7043,27.4169,28.0667,27.2419,27.5418,1.249629,22.2015,交易,-1.0,28.82,15.52,22.04,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C1F9D0BE-E87A-4BEC-9C6B-8A151C853CF1},603409.SH,20251105,CNY,35.1,35.02,35.21,34.72,35.07,-0.03,-0.0855,7477.2,26199.496,35.6126,35.5314,35.7242,35.227,35.5821,1.014603,35.0392,交易,-1.0,38.61,31.59,35.07,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C1FC5717-4BAE-4657-A829-16C662EB92F6},688349.SH,20251105,CNY,27.32,27.32,28.09,27.05,28.01,0.69,2.5256,42658.4,118050.69,29.0582,29.0582,29.8772,28.7711,29.7921,1.063625,27.6735,交易,-1.0,32.78,21.86,28.01,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C21C68B9-DCAF-40B7-A7CA-612586C58B9D},300681.SZ,20251105,CNY,29.95,29.59,29.99,29.4,29.8,-0.15,-0.5008,57027.41,169641.654,87.02,85.974,87.1362,85.4219,86.5841,2.905508,29.7474,交易,-1.0,35.94,23.96,29.8,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C2222EA2-B23A-472B-BA58-E7F1E3699022},688160.SH,20251105,CNY,95.99,94.0,99.68,93.66,97.81,1.82,1.896,23891.87,232798.471,100.7633,98.6743,104.6368,98.3174,102.6738,1.049727,97.4384,交易,-1.0,115.19,76.79,97.81,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C227E1C4-D099-476A-93B0-4683B196C41B},601658.SH,20251105,CNY,5.92,5.92,5.97,5.88,5.91,-0.01,-0.1689,1535501.64,910488.348,7.8838,7.8838,7.9504,7.8305,7.8705,1.331725,5.9296,交易,-1.0,6.51,5.33,5.91,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{C232F2BF-3655-48F0-B030-E2404C1E596C},688212.SH,20251105,CNY,46.59,46.3,47.87,46.01,47.4,0.81,1.7386,13907.22,65569.531,47.1133,46.8201,48.4077,46.5268,47.9324,1.011233,47.1478,交易,-1.0,55.91,37.27,47.4,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C23A9A5B-2D20-47D2-B90B-F010A71B8A59},920808.BJ,20251105,CNY,87.58,86.25,88.77,84.8,85.78,-1.8,-2.0553,16330.73,140840.788,221.1408,217.7825,224.1456,214.1213,216.5958,2.525015,86.2428,交易,-1.0,113.85,61.31,85.78,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C26078DC-449A-49C0-9582-A26366FFC408},300673.SZ,20251105,CNY,16.33,16.19,16.49,16.16,16.38,0.05,0.3062,25798.5,42232.96,46.2227,45.8264,46.6756,45.7415,46.3642,2.830537,16.3703,交易,-1.0,19.6,13.06,16.38,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C264FFB2-8863-4E45-B68D-FE121003D3ED},301563.SZ,20251105,CNY,227.3,213.36,221.91,211.0,216.0,-11.3,-4.9714,35855.06,777012.398,227.3,213.36,221.91,211.0,216.0,1.0,216.7093,交易,-1.0,272.76,181.84,216.0,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C26AB4D7-34A4-445A-8047-88798DE55ADC},002677.SZ,20251105,CNY,7.64,7.57,7.69,7.54,7.67,0.03,0.3927,103110.31,78692.729,38.5273,38.1743,38.7794,38.023,38.6786,5.042841,7.6319,交易,-1.0,8.4,6.88,7.67,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C26E81EE-7050-4C71-A660-9FCA85EFE8C0},601126.SH,20251105,CNY,28.83,27.7,31.71,27.15,31.19,2.36,8.1859,1237332.71,3670033.702,91.6578,88.0653,100.8141,86.3167,99.1609,3.179252,29.6608,交易,-1.0,31.71,25.95,31.19,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{C273FEB2-48E7-4598-86D6-4F6066FA92A7},605336.SH,20251105,CNY,15.8,15.75,15.86,15.61,15.76,-0.04,-0.2532,24399.0,38420.977,24.4461,24.3687,24.5389,24.1521,24.3842,1.54722,15.7469,交易,-1.0,17.38,14.22,15.76,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C278C760-4C69-403E-AE4E-5CB4C887FEB8},688777.SH,20251105,CNY,50.87,50.51,51.0,50.15,50.6,-0.27,-0.5308,90419.48,457210.16,77.3928,76.8451,77.5906,76.2974,76.982,1.521384,50.5654,交易,-1.0,61.04,40.7,50.6,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C280070F-15BC-4B54-9E11-534D6488ED35},301260.SZ,20251105,CNY,17.9,17.84,18.11,17.7,18.0,0.1,0.5587,33775.66,60797.231,17.9472,17.8871,18.1578,17.7467,18.0475,1.002639,18.0003,交易,-1.0,21.48,14.32,18.0,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C282FBAC-2195-456C-85F3-7537AAF8E8F6},600561.SH,20251105,CNY,7.42,7.46,7.57,7.32,7.48,0.06,0.8086,82601.01,61782.199,20.7145,20.8262,21.1332,20.4353,20.882,2.79171,7.4796,交易,-1.0,8.16,6.68,7.48,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C285BA80-ABE1-4C35-80E9-F6D0F6365120},000967.SZ,20251105,CNY,6.98,6.96,7.04,6.92,6.99,0.01,0.1433,158688.3,110964.254,40.1114,39.9964,40.4562,39.7666,40.1688,5.746616,6.9926,交易,-1.0,7.68,6.28,6.99,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C29AC3D8-11EC-43A7-AA5B-56BC3949199E},920014.BJ,20251105,CNY,13.58,13.44,13.85,13.4,13.76,0.18,1.3255,14830.42,20258.508,18.5741,18.3826,18.9434,18.3279,18.8203,1.367753,13.6601,交易,-1.0,17.65,9.51,13.76,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C29CC1E9-00A6-4D9B-B947-4760C8CABF68},600301.SH,20251105,CNY,29.2,28.49,29.5,28.35,29.22,0.02,0.0685,71042.5,206374.442,51.5199,50.2672,52.0492,50.0202,51.5552,1.764381,29.0494,交易,-1.0,32.12,26.28,29.22,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C29CE525-E5BA-4047-A966-669B7F8ED8B3},300856.SZ,20251105,CNY,13.82,13.69,13.87,13.48,13.73,-0.09,-0.6512,37673.53,51651.577,62.7209,62.1309,62.9478,61.1778,62.3124,4.538412,13.7103,交易,-1.0,16.58,11.06,13.73,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C2A4BD8A-42EB-4597-8D7C-BB80F779A778},002470.SZ,20251105,CNY,1.86,1.85,1.9,1.84,1.88,0.02,1.0753,789505.0,148416.392,7.9407,7.8981,8.1115,7.8554,8.0261,4.269219,1.8799,交易,-1.0,2.05,1.67,1.88,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C2AA34F3-5C85-46BE-8871-164B1C8CA315},300151.SZ,20251105,CNY,13.8,13.7,13.9,13.58,13.74,-0.06,-0.4348,69852.01,95998.611,116.9643,116.1168,117.8119,115.0997,116.4558,8.475677,13.7431,交易,-1.0,16.56,11.04,13.74,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{C2C16857-4460-41AE-8265-8733D716912D},600420.SH,20251105,CNY,10.36,10.32,10.39,10.28,10.37,0.01,0.0965,53063.0,54916.912,102.2757,101.8808,102.5719,101.4859,102.3744,9.872173,10.3494,交易,-1.0,11.4,9.32,10.37,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C2E2FF35-BF12-46D6-8EB4-CA0F619B9DD1},001338.SZ,20251105,CNY,11.97,11.88,12.09,11.85,12.07,0.1,0.8354,72531.0,87283.371,12.4308,12.3373,12.5554,12.3062,12.5346,1.038494,12.0339,交易,-1.0,13.17,10.77,12.07,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C2E542EC-115B-48C4-90AD-5ADCE3CD46F8},300120.SZ,20251105,CNY,9.81,9.72,9.95,9.68,9.94,0.13,1.3252,210282.0,207065.428,33.5889,33.2808,34.0683,33.1438,34.0341,3.423949,9.847,交易,-1.0,11.77,7.85,9.94,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{C2F550F2-532C-4B78-89A2-2F8B36945637},600828.SH,20251105,CNY,4.1,4.08,4.19,4.07,4.17,0.07,1.7073,188731.29,78503.628,50.6487,50.4017,51.7605,50.2781,51.5135,12.353349,4.1595,交易,-1.0,4.51,3.69,4.17,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C30AB40E-3D64-4845-BDBD-AD11A246B67A},300407.SZ,20251105,CNY,12.29,12.27,12.96,12.12,12.79,0.5,4.0683,216025.0,274397.629,52.0928,52.008,54.9327,51.3722,54.2121,4.238633,12.7021,交易,-1.0,14.75,9.83,12.79,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C3106A0A-4DC9-4D45-9FE4-0B60C03CB834},300278.SZ,20251105,CNY,5.61,5.58,5.68,5.55,5.66,0.05,0.8913,164367.19,92821.403,24.516,24.3849,24.8219,24.2538,24.7345,4.370058,5.6472,交易,-1.0,6.73,4.49,5.66,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{C33B1DBB-E4F1-45D6-90F5-C00727379DAE},002791.SZ,20251105,CNY,22.66,22.56,23.5,22.42,23.07,0.41,1.8094,87965.52,203681.039,35.5612,35.4043,36.8794,35.1846,36.2046,1.569338,23.1546,交易,-1.0,24.93,20.39,23.07,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C34D0D4F-0C2F-4A57-94C6-9129149F696E},300657.SZ,20251105,CNY,30.9,30.29,30.6,29.9,30.39,-0.51,-1.6505,132579.27,401737.834,106.7802,104.6723,105.7435,103.3246,105.0178,3.455671,30.3017,交易,-1.0,37.08,24.72,30.39,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C3569C1D-A631-4AE4-8F49-61BFA907C4E0},003009.SZ,20251105,CNY,53.71,52.83,53.81,52.67,53.08,-0.63,-1.173,32559.0,173238.423,54.1391,53.2521,54.2399,53.0908,53.5041,1.007989,53.2075,交易,-1.0,59.08,48.34,53.08,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C35F88B9-B953-4918-B18B-A7703FFC851B},920839.BJ,20251105,CNY,49.91,49.2,49.2,47.35,48.04,-1.87,-3.7467,24495.65,118023.624,85.5425,84.3256,84.3256,81.1548,82.3374,1.713935,48.1815,交易,-1.0,64.88,34.94,48.04,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C3680A6C-86ED-4ED9-85C9-BCAF04AFD312},603369.SH,20251105,CNY,38.13,37.89,38.2,37.7,38.17,0.04,0.1049,48710.86,184984.628,111.1234,110.424,111.3274,109.8702,111.24,2.91433,37.9761,交易,-1.0,41.94,34.32,38.17,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C36B85B5-B1C9-4A82-94B9-EDD6C4FB981A},600072.SH,20251105,CNY,12.05,12.0,12.26,11.96,12.22,0.17,1.4108,156836.32,190452.799,51.5221,51.3084,52.42,51.1373,52.249,4.275696,12.1434,交易,-1.0,13.26,10.85,12.22,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C378CA67-71D4-4CBE-AAF8-255E6D4AA24B},688102.SH,20251105,CNY,19.15,18.88,19.18,18.68,18.9,-0.25,-1.3055,100456.45,190137.378,35.7086,35.2052,35.7646,34.8322,35.2425,1.86468,18.9273,交易,-1.0,22.98,15.32,18.9,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C38BC39F-DF4C-4536-A9C5-5268D7B19015},603882.SH,20251105,CNY,30.19,29.92,30.6,29.88,29.92,-0.27,-0.8943,46579.99,140550.489,33.3971,33.0984,33.8507,33.0542,33.0984,1.106231,30.174,交易,-1.0,33.21,27.17,29.92,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C394E661-F7DF-46DC-A740-4C5F55C6DFC5},301255.SZ,20251105,CNY,29.9,29.9,30.11,29.59,29.9,0.0,0.0,9823.88,29296.622,69.9836,69.9836,70.4751,69.258,69.9836,2.340587,29.8218,交易,-1.0,35.88,23.92,29.9,2025-11-05 15:12:31,0,2025-11-05 15:04:33
