OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{BB85BB2A-7B10-4082-BF33-F45345E1BA01},300244.SZ,20251031,CNY,15.67,15.63,16.45,15.61,16.28,0.61,3.8928,202494.15,326553.182,165.2803,164.8584,173.5074,164.6474,171.7143,10.547561,16.1265,交易,-1.0,18.8,12.54,16.28,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BB86CC04-23FB-4E28-BCED-CB6035EF33F9},300662.SZ,20251031,CNY,28.05,28.1,29.8,27.93,29.45,1.4,4.9911,102822.0,298529.34,28.9548,29.0064,30.7612,28.8309,30.3999,1.032256,29.0336,交易,-1.0,33.66,22.44,29.45,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BB940494-7C93-4C7D-91AC-03828A11D054},301280.SZ,20251031,CNY,52.57,53.08,55.31,51.83,54.92,2.35,4.4702,33717.63,182701.735,117.8206,118.9636,123.9615,116.1621,123.0874,2.241213,54.1858,交易,-1.0,63.08,42.06,54.92,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BB9C3733-1528-4560-BE61-AFC70721085E},600819.SH,20251031,CNY,8.29,8.24,8.57,8.21,8.46,0.17,2.0507,277132.0,234302.966,28.9016,28.7273,29.8778,28.6227,29.4943,3.486321,8.4546,交易,-1.0,9.12,7.46,8.46,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{BBA332EF-7672-4905-8C97-4A2D625441D6},920060.BJ,20251031,CNY,36.74,36.07,37.55,36.0,36.38,-0.36,-0.9799,58402.95,214059.464,37.3297,36.649,38.1527,36.5778,36.9639,1.016051,36.6522,交易,-1.0,47.76,25.72,36.38,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{BBB4BB3E-807F-460E-B736-CECD535A0AF4},601607.SH,20251031,CNY,18.32,18.17,18.17,17.8,17.94,-0.38,-2.0742,356909.8,640878.921,202.0553,200.4009,200.4009,196.3201,197.8642,11.029217,17.9563,交易,-1.0,20.15,16.49,17.94,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{BBBF091B-A7B6-4F05-8C0A-DD8E54230A05},688096.SH,20251031,CNY,8.16,8.16,8.32,8.09,8.29,0.13,1.5931,66797.15,55144.495,17.0266,17.0266,17.3605,16.8806,17.2979,2.086597,8.2555,交易,-1.0,9.79,6.53,8.29,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BBC5F68D-5A66-4287-BF77-C90C626A6BCD},002378.SZ,20251031,CNY,13.36,13.48,13.59,12.86,12.89,-0.47,-3.518,605753.3,792602.64,38.0248,38.3663,38.6794,36.6017,36.6871,2.846165,13.0846,交易,-1.0,14.7,12.02,12.89,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{BBD8B747-C48B-41A5-AA0E-7EC7824BEA36},600405.SH,20251031,CNY,5.49,5.48,5.56,5.45,5.55,0.06,1.0929,124917.2,69069.006,38.9856,38.9145,39.4826,38.7015,39.4116,7.101194,5.5292,交易,-1.0,6.04,4.94,5.55,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BBE1CB94-F530-467D-B256-C649FB5A3F3F},601869.SH,20251031,CNY,88.5,87.0,87.39,83.8,84.89,-3.61,-4.0791,110620.17,942026.955,96.4071,94.7731,95.1979,91.2872,92.4746,1.089346,85.1587,交易,-1.0,97.35,79.65,84.89,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{BBE4DF52-F199-4B45-8511-5EF2557B5589},688484.SH,20251031,CNY,44.34,44.33,45.17,43.65,44.81,0.47,1.06,53426.8,238682.214,45.3363,45.3261,46.1849,44.6308,45.8168,1.022469,44.6746,交易,-1.0,53.21,35.47,44.81,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BBEA9392-183B-458C-B62A-371D30B3A7FA},300084.SZ,20251031,CNY,9.67,9.68,9.85,9.54,9.66,-0.01,-0.1034,217331.15,211365.887,43.4522,43.4971,44.261,42.868,43.4072,4.493502,9.7255,交易,-1.0,11.6,7.74,9.66,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BBF14B4C-9D31-4EAC-901B-8AFB7C2D7834},300260.SZ,20251031,CNY,64.46,63.21,65.8,61.0,61.3,-3.16,-4.9023,422819.8,2686328.985,363.2663,356.2219,370.8179,343.7674,345.4581,5.635531,63.5337,交易,-1.0,77.35,51.57,61.3,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BBF7E80D-32F0-407D-9CB0-C34A0B4C9BCC},600346.SH,20251031,CNY,17.82,17.85,18.28,17.71,17.95,0.13,0.7295,262606.25,471338.051,204.7737,205.1185,210.0597,203.5097,206.2676,11.491231,17.9485,交易,-1.0,19.6,16.04,17.95,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BBF86BE5-4FCB-44E0-93D7-739A8F540A77},688597.SH,20251031,CNY,8.49,8.49,8.73,8.47,8.66,0.17,2.0024,58585.0,50712.785,17.0151,17.0151,17.4961,16.975,17.3558,2.004136,8.6563,交易,-1.0,10.19,6.79,8.66,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BC08BC8C-CA81-4F12-AA6D-D6D9ED259436},605007.SH,20251031,CNY,12.1,12.28,12.36,11.82,11.89,-0.21,-1.7355,71096.51,85433.119,13.1065,13.3014,13.3881,12.8032,12.879,1.083178,12.0165,交易,-1.0,13.31,10.89,11.89,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BC167ED2-03D2-4664-BE84-2DE89C926345},600729.SH,20251031,CNY,27.21,27.37,27.5,27.21,27.36,0.15,0.5513,27584.0,75483.134,125.9564,126.6971,127.2988,125.9564,126.6508,4.629049,27.3648,交易,-1.0,29.93,24.49,27.36,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BC437B3D-79E2-4C7E-A38F-212D6CE6E63A},920223.BJ,20251031,CNY,20.66,21.0,21.88,20.22,21.22,0.56,2.7106,98865.57,209761.058,20.66,21.0,21.88,20.22,21.22,1.0,21.2168,交易,-1.0,26.85,14.47,21.22,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{BC457A78-CE9F-4C89-A030-FFC3A947C924},300808.SZ,20251031,CNY,30.18,30.15,31.1,29.85,30.7,0.52,1.723,24430.0,74973.309,31.2337,31.2027,32.1859,30.8922,31.7719,1.034915,30.689,交易,-1.0,36.22,24.14,30.7,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BC534EF4-E638-4690-9207-D5C3FEBB0A96},000410.SZ,20251031,CNY,7.89,7.87,7.9,7.72,7.76,-0.13,-1.6477,548716.49,426351.726,22.7938,22.7361,22.8227,22.3027,22.4183,2.888952,7.77,交易,-1.0,8.68,7.1,7.76,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BC573DDD-6A1D-48B9-8B33-058E2E670BA9},600235.SH,20251031,CNY,6.81,6.82,6.91,6.8,6.85,0.04,0.5874,60011.0,41242.581,15.3149,15.3374,15.5398,15.2924,15.4049,2.248885,6.8725,交易,-1.0,7.49,6.13,6.85,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BC601BF4-30B2-455A-9B59-F51BD89C0D30},000659.SZ,20251031,CNY,2.78,2.77,2.84,2.77,2.81,0.03,1.0791,165209.0,46439.72,45.9438,45.7786,46.9354,45.7786,46.4396,16.526554,2.811,交易,-1.0,3.06,2.5,2.81,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BC696761-8646-4BE7-A2E2-582F25F290A7},301206.SZ,20251031,CNY,27.19,27.32,27.62,27.23,27.61,0.42,1.5447,11693.66,32145.915,44.8381,45.0525,45.5472,44.9041,45.5307,1.649067,27.49,交易,-1.0,32.63,21.75,27.61,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BC78C8C1-FB58-4093-B614-E889B7DF2BC9},600516.SH,20251031,CNY,6.02,6.02,6.57,6.01,6.16,0.14,2.3256,3789623.07,2390165.838,81.293,81.293,88.7201,81.1579,83.1835,13.503818,6.3071,交易,-1.0,6.62,5.42,6.16,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BC9AC78D-B68C-429F-B9AB-C796414215A6},600012.SH,20251031,CNY,15.08,15.09,15.17,14.82,14.92,-0.16,-1.061,74071.48,111191.641,45.2429,45.2729,45.5129,44.4628,44.7628,3.00019,15.0114,交易,-1.0,16.59,13.57,14.92,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BCB3E668-FDCC-42F0-8860-B2DBDF3A946A},002655.SZ,20251031,CNY,12.5,12.54,12.6,12.47,12.51,0.01,0.08,76607.0,95983.693,38.3441,38.4668,38.6508,38.252,38.3747,3.067525,12.5294,交易,-1.0,13.75,11.25,12.51,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{BCBDD77C-84D9-4B6F-B041-1BA3DDD6DCFE},000100.SZ,20251031,CNY,4.29,4.36,4.39,4.31,4.31,0.02,0.4662,5003122.05,2176334.557,16.1569,16.4206,16.5336,16.2323,16.2323,3.766188,4.35,交易,-1.0,4.72,3.86,4.31,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BCC6B807-E120-418A-AE0E-7E98C6C89CC7},600285.SH,20251031,CNY,22.32,22.35,22.82,22.35,22.68,0.36,1.6129,81260.23,184071.205,191.8821,192.14,196.1806,192.14,194.977,8.59687,22.6521,交易,-1.0,24.55,20.09,22.68,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BCE27488-2125-4850-9CDE-EC5F781D6E90},600138.SH,20251031,CNY,9.66,9.61,9.7,9.61,9.7,0.04,0.4141,104549.07,101044.475,52.4764,52.2047,52.6936,52.2047,52.6936,5.432335,9.6648,交易,-1.0,10.63,8.69,9.7,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BCE8B714-FDF0-4E86-881A-E5A33FE0A4BC},603160.SH,20251031,CNY,84.17,84.17,84.8,82.11,82.16,-2.01,-2.388,95999.4,796231.663,87.3782,87.3782,88.0322,85.2397,85.2916,1.038116,82.9413,交易,-1.0,92.59,75.75,82.16,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BCF25A2F-F0F6-4041-80F6-B8AC0D59995D},603915.SH,20251031,CNY,16.31,16.34,16.66,16.21,16.34,0.03,0.1839,87125.66,143331.063,24.941,24.9869,25.4762,24.7881,24.9869,1.529184,16.4511,交易,-1.0,17.94,14.68,16.34,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BD00CAFA-9147-497B-AAA8-BE6F4F7125F7},600052.SH,20251031,CNY,4.73,4.73,4.82,4.67,4.78,0.05,1.0571,140111.71,66807.917,16.6736,16.6736,16.9908,16.4621,16.8498,3.525068,4.7682,交易,-1.0,5.2,4.26,4.78,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BD13AD6E-2D46-48EB-9EAA-F36738E817DC},920266.BJ,20251031,CNY,10.28,10.23,10.55,10.21,10.43,0.15,1.4591,23749.03,24817.848,10.5563,10.505,10.8336,10.4844,10.7103,1.026877,10.45,交易,-1.0,13.36,7.2,10.43,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{BD29B94F-8430-4DD0-86E8-C1D909864D5B},603779.SH,20251031,CNY,7.0,6.99,7.05,6.9,7.02,0.02,0.2857,72925.45,50961.042,10.3207,10.3059,10.3944,10.1732,10.3502,1.474383,6.9881,交易,-1.0,7.7,6.3,7.02,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BD2A6B26-C0AE-4ED4-8D21-4D183C6A5B90},605020.SH,20251031,CNY,27.35,27.38,28.67,27.38,27.68,0.33,1.2066,139485.45,392594.382,39.7455,39.7891,41.6638,39.7891,40.2251,1.453218,28.1459,交易,-1.0,30.09,24.62,27.68,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BD319734-283A-4E7E-AB0B-8CF143CFAF0F},000501.SZ,20251031,CNY,9.76,9.8,10.04,9.77,9.99,0.23,2.3566,186274.99,184003.263,71.0749,71.3662,73.1139,71.1477,72.7498,7.282262,9.878,交易,-1.0,10.74,8.78,9.99,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BD3D7457-E028-49AC-8F5C-B743230F4018},300859.SZ,20251031,CNY,38.06,38.21,38.85,38.21,38.63,0.57,1.4976,42798.49,165297.312,38.8448,38.9979,39.651,38.9979,39.4265,1.020619,38.6222,交易,-1.0,45.67,30.45,38.63,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BD4225BC-3CC9-4B9A-B2ED-C74623BF9900},000798.SZ,20251031,CNY,8.02,8.01,8.08,7.96,8.03,0.01,0.1247,40945.0,32872.865,18.4641,18.4411,18.6022,18.326,18.4871,2.302256,8.0285,交易,-1.0,8.82,7.22,8.03,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BD4811E0-8292-45A9-BF70-044ADFB2D29C},000823.SZ,20251031,CNY,13.18,13.2,13.3,12.96,12.99,-0.19,-1.4416,197012.21,257644.985,40.3443,40.4055,40.7116,39.6708,39.7627,3.061022,13.0776,交易,-1.0,14.5,11.86,12.99,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BD4C592A-69FF-452B-B9F9-7C9F4626A18C},002625.SZ,20251031,CNY,45.17,45.23,46.6,45.1,45.56,0.39,0.8634,349177.64,1597394.467,304.6483,305.053,314.2929,304.1762,307.2786,6.744483,45.7473,交易,-1.0,49.69,40.65,45.56,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{BD52FE72-55E4-4B9D-9D75-2BDD650852E9},002354.SZ,20251031,CNY,6.7,6.7,7.07,6.69,6.97,0.27,4.0299,1335968.58,925951.363,19.2538,19.2538,20.3171,19.2251,20.0297,2.873702,6.9309,交易,-1.0,7.37,6.03,6.97,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{BD588D33-445E-4023-9AFD-B1AA9B5AD990},301348.SZ,20251031,CNY,22.63,22.68,22.85,22.3,22.48,-0.15,-0.6628,129376.98,292211.903,27.5751,27.636,27.8432,27.173,27.3923,1.21852,22.5861,交易,-1.0,27.16,18.1,22.48,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BD59174F-4C97-44C9-8AAB-DF860DEF3C70},600745.SH,20251031,CNY,43.67,44.61,46.16,44.28,45.0,1.33,3.0456,1008510.61,4553440.632,93.8998,95.921,99.2539,95.2115,96.7596,2.150214,45.1502,交易,-1.0,48.04,39.3,45.0,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BD628336-FC32-46F5-914F-F75FE7843CEE},002578.SZ,20251031,CNY,3.79,3.76,3.78,3.66,3.69,-0.1,-2.6385,669134.34,247603.356,19.9928,19.8346,19.9401,19.307,19.4653,5.275148,3.7004,交易,-1.0,4.17,3.41,3.69,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{BD641EC1-7935-4E4C-B714-CA4C48E78B0B},601601.SH,20251031,CNY,37.75,36.9,36.9,35.43,35.5,-2.25,-5.9603,861556.22,3096888.163,61.0146,59.6408,59.6408,57.2648,57.378,1.616281,35.9453,交易,-1.0,41.53,33.98,35.5,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{BD66EA49-7CF3-4373-B7D8-EB628A4AE1B7},301155.SZ,20251031,CNY,87.55,86.76,88.24,85.3,85.45,-2.1,-2.3986,29031.72,250839.856,88.9412,88.1386,89.6421,86.6554,86.8078,1.01589,86.402,交易,-1.0,105.06,70.04,85.45,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BD702145-CEE7-49FB-A45D-1EF8C7BA5007},002524.SZ,20251031,CNY,4.45,4.48,4.54,4.44,4.53,0.08,1.7978,97551.0,43932.862,20.4078,20.5454,20.8205,20.3619,20.7747,4.586019,4.5036,交易,-1.0,4.9,4.01,4.53,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{BD728380-C474-456C-9546-92E71C9D9F2A},000698.SZ,20251031,CNY,3.8,3.8,3.89,3.79,3.84,0.04,1.0526,107102.74,41182.253,11.6647,11.6647,11.941,11.634,11.7875,3.069661,3.8451,交易,-1.0,3.99,3.61,3.84,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BDAB9340-9155-40A7-8E66-E2AE8A64D9A1},300738.SZ,20251031,CNY,20.32,20.26,20.6,20.0,20.29,-0.03,-0.1476,394291.45,802209.607,245.4266,244.7019,248.8084,241.5616,245.0642,12.078079,20.3456,交易,-1.0,24.38,16.26,20.29,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BDBB9FE0-757D-4542-8585-FA940FAB5EF5},002191.SZ,20251031,CNY,4.41,4.41,4.47,4.4,4.46,0.05,1.1338,172234.0,76417.539,33.9157,33.9157,34.3771,33.8388,34.3002,7.69063,4.4368,交易,-1.0,4.85,3.97,4.46,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BDC2C28F-6F1D-4AD4-B5FA-0C60F484437D},603285.SH,20251031,CNY,25.33,25.28,25.99,25.25,25.68,0.35,1.3818,27054.23,69678.23,26.808,26.755,27.5065,26.7233,27.1784,1.058348,25.755,交易,-1.0,27.86,22.8,25.68,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BDC3E641-7D95-461B-A84E-3D5D77707CAA},002896.SZ,20251031,CNY,89.09,88.61,91.32,88.33,90.29,1.2,1.347,77217.74,698719.042,206.7211,205.6073,211.8955,204.9576,209.5055,2.320362,90.4869,交易,-1.0,98.0,80.18,90.29,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BDC7BE9B-1F65-4AFC-9448-A31E58CC251A},605287.SH,20251031,CNY,30.01,29.89,31.74,29.68,30.21,0.2,0.6664,45555.8,139103.463,43.1152,42.9428,45.6007,42.6411,43.4025,1.436694,30.5347,交易,-1.0,33.01,27.01,30.21,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BDCDE529-ABB8-410C-B716-01AB49EB2A10},002620.SZ,20251031,CNY,5.9,6.0,6.02,5.88,5.91,0.01,0.1695,43428.0,25782.902,23.998,24.4047,24.4861,23.9166,24.0387,4.067455,5.9369,交易,-1.0,6.2,5.61,5.91,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{BDD9C29E-5AEE-4AED-8A5A-06E67D7A4FB6},600996.SH,20251031,CNY,9.6,9.6,9.83,9.6,9.77,0.17,1.7708,242774.55,237005.839,10.0812,10.0812,10.3227,10.0812,10.2597,1.050123,9.7624,交易,-1.0,10.56,8.64,9.77,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{BDDD4BB5-F7E8-4B3A-B150-ECF9D3CDEE29},600120.SH,20251031,CNY,7.12,7.12,7.36,7.02,7.16,0.04,0.5618,3856663.78,2764671.967,593.1453,593.1453,613.139,584.8146,596.4776,83.306928,7.1686,交易,-1.0,7.83,6.41,7.16,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BDE19977-08D0-44C3-AA9D-BE51808C3163},300106.SZ,20251031,CNY,11.06,11.03,11.23,11.01,11.17,0.11,0.9946,66554.0,74301.419,16.8626,16.8169,17.1218,16.7864,17.0304,1.524651,11.1641,交易,-1.0,13.27,8.85,11.17,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BDEE59A0-176E-46B3-A97B-8E74BB49D061},920682.BJ,20251031,CNY,9.98,9.96,10.27,9.91,10.17,0.19,1.9038,59134.48,59954.168,25.7526,25.701,26.501,25.572,26.2429,2.580425,10.1386,交易,-1.0,12.97,6.99,10.17,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{BE134F84-3FDF-48F2-BD55-36CD5F78778D},301229.SZ,20251031,CNY,21.24,21.23,21.59,21.18,21.37,0.13,0.6121,35009.86,74955.401,42.2492,42.2293,42.9454,42.1298,42.5078,1.989133,21.4098,交易,-1.0,25.49,16.99,21.37,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BE1655D7-FB3F-4498-B5A2-33A8148B78AF},601390.SH,20251031,CNY,5.74,5.71,5.73,5.62,5.62,-0.12,-2.0906,1833038.65,1037152.26,8.0739,8.0317,8.0598,7.9051,7.9051,1.406605,5.6581,交易,-1.0,6.31,5.17,5.62,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{BE1E3ACB-5E7A-4C0D-860B-F1A0873663AF},603556.SH,20251031,CNY,33.85,34.17,34.94,33.64,33.77,-0.08,-0.2363,141612.6,484682.237,55.0298,55.55,56.8018,54.6884,54.8997,1.625695,34.2259,交易,-1.0,37.24,30.47,33.77,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BE39F003-7629-41D7-838D-50667FF09EFB},603316.SH,20251031,CNY,13.21,13.8,13.8,12.84,13.28,0.07,0.5299,172359.78,228446.11,17.7052,18.496,18.496,17.2093,17.7991,1.34029,13.254,交易,-1.0,14.53,11.89,13.28,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BE4A3022-DFD6-4211-9B45-BAE6D37BB4BD},300899.SZ,20251031,CNY,27.4,27.36,27.68,27.3,27.67,0.27,0.9854,3563.0,9814.738,28.8165,28.7744,29.1109,28.7113,29.1004,1.051696,27.5463,交易,-1.0,32.88,21.92,27.67,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BE4A8432-3BBD-45A3-B0D1-B91A9001B6B7},000816.SZ,20251031,CNY,3.22,3.21,3.28,3.21,3.23,0.01,0.3106,387093.0,125611.102,23.5377,23.4646,23.9763,23.4646,23.6108,7.30985,3.245,交易,-1.0,3.54,2.9,3.23,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BE595C52-9613-423F-ABF6-DA344755E4E2},300170.SZ,20251031,CNY,17.2,17.21,18.25,17.18,18.1,0.9,5.2326,800341.19,1435076.478,114.7507,114.8174,121.7558,114.6173,120.7551,6.671552,17.9308,交易,-1.0,20.64,13.76,18.1,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BE5E41E6-6AD7-4D9A-BB1F-74E0BE4F3967},688378.SH,20251031,CNY,29.5,29.62,29.62,28.46,29.0,-0.5,-1.6949,95613.19,275343.293,106.5382,106.9716,106.9716,102.7823,104.7325,3.611466,28.7976,交易,-1.0,35.4,23.6,29.0,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BE6E9C9F-637D-40DA-8DC5-3A7FC6426C63},601369.SH,20251031,CNY,8.69,8.68,8.73,8.63,8.7,0.01,0.1151,109114.48,94646.968,22.181,22.1555,22.2831,22.0279,22.2065,2.552474,8.6741,交易,-1.0,9.56,7.82,8.7,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{BE74FF82-67DA-4C3F-8465-6B1672D9C2CE},301185.SZ,20251031,CNY,19.22,19.21,20.85,19.21,20.12,0.9,4.6826,144295.17,291742.954,20.0487,20.0383,21.749,20.0383,20.9875,1.043118,20.2185,交易,-1.0,23.06,15.38,20.12,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BE7B567D-665B-46FD-BA90-06B083744680},601998.SH,20251031,CNY,7.84,7.76,7.83,7.62,7.74,-0.1,-1.2755,914976.12,704722.843,15.7228,15.5624,15.7028,15.2816,15.5223,2.005464,7.7021,交易,-1.0,8.62,7.06,7.74,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BE7C9372-2198-4121-AF9D-DB83DDE09F18},002164.SZ,20251031,CNY,13.17,13.05,14.29,13.05,13.93,0.76,5.7707,439169.82,607599.194,41.5438,41.1653,45.0768,41.1653,43.9412,3.154427,13.8352,交易,-1.0,14.49,11.85,13.93,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BE7E9E19-64EC-4FEF-941E-2C7AB637EC5C},688156.SH,20251031,CNY,19.32,19.31,20.18,19.14,19.92,0.6,3.1056,20557.11,40647.038,19.9558,19.9454,20.8441,19.7698,20.5755,1.032907,19.7727,交易,-1.0,23.18,15.46,19.92,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BE8AAA5C-04AA-45CF-8C57-6DCC49FAB8E2},002819.SZ,20251031,CNY,30.0,29.72,30.35,29.6,29.75,-0.25,-0.8333,56341.5,168372.673,39.7934,39.422,40.2576,39.2628,39.4618,1.326446,29.8843,交易,-1.0,33.0,27.0,29.75,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{BEB45B2F-CFA5-447F-A98D-C715C460F8C7},603895.SH,20251031,CNY,29.49,29.5,30.95,29.5,30.2,0.71,2.4076,18907.2,57100.989,41.6514,41.6655,43.7135,41.6655,42.6542,1.41239,30.2007,交易,-1.0,32.44,26.54,30.2,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BEC20570-508A-4E98-B389-077769640124},301007.SZ,20251031,CNY,40.37,40.48,40.98,40.1,40.56,0.19,0.4706,26188.66,106255.492,42.0489,42.1634,42.6842,41.7676,42.2468,1.041587,40.5731,交易,-1.0,48.44,32.3,40.56,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BECD044A-EF51-467B-B0EB-9FD668D9F779},603799.SH,20251031,CNY,65.49,64.7,67.07,64.2,64.81,-0.68,-1.0383,943740.82,6180907.371,167.684,165.6612,171.7295,164.381,165.9429,2.560452,65.4937,交易,-1.0,72.04,58.94,64.81,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BED300F8-6ED3-4CB2-B897-E59E4FF82EC5},605296.SH,20251031,CNY,30.27,30.26,30.7,30.25,30.63,0.36,1.1893,20841.35,63651.88,40.3489,40.3356,40.9221,40.3223,40.8288,1.332968,30.5412,交易,-1.0,33.3,27.24,30.63,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BEE01BC0-1366-4AE6-9A87-96AF20A8FC51},301239.SZ,20251031,CNY,37.05,37.05,37.6,36.8,37.48,0.43,1.1606,14489.67,54137.24,37.4908,37.4908,38.0474,37.2378,37.9259,1.011898,37.3626,交易,-1.0,44.46,29.64,37.48,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BEE6B9F0-2A49-48B1-981F-5EF8EA1A2EBC},688685.SH,20251031,CNY,63.25,63.0,64.66,62.6,63.05,-0.2,-0.3162,23120.81,146889.317,83.8067,83.4754,85.675,82.9454,83.5417,1.325007,63.5312,交易,-1.0,75.9,50.6,63.05,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BEF1CBB7-F07D-4D35-B5A2-DACC718508BB},688029.SH,20251031,CNY,80.75,81.01,83.75,80.15,82.88,2.13,2.6378,28968.16,239810.202,120.4838,120.8718,124.96,119.5886,123.6619,1.49206,82.7841,交易,-1.0,96.9,64.6,82.88,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{BEFADEEF-177B-4A90-B5E2-CFD44263EB79},002748.SZ,20251031,CNY,12.56,12.23,12.46,11.96,12.01,-0.55,-4.379,392118.25,474906.285,27.1465,26.4332,26.9303,25.8497,25.9577,2.161343,12.1113,交易,-1.0,13.82,11.3,12.01,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{BEFAEFBB-218C-4F4C-AA32-070EA724AD5F},301539.SZ,20251031,CNY,19.3,19.31,19.55,19.25,19.39,0.09,0.4663,13796.0,26832.203,19.5662,19.5763,19.8197,19.5155,19.6574,1.013793,19.4493,交易,-1.0,23.16,15.44,19.39,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BEFEE8C6-59D4-42B9-BD76-E389BC8CBC06},300935.SZ,20251031,CNY,28.56,28.56,29.93,28.28,29.52,0.96,3.3613,35116.4,103085.66,41.2335,41.2335,43.2115,40.8293,42.6195,1.443751,29.3554,交易,-1.0,34.27,22.85,29.52,2025-10-31 15:09:19,0,2025-10-31 15:04:53
