OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{C024F83B-A94A-4F21-812C-2F7B877C5852},002193.SZ,20251103,CNY,5.53,5.63,5.75,5.56,5.73,0.2,3.6166,89604.55,51010.915,11.4698,11.6772,11.9261,11.532,11.8846,2.074096,5.6929,交易,-1.0,6.08,4.98,5.73,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C02A37A2-A424-4790-9756-7DAE3CF2891C},688193.SH,20251103,CNY,52.15,52.0,52.43,50.83,52.35,0.2,0.3835,6778.23,35100.451,52.9663,52.814,53.2507,51.6256,53.1694,1.015653,51.7841,交易,-1.0,62.58,41.72,52.35,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C02B067A-2C71-4D78-B53E-5533DA33BCB6},601609.SH,20251103,CNY,11.57,11.56,11.56,11.18,11.32,-0.25,-2.1608,378450.37,426654.315,12.5854,12.5745,12.5745,12.1611,12.3134,1.087759,11.2737,交易,-1.0,12.73,10.41,11.32,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C0327FD1-4BDD-43B4-ADB9-5754FCC5DB84},002553.SZ,20251103,CNY,30.14,30.11,31.33,29.53,31.31,1.17,3.8819,338729.83,1039991.189,147.9457,147.7985,153.787,144.9515,153.6888,4.908617,30.7027,交易,-1.0,33.15,27.13,31.31,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C0352DD8-526C-4D45-A72B-89F7C4A6CD4E},603136.SH,20251103,CNY,11.43,11.44,11.5,11.38,11.48,0.05,0.4374,37745.9,43263.81,39.1211,39.1553,39.3607,38.95,39.2922,3.422669,11.4619,交易,-1.0,12.57,10.29,11.48,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C0402EA1-3EE1-4ACF-B343-E180FBA2D2B5},600523.SH,20251103,CNY,14.51,14.51,14.63,14.41,14.63,0.12,0.827,38886.0,56448.598,31.1316,31.1316,31.3891,30.9171,31.3891,2.14553,14.5164,交易,-1.0,15.96,13.06,14.63,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C05AF59E-8E88-4089-B5E0-0964F8E13292},300805.SZ,20251103,CNY,11.48,11.52,11.74,11.45,11.72,0.24,2.0906,111904.0,130225.188,11.6655,11.7062,11.9297,11.635,11.9094,1.01616,11.6372,交易,-1.0,13.78,9.18,11.72,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{C05B4C80-DDFE-4194-99C9-E1F6B7574CC3},600475.SH,20251103,CNY,15.46,15.46,17.01,15.36,17.01,1.55,10.0259,405422.67,665795.471,80.713,80.713,88.8052,80.1909,88.8052,5.220762,16.4223,交易,-1.0,17.01,13.91,17.01,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C05B6857-06C6-445F-B54B-BDDBA00FE9DE},300237.SZ,20251103,CNY,2.44,2.42,2.68,2.4,2.63,0.19,7.7869,1174331.02,300367.757,41.7077,41.3659,45.8101,41.024,44.9555,17.093329,2.5578,交易,-1.0,2.93,1.95,2.63,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C05BF626-5969-4A6B-A654-E501DF313B71},301080.SZ,20251103,CNY,64.77,65.0,66.0,59.67,62.44,-2.33,-3.5973,43196.0,267936.461,145.3392,145.8553,148.0992,133.8951,140.1108,2.243927,62.0281,交易,-1.0,77.72,51.82,62.44,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{C0658968-A0FC-4DCC-8614-C250B267A32E},600219.SH,20251103,CNY,4.61,4.66,4.74,4.53,4.71,0.1,2.1692,4291564.84,1991518.26,37.3982,37.8038,38.4528,36.7492,38.2095,8.112414,4.6405,交易,-1.0,5.07,4.15,4.71,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C069928C-6C9B-4F9A-807A-1C05D723A315},920080.BJ,20251103,CNY,31.05,30.77,31.35,30.65,30.91,-0.14,-0.4509,17349.46,53600.21,31.05,30.77,31.35,30.65,30.91,1.0,30.8945,交易,-1.0,40.36,21.74,30.91,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{C072C74C-BCF4-45DF-9BDD-361E7A5298A0},603501.SH,20251103,CNY,130.71,130.72,130.73,127.5,129.56,-1.15,-0.8798,130052.24,1673755.439,179.2428,179.2565,179.2702,174.8409,177.6658,1.371301,128.6987,交易,-1.0,143.78,117.64,129.56,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C0738CDD-BD5B-445E-9E81-A3866D039B39},688367.SH,20251103,CNY,22.5,22.36,22.88,21.55,22.59,0.09,0.4,32817.76,72749.833,23.3479,23.2026,23.7422,22.3621,23.4413,1.037684,22.1678,交易,-1.0,27.0,18.0,22.59,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C07E195D-1306-48D8-9656-47C34198A2B9},600130.SH,20251103,CNY,3.9,3.91,4.0,3.9,3.99,0.09,2.3077,170739.01,67625.503,23.5191,23.5794,24.1222,23.5191,24.0619,6.030545,3.9608,交易,-1.0,4.1,3.71,3.99,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C08613D3-A349-41A9-8B49-80381409EF68},688595.SH,20251103,CNY,35.78,35.64,35.71,34.66,35.71,-0.07,-0.1956,27137.77,95603.685,50.3861,50.1889,50.2875,48.8089,50.2875,1.408219,35.229,交易,-1.0,42.94,28.62,35.71,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C08D4877-766B-4F67-B7C0-6BAA5E57258C},688316.SH,20251103,CNY,64.29,65.0,65.0,63.02,64.56,0.27,0.42,20734.9,132471.228,64.29,65.0,65.0,63.02,64.56,1.0,63.888,交易,-1.0,77.15,51.43,64.56,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C08D60EF-B7AE-4313-8E9B-C7ED34F14721},603701.SH,20251103,CNY,19.12,19.02,19.42,19.02,19.17,0.05,0.2615,15176.3,29169.132,68.5067,68.1484,69.5816,68.1484,68.6859,3.582987,19.2202,交易,-1.0,21.03,17.21,19.17,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C0A6AA59-5B10-408E-BC7B-26169FCC9E91},002686.SZ,20251103,CNY,6.38,6.39,6.47,6.35,6.46,0.08,1.2539,89792.0,57614.968,30.2833,30.3308,30.7105,30.1409,30.6631,4.746605,6.4165,交易,-1.0,7.02,5.74,6.46,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C0A91395-8080-4638-93E3-FE6D747507AF},001229.SZ,20251103,CNY,36.79,37.0,37.0,35.69,36.05,-0.74,-2.0114,24854.0,89363.928,38.6988,38.9197,38.9197,37.5417,37.9204,1.051884,35.9556,交易,-1.0,40.47,33.11,36.05,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C0B43268-13CB-4094-B6F8-8F5948ED7031},601579.SH,20251103,CNY,22.18,22.05,22.22,21.35,21.85,-0.33,-1.4878,116095.26,252466.949,25.061,24.9141,25.1062,24.1232,24.6882,1.129893,21.7465,交易,-1.0,24.4,19.96,21.85,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C0B4422A-F9E2-4CE6-85DD-49103A4ADBEA},601666.SH,20251103,CNY,8.5,8.5,8.65,8.5,8.56,0.06,0.7059,395943.91,339575.857,32.317,32.317,32.8873,32.317,32.5451,3.802001,8.5764,交易,-1.0,9.35,7.65,8.56,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C0C14B92-FE3E-40E4-B14D-8A8739859A82},688651.SH,20251103,CNY,41.5,41.5,41.65,40.5,41.11,-0.39,-0.9398,17365.3,71349.099,41.5891,41.5891,41.7395,40.587,41.1983,1.002148,41.0872,交易,-1.0,49.8,33.2,41.11,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C0E1F972-1558-43E2-AA09-6ADD758D5A63},300841.SZ,20251103,CNY,77.24,76.9,78.0,75.18,76.97,-0.27,-0.3496,29184.95,222623.409,185.8522,185.0341,187.6809,180.8955,185.2025,2.406165,76.2802,交易,-1.0,92.69,61.79,76.97,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{C0F3D1A2-F296-4A88-82E7-1101EF13E3A5},605255.SH,20251103,CNY,92.62,95.7,95.7,83.36,84.8,-7.82,-8.4431,86101.01,738698.121,105.3141,108.8163,108.8163,94.785,96.4223,1.137056,85.7944,交易,-1.0,101.88,83.36,84.8,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C0F4190B-B131-41F3-AF7D-67C77E32B917},300218.SZ,20251103,CNY,16.98,17.31,18.57,17.14,18.2,1.22,7.1849,232641.11,418277.547,39.2757,40.039,42.9534,39.6458,42.0976,2.313056,17.9795,交易,-1.0,20.38,13.58,18.2,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C0F726BB-A789-41D3-AB90-EA132AD6A214},600589.SH,20251103,CNY,7.15,7.13,7.17,7.13,7.17,0.02,0.2797,273861.5,195775.486,38.6112,38.5032,38.7192,38.5032,38.7192,5.400168,7.1487,交易,-1.0,7.87,6.44,7.17,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C0FE15E7-4039-48E1-A656-5024C30E2EF8},603527.SH,20251103,CNY,12.03,12.03,12.61,11.68,12.36,0.33,2.7431,251427.52,304719.259,26.947,26.947,28.2462,26.163,27.6862,2.239983,12.1196,交易,-1.0,13.23,10.83,12.36,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C1013A8A-7D3B-4AB6-9C7F-94113AB5960F},000552.SZ,20251103,CNY,2.59,2.61,2.64,2.6,2.63,0.04,1.5444,552286.66,144927.8,21.0586,21.2212,21.4651,21.1399,21.3838,8.130732,2.6241,交易,-1.0,2.85,2.33,2.63,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{C108D554-B8CD-4A10-9CEB-073BEFD9351F},300196.SZ,20251103,CNY,14.8,14.79,14.87,14.4,14.54,-0.26,-1.7568,85322.0,123819.939,54.9535,54.9164,55.2134,53.4683,53.9881,3.713074,14.5121,交易,-1.0,17.76,11.84,14.54,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C10A7232-CCE7-4347-BD70-124CCC138F6A},300960.SZ,20251103,CNY,25.68,25.91,26.15,25.7,26.04,0.36,1.4019,10613.37,27513.103,40.2233,40.5836,40.9595,40.2547,40.7872,1.566329,25.9231,交易,-1.0,30.82,20.54,26.04,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{C10E6A2F-33D3-4521-9824-2FD84F374BB0},002833.SZ,20251103,CNY,16.39,16.39,16.4,16.17,16.34,-0.05,-0.3051,33596.8,54680.778,64.3835,64.3835,64.4228,63.5193,64.1871,3.928218,16.2756,交易,-1.0,18.03,14.75,16.34,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C11E5031-A4A1-4D6B-972D-F358E3E2C44F},601595.SH,20251103,CNY,30.05,30.02,30.13,29.41,29.75,-0.3,-0.9983,87386.62,259706.159,38.2778,38.2396,38.3797,37.4626,37.8957,1.273804,29.7192,交易,-1.0,33.06,27.05,29.75,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C125FAF5-C829-4259-8182-3A36EF34431D},603050.SH,20251103,CNY,19.33,19.36,19.5,18.89,19.19,-0.14,-0.7243,54813.28,105168.779,64.9151,65.0158,65.486,63.4374,64.4449,3.358255,19.1867,交易,-1.0,21.26,17.4,19.19,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C12C1586-C524-47A1-BD53-2EB34FF169C4},002024.SZ,20251103,CNY,1.71,1.71,1.72,1.7,1.72,0.01,0.5848,127854.25,21875.544,150.5677,150.5677,151.4482,149.6872,151.4482,88.05127,1.711,交易,-1.0,1.8,1.62,1.72,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C12F5F17-2E4A-48D5-BEBB-198B9E7F19ED},688351.SH,20251103,CNY,23.87,24.3,24.57,23.58,24.2,0.33,1.3825,104087.0,250778.404,23.87,24.3,24.57,23.58,24.2,1.0,24.0932,交易,-1.0,28.64,19.1,24.2,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C14B18E4-8BE2-4423-8CB7-E39BB237EFA5},603507.SH,20251103,CNY,24.28,24.15,24.65,24.02,24.54,0.26,1.0708,53179.89,129833.616,33.449,33.2699,33.9588,33.0908,33.8072,1.377637,24.414,交易,-1.0,26.71,21.85,24.54,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C14EB045-0CE8-47EB-B946-E2F634C7ACC3},000917.SZ,20251103,CNY,8.92,8.84,9.13,8.84,9.11,0.19,2.13,719515.53,649653.228,71.4192,70.7787,73.1006,70.7787,72.9405,8.006636,9.029,交易,-1.0,9.81,8.03,9.11,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C153A80F-184C-4E34-9FCB-2E93D537756B},603100.SH,20251103,CNY,23.34,23.3,24.1,23.19,23.85,0.51,2.1851,49376.7,116896.68,37.7648,37.7001,38.9945,37.5221,38.59,1.618031,23.6745,交易,-1.0,25.67,21.01,23.85,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C1607748-49C7-4704-96DC-96AE427FDDF8},603167.SH,20251103,CNY,10.58,10.58,10.76,10.5,10.7,0.12,1.1342,92422.0,98712.928,17.1654,17.1654,17.4574,17.0356,17.3601,1.622435,10.6807,交易,-1.0,11.64,9.52,10.7,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C161913B-B732-430C-A133-B355E9EB6944},600737.SH,20251103,CNY,15.63,15.65,16.1,15.61,16.01,0.38,2.4312,334760.07,531193.229,220.2041,220.4858,226.8257,219.9223,225.5577,14.088552,15.8679,交易,-1.0,17.19,14.07,16.01,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C16F7925-824B-4973-8D0E-0A7B4E2A462C},002164.SZ,20251103,CNY,13.93,13.91,14.39,13.8,14.05,0.12,0.8615,277581.82,390888.477,43.9412,43.8781,45.3922,43.5311,44.3197,3.154427,14.0819,交易,-1.0,15.32,12.54,14.05,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C173D554-77D9-49E3-A66F-7E13EA813B8E},603309.SH,20251103,CNY,14.36,14.39,14.44,14.32,14.38,0.02,0.1393,51204.5,73689.695,44.0127,44.1047,44.2579,43.8901,44.074,3.064953,14.3913,交易,-1.0,15.8,12.92,14.38,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C17E0A77-ED5E-47F1-8AEC-FEA6215B6AC9},300027.SZ,20251103,CNY,2.51,2.51,2.58,2.49,2.58,0.07,2.7888,837909.61,213633.828,37.9096,37.9096,38.9668,37.6075,38.9668,15.103417,2.5496,交易,-1.0,3.01,2.01,2.58,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C1C5F897-C2B0-4F37-83A4-A7716A621596},301600.SZ,20251103,CNY,118.0,118.58,121.0,117.88,119.32,1.32,1.1186,13837.65,164847.686,178.4741,179.3513,183.0115,178.2926,180.4705,1.512492,119.1298,交易,-1.0,141.6,94.4,119.32,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{C1CF0298-604F-4780-B1B6-B2214027BD1D},301526.SZ,20251103,CNY,6.32,6.26,6.32,5.96,6.08,-0.24,-3.7975,857862.59,519021.187,6.3783,6.3178,6.3783,6.015,6.1361,1.009231,6.0502,交易,-1.0,7.58,5.06,6.08,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{C1D14204-7421-4088-BA19-188429313682},001288.SZ,20251103,CNY,29.34,29.58,30.21,29.0,29.2,-0.14,-0.4772,52420.0,154435.478,42.4291,42.7762,43.6873,41.9375,42.2267,1.446119,29.4612,交易,-1.0,32.27,26.41,29.2,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C1D7E3EF-96FD-4788-900B-7186EF8D1766},300598.SZ,20251103,CNY,54.69,55.78,57.0,55.33,56.58,1.89,3.4558,190636.11,1071502.904,139.8611,142.6486,145.7686,141.4978,144.6945,2.557343,56.2067,交易,-1.0,65.63,43.75,56.58,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C1D9D108-39B9-48AA-BC51-6A9A83AA8D2A},600027.SH,20251103,CNY,5.41,5.42,5.49,5.4,5.45,0.04,0.7394,818793.95,446005.784,12.1989,12.2214,12.3792,12.1763,12.2891,2.254872,5.4471,交易,-1.0,5.95,4.87,5.45,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C1F716F6-AA65-4001-BD37-0E412F05D894},002282.SZ,20251103,CNY,7.41,7.44,7.49,7.39,7.48,0.07,0.9447,54167.0,40345.812,17.0558,17.1249,17.24,17.0098,17.217,2.301732,7.4484,交易,-1.0,8.15,6.67,7.48,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C2023918-4DFA-4C0D-B9A5-47A6509EEC09},300169.SZ,20251103,CNY,7.11,6.8,7.03,6.68,7.02,-0.09,-1.2658,158175.64,108951.01,21.9249,20.9689,21.6782,20.5989,21.6473,3.083664,6.888,交易,-1.0,8.53,5.69,7.02,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C204A9F0-7F4D-48D6-B713-C5624AA78FDC},920305.BJ,20251103,CNY,11.65,11.69,11.98,11.37,11.61,-0.04,-0.3433,31118.04,36235.628,11.65,11.69,11.98,11.37,11.61,1.0,11.6446,交易,-1.0,15.14,8.16,11.61,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{C206A11D-9FF4-44BE-B8FA-2F218186F0B0},300146.SZ,20251103,CNY,12.55,12.55,12.78,12.53,12.68,0.13,1.0359,273218.45,346134.445,413.0038,413.0038,420.5728,412.3456,417.2819,32.908667,12.6688,交易,-1.0,15.06,10.04,12.68,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C20DA605-77C3-44E0-9A9D-CC7394D0D703},603266.SH,20251103,CNY,22.22,22.16,22.5,22.05,22.5,0.28,1.2601,45802.2,102410.715,46.9424,46.8157,47.534,46.5833,47.534,2.112621,22.3593,交易,-1.0,24.44,20.0,22.5,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C226B67E-F223-43E0-B12E-B015D181F1B2},688101.SH,20251103,CNY,17.65,17.92,17.97,17.2,17.52,-0.13,-0.7365,44709.55,77953.587,18.7533,19.0402,19.0933,18.2752,18.6152,1.06251,17.4356,交易,-1.0,21.18,14.12,17.52,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C22A9EDF-391F-4A9C-BB95-9D33E2F85A5C},000802.SZ,20251103,CNY,4.49,4.49,4.62,4.49,4.62,0.13,2.8953,180087.1,82379.336,14.9429,14.9429,15.3755,14.9429,15.3755,3.32804,4.5744,交易,-1.0,4.94,4.04,4.62,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C22D9DFC-A578-4BDF-9BB8-05667CFB6006},601360.SH,20251103,CNY,11.97,12.55,13.08,12.34,12.87,0.9,7.5188,7306527.05,9321086.44,25.3658,26.5949,27.7181,26.1499,27.273,2.119118,12.7572,交易,-1.0,13.17,10.77,12.87,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C252BFF3-C37A-49D2-8EBE-36EFCE137713},688698.SH,20251103,CNY,86.22,86.5,89.48,84.57,86.24,0.02,0.0232,55603.5,483597.463,90.4679,90.7617,93.8885,88.7366,90.4889,1.049268,86.9725,交易,-1.0,103.46,68.98,86.24,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C2577CDC-14D7-4A2B-A245-1E09E444848F},600080.SH,20251103,CNY,7.64,7.75,7.86,7.67,7.78,0.14,1.8325,77790.81,60540.147,40.0887,40.6659,41.2431,40.2461,40.8233,5.247211,7.7824,交易,-1.0,8.4,6.88,7.78,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C258F31E-33E3-4DF8-91E4-1B0D886EFD70},003028.SZ,20251103,CNY,31.96,31.9,32.18,31.56,32.1,0.14,0.438,9864.8,31486.906,43.7669,43.6847,44.0682,43.2191,43.9586,1.369427,31.9184,交易,-1.0,35.16,28.76,32.1,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C2695532-5398-4A09-8ABF-E87CC5AA49AB},688398.SH,20251103,CNY,20.22,20.36,20.77,20.07,20.36,0.14,0.6924,23559.8,48192.244,44.9276,45.2387,46.1497,44.5943,45.2387,2.221938,20.4553,交易,-1.0,24.26,16.18,20.36,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C2740E0B-4E30-41BA-B670-D4BC914432C7},600210.SH,20251103,CNY,7.9,7.89,7.92,7.6,7.68,-0.22,-2.7848,470437.55,361155.987,78.437,78.3377,78.6356,75.4584,76.2527,9.928735,7.677,交易,-1.0,8.69,7.11,7.68,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C27C32AD-B1FC-485D-B56F-03B372609BC5},603788.SH,20251103,CNY,16.8,16.8,16.84,16.55,16.79,-0.01,-0.0595,32654.0,54493.509,34.1967,34.1967,34.2781,33.6878,34.1763,2.035515,16.6882,交易,-1.0,18.48,15.12,16.79,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C2906229-0FCC-4491-81FD-52A9F73CB42F},002064.SZ,20251103,CNY,8.97,8.96,9.18,8.78,9.16,0.19,2.1182,271777.73,246528.516,112.2945,112.1694,114.9235,109.916,114.6731,12.518901,9.071,交易,-1.0,9.87,8.07,9.16,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C29CA584-756B-4744-B6E6-B09ED730A1E8},002945.SZ,20251103,CNY,15.81,15.76,15.89,15.6,15.82,0.01,0.0633,117900.14,185769.253,16.1916,16.1404,16.2735,15.9765,16.2018,1.024134,15.7565,交易,-1.0,17.39,14.23,15.82,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C29F7325-8CBF-4BEE-9BAE-9B72F5C87176},300061.SZ,20251103,CNY,11.64,11.6,11.77,11.5,11.68,0.04,0.3436,90587.0,105406.83,62.6009,62.3858,63.3001,61.848,62.8161,5.378088,11.636,交易,-1.0,13.97,9.31,11.68,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C2A5A400-C090-401A-B170-11DBD5953929},688697.SH,20251103,CNY,16.99,17.0,17.08,16.07,16.12,-0.87,-5.1207,127710.17,208343.177,26.2859,26.3014,26.4252,24.8626,24.9399,1.547142,16.3137,交易,-1.0,20.39,13.59,16.12,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C2B3CBA1-1BED-49BE-B037-DF8166E23FA3},300173.SZ,20251103,CNY,5.77,5.78,5.81,5.66,5.78,0.01,0.1733,183105.0,104940.45,30.7375,30.7908,30.9506,30.1515,30.7908,5.327122,5.7312,交易,-1.0,6.92,4.62,5.78,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C2C954C8-8054-4222-AE28-A4019107A193},688161.SH,20251103,CNY,29.72,29.89,29.89,29.0,29.47,-0.25,-0.8412,17947.19,52619.69,30.9595,31.1366,31.1366,30.2095,30.6991,1.041707,29.3192,交易,-1.0,35.66,23.78,29.47,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C2D93A43-E6E0-44D3-BF2A-FAFF2C58D58F},002090.SZ,20251103,CNY,11.62,11.67,11.77,11.54,11.65,0.03,0.2582,116044.2,134860.243,68.4192,68.7136,69.3025,67.9482,68.5959,5.888059,11.6215,交易,-1.0,12.78,10.46,11.65,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C2E0BA24-46B7-4E4B-A38F-3A1719E917F4},002072.SZ,20251103,CNY,7.51,7.51,7.63,7.44,7.52,0.01,0.1332,51523.02,38756.944,8.3119,8.3119,8.4447,8.2345,8.323,1.106782,7.5223,交易,-1.0,8.26,6.76,7.52,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C2E47357-3ED1-4C28-93DA-AF6E07B8BC12},300505.SZ,20251103,CNY,21.78,21.73,21.96,21.33,21.68,-0.1,-0.4591,119663.22,257802.939,44.8546,44.7516,45.2253,43.9279,44.6487,2.05944,21.544,交易,-1.0,26.14,17.42,21.68,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C2EC794E-A42E-422D-9AE0-4F386FB93DC4},000554.SZ,20251103,CNY,6.78,6.78,6.91,6.78,6.9,0.12,1.7699,204735.81,140434.547,34.2527,34.2527,34.9094,34.2527,34.8589,5.052018,6.8593,交易,-1.0,7.46,6.1,6.9,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{C2F1A53F-1CF0-446F-B86B-31CFCA32C2CC},920130.BJ,20251103,CNY,27.61,27.7,28.14,27.06,27.26,-0.35,-1.2677,26905.35,73880.01,28.3366,28.429,28.8805,27.7721,27.9774,1.026316,27.4592,交易,-1.0,35.89,19.33,27.26,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{C2F32040-A0A1-4604-8918-BD4D72589C5C},300748.SZ,20251103,CNY,39.18,38.01,38.11,35.85,36.45,-2.73,-6.9678,745531.36,2725827.483,106.61,103.4264,103.6985,97.549,99.1816,2.721032,36.5622,交易,-1.0,47.02,31.34,36.45,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{C2FDB670-233A-4AC9-ABA1-FD1B44785E24},600551.SH,20251103,CNY,9.18,9.11,9.45,9.08,9.28,0.1,1.0893,271833.83,251718.138,55.7631,55.3379,57.4032,55.1557,56.3706,6.074414,9.26,交易,-1.0,10.1,8.26,9.28,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C303C303-26BF-4188-BBD9-72F68B7311CB},001358.SZ,20251103,CNY,28.84,29.9,29.9,28.88,29.38,0.54,1.8724,11897.63,34979.666,42.6429,44.2102,44.2102,42.702,43.4413,1.478602,29.4005,交易,-1.0,31.72,25.96,29.38,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C3056B85-76B8-4DA8-AC74-216D15D6A24D},600389.SH,20251103,CNY,23.92,23.89,24.15,23.38,23.63,-0.29,-1.2124,74979.67,177336.814,132.1382,131.9725,133.4088,129.1552,130.5362,5.524174,23.6513,交易,-1.0,26.31,21.53,23.63,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C30B7A86-47F2-4654-B2D4-7C8731BA9F61},002180.SZ,20251103,CNY,21.69,21.6,21.99,21.44,21.87,0.18,0.8299,132392.01,287515.813,105.1091,104.673,106.5629,103.8976,105.9814,4.845971,21.717,交易,-1.0,23.86,19.52,21.87,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C30BAD5E-07FE-456E-8114-132267B3E887},300675.SZ,20251103,CNY,17.17,17.17,18.37,16.88,17.73,0.56,3.2615,194283.0,342287.312,17.7607,17.7607,19.002,17.4607,18.34,1.034403,17.618,交易,-1.0,20.6,13.74,17.73,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{C3186CC1-289A-46B7-B37B-37FD405BEB40},002549.SZ,20251103,CNY,27.2,26.93,26.93,24.48,24.49,-2.71,-9.9632,1220144.38,3026650.569,228.4236,226.1561,226.1561,205.5812,205.6652,8.397925,24.8057,交易,-1.0,29.92,24.48,24.49,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C31E8AEE-B916-4138-8A6A-AD9DFF52B362},601083.SH,20251103,CNY,12.6,12.56,12.68,12.38,12.58,-0.02,-0.1587,145284.51,181607.938,13.4357,13.393,13.521,13.2011,13.4143,1.066323,12.5002,交易,-1.0,13.86,11.34,12.58,2025-11-03 15:12:26,0,2025-11-03 15:04:27
