OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{E9563F3F-18CC-4940-AD04-349D145F90F9},000923.SZ,20251029,CNY,18.05,18.0,18.7,17.92,18.64,0.59,3.2687,148458.0,272290.393,33.5408,33.4479,34.7486,33.2992,34.6371,1.858215,18.3412,交易,-1.0,19.86,16.25,18.64,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{E97E4504-EBA4-40D6-BFD3-1CF9702F86A2},300783.SZ,20251029,CNY,23.32,23.37,23.4,22.95,23.19,-0.13,-0.5575,91143.0,210060.743,24.3677,24.42,24.4513,23.9811,24.2319,1.044929,23.0474,交易,-1.0,27.98,18.66,23.19,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{E9800CBC-150A-4E2F-82E7-20C8513D1AEB},002879.SZ,20251029,CNY,16.98,16.99,17.1,16.66,16.68,-0.3,-1.7668,45558.0,76606.758,26.418,26.4336,26.6047,25.9202,25.9513,1.555832,16.8152,交易,-1.0,18.68,15.28,16.68,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{E9828656-4BF5-46D0-A813-9EC5B7C2D98E},688728.SH,20251029,CNY,16.33,16.33,16.59,16.19,16.57,0.24,1.4697,103630.84,169820.16,16.3974,16.3974,16.6585,16.2569,16.6384,1.00413,16.387,交易,-1.0,19.6,13.06,16.57,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{E99B08D8-EACD-428F-9A61-28FD96A12AD3},000027.SZ,20251029,CNY,7.07,7.1,7.26,7.03,7.21,0.14,1.9802,826015.4,590660.42,130.4852,131.0388,133.9918,129.7469,133.069,18.456176,7.1507,交易,-1.0,7.78,6.36,7.21,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{E9A9D439-710F-4EE9-B1E9-5E24EC37E416},688528.SH,20251029,CNY,12.47,12.44,12.72,12.2,12.31,-0.16,-1.2831,22788.92,28091.358,12.6819,12.6514,12.9362,12.4073,12.5192,1.016995,12.3268,交易,-1.0,14.96,9.98,12.31,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{E9ACBD1F-C822-4836-867B-DB5DF5DF94E1},300623.SZ,20251029,CNY,29.65,29.52,29.73,29.08,29.6,-0.05,-0.1686,127900.71,375827.832,212.9341,212.0005,213.5086,208.8406,212.575,7.181588,29.3843,交易,-1.0,35.58,23.72,29.6,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{E9B7A26B-5E64-4D7E-AD9C-7EBA931027FF},300469.SZ,20251029,CNY,75.13,74.75,79.91,72.0,77.28,2.15,2.8617,119575.73,925825.508,230.9435,229.7754,245.6369,221.3222,237.5525,3.073919,77.4259,交易,-1.0,90.16,60.1,77.28,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{E9C05B61-E414-4203-980D-4DC61356E450},600822.SH,20251029,CNY,11.74,11.67,11.95,11.51,11.72,-0.02,-0.1704,107932.0,126209.156,32.025,31.834,32.5978,31.3976,31.9704,2.727852,11.6934,交易,-1.0,12.91,10.57,11.72,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{E9D8B347-DA09-42E2-BC08-BA1DE169B0EC},603629.SH,20251029,CNY,23.7,23.78,23.87,23.53,23.75,0.05,0.211,46321.96,109621.745,48.3868,48.5501,48.7339,48.0397,48.4889,2.041637,23.6652,交易,-1.0,26.07,21.33,23.75,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{E9E83522-404D-476A-8D36-51A7AE949974},600035.SH,20251029,CNY,4.17,4.18,4.19,4.13,4.16,-0.01,-0.2398,140471.35,58328.386,15.3401,15.3769,15.4137,15.193,15.3033,3.678688,4.1523,交易,-1.0,4.59,3.75,4.16,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EA1149A0-36DF-476A-B318-4458ADD47026},301028.SZ,20251029,CNY,14.37,14.16,14.54,13.9,14.08,-0.29,-2.0181,127040.69,178891.489,15.5807,15.3531,15.7651,15.0711,15.2663,1.084255,14.0814,交易,-1.0,17.24,11.5,14.08,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EA1D130D-5848-445B-976D-A82FE602EC37},002369.SZ,20251029,CNY,8.9,8.91,8.91,8.76,8.83,-0.07,-0.7865,169847.14,149540.439,38.2127,38.2556,38.2556,37.6116,37.9121,4.29356,8.8044,交易,-1.0,9.79,8.01,8.83,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EA1D90CE-D0AE-40B4-BB1E-6E8FCD260632},001380.SZ,20251029,CNY,25.39,25.25,25.41,24.79,25.39,0.0,0.0,57572.92,144130.194,54.8428,54.5404,54.886,53.5468,54.8428,2.160017,25.0344,交易,-1.0,27.93,22.85,25.39,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EA21BD9E-EED1-4EE1-B3C1-7D092D2E907E},601825.SH,20251029,CNY,8.7,8.69,8.69,8.48,8.52,-0.18,-2.069,193196.0,164917.374,11.5403,11.527,11.527,11.2484,11.3015,1.326468,8.5363,交易,-1.0,9.57,7.83,8.52,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{EA224F49-DCB7-4976-8795-70395E94AD61},600094.SH,20251029,CNY,5.22,5.3,5.45,5.13,5.28,0.06,1.1494,319403.04,167957.799,14.5233,14.7459,15.1632,14.2729,14.6903,2.782247,5.2585,交易,-1.0,5.74,4.7,5.28,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EA2F3968-6EF4-44A7-A017-0E8CC94E74CE},002252.SZ,20251029,CNY,6.68,6.68,6.71,6.67,6.7,0.02,0.2994,260839.0,174442.851,165.3996,165.3996,166.1424,165.152,165.8948,24.760418,6.6878,交易,-1.0,7.35,6.01,6.7,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EA2FB271-A66E-4816-9CCE-7F457043F72D},603320.SH,20251029,CNY,20.68,20.7,20.71,20.08,20.51,-0.17,-0.8221,41749.0,85108.039,28.8355,28.8634,28.8774,27.9989,28.5985,1.394368,20.3856,交易,-1.0,22.75,18.61,20.51,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EA39A85F-7CDB-4250-857C-69FF5445243B},002318.SZ,20251029,CNY,25.5,25.67,25.81,25.1,25.51,0.01,0.0392,121835.86,310410.86,165.6338,166.738,167.6474,163.0356,165.6987,6.495442,25.4778,交易,-1.0,28.05,22.95,25.51,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EA697B74-93DF-408F-98E1-58173856D8D6},300736.SZ,20251029,CNY,14.58,14.49,14.85,14.13,14.28,-0.3,-2.0576,89286.8,128804.517,35.947,35.7252,36.6127,34.8376,35.2074,2.465504,14.4259,交易,-1.0,17.5,11.66,14.28,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EA847CCD-1BAD-4B45-98AC-E038506FFC27},002390.SZ,20251029,CNY,3.84,3.81,3.85,3.76,3.84,0.0,0.0,304054.48,115596.01,42.1525,41.8232,42.2623,41.2743,42.1525,10.977211,3.8018,交易,-1.0,4.22,3.46,3.84,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EA84D0BF-A31B-4B8F-9364-FD8048AE5BF4},001979.SZ,20251029,CNY,9.4,9.37,9.47,9.35,9.43,0.03,0.3191,293158.76,275917.063,12.9609,12.9195,13.0574,12.8919,13.0023,1.378818,9.4119,交易,-1.0,10.34,8.46,9.43,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EAA25C86-51E5-4826-B5EA-51312A2D46F3},603323.SH,20251029,CNY,5.24,5.23,5.23,5.15,5.17,-0.07,-1.3359,255398.95,132112.156,10.7082,10.6878,10.6878,10.5243,10.5652,2.043559,5.1728,交易,-1.0,5.76,4.72,5.17,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EAACB5EF-61E7-488A-A6A5-B594F90103BF},001366.SZ,20251029,CNY,13.2,13.28,13.28,12.93,13.09,-0.11,-0.8333,23129.42,30211.623,13.4644,13.546,13.546,13.189,13.3522,1.020031,13.062,交易,-1.0,14.52,11.88,13.09,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EAD43462-1BD6-4342-9F2A-8B8259993D7B},600420.SH,20251029,CNY,10.78,10.81,10.82,10.74,10.81,0.03,0.2783,69374.56,74835.32,106.422,106.7182,106.8169,106.0271,106.7182,9.872173,10.7871,交易,-1.0,11.86,9.7,10.81,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EAFDF950-0DF7-40AB-8631-99198A8BC3A3},600448.SH,20251029,CNY,3.62,3.61,3.61,3.48,3.53,-0.09,-2.4862,276782.14,97631.788,7.911,7.8892,7.8892,7.6051,7.7144,2.185371,3.5274,交易,-1.0,3.98,3.26,3.53,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EB0E027A-FE87-4A79-9F57-D5D49AED9B0B},300018.SZ,20251029,CNY,11.9,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0.0,80.8636,80.8636,80.8636,80.8636,80.8636,6.795261,11.9,停牌,0.0,14.28,9.52,11.9,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{EB115CE6-4180-437E-916A-BDC14E4C9A22},600138.SH,20251029,CNY,9.69,9.69,9.69,9.63,9.68,-0.01,-0.1032,91973.24,88794.815,52.6393,52.6393,52.6393,52.3134,52.585,5.432335,9.6544,交易,-1.0,10.66,8.72,9.68,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EB24AEE3-7DC1-4DC4-8D8B-A78A8A9605E8},300302.SZ,20251029,CNY,22.07,21.9,24.63,21.9,23.48,1.41,6.3888,654278.41,1531086.776,152.4763,151.3018,170.1627,151.3018,162.2176,6.908758,23.4012,交易,-1.0,26.48,17.66,23.48,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{EB25AC0B-2DCB-4253-AF76-6C8E80BA679A},688439.SH,20251029,CNY,59.78,58.85,59.8,58.67,59.19,-0.59,-0.987,34228.46,202102.36,60.7935,59.8477,60.8138,59.6646,60.1934,1.016953,59.0451,交易,-1.0,71.74,47.82,59.19,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{EB2E4CFB-667D-4A23-9A59-8259C8050D89},000921.SZ,20251029,CNY,25.38,25.12,25.68,24.78,25.61,0.23,0.9062,142778.24,360639.836,40.0985,39.6878,40.5725,39.1506,40.4619,1.579927,25.2587,交易,-1.0,27.92,22.84,25.61,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EB3A5E61-0EEC-470B-9B4E-16577D4CC82A},301585.SZ,20251029,CNY,32.66,32.66,32.73,32.11,32.4,-0.26,-0.7961,8383.29,27058.854,42.8453,42.8453,42.9371,42.1238,42.5042,1.311859,32.2771,交易,-1.0,39.19,26.13,32.4,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{EB3A7437-F095-4DC5-982B-60D1A5FAE3A8},000995.SZ,20251029,CNY,13.74,13.68,13.78,13.32,13.53,-0.21,-1.5284,56264.64,75841.48,23.1603,23.0591,23.2277,22.4523,22.8063,1.685609,13.4794,交易,-1.0,15.11,12.37,13.53,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EB3AB54F-C4FB-4F67-BDDE-A970EF3D20E8},600551.SH,20251029,CNY,9.33,9.23,9.23,9.01,9.14,-0.19,-2.0364,206429.17,187944.739,56.6743,56.0668,56.0668,54.7305,55.5201,6.074414,9.1046,交易,-1.0,10.26,8.4,9.14,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EB452F47-0F7C-4638-8F6F-172FD3610B50},002768.SZ,20251029,CNY,52.76,52.98,53.32,50.91,52.09,-0.67,-1.2699,43152.93,223602.295,169.7896,170.4976,171.5918,163.8361,167.6335,3.218151,51.8162,交易,-1.0,58.04,47.48,52.09,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{EB4BEFDD-2FCB-43FE-8AC6-8D1715812D37},301297.SZ,20251029,CNY,39.2,39.11,39.37,38.92,39.37,0.17,0.4337,30794.18,120744.854,39.554,39.4632,39.7255,39.2714,39.7255,1.00903,39.2103,交易,-1.0,47.04,31.36,39.37,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EB5417C5-82C6-4EC1-A43E-2073336C4D5E},603115.SH,20251029,CNY,18.89,19.9,20.78,19.59,19.76,0.87,4.6056,221699.36,448715.133,24.4017,25.7064,26.8431,25.3059,25.5255,1.291778,20.2398,交易,-1.0,20.78,17.0,19.76,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EB7B279B-7443-488C-869D-DF73479C2976},600335.SH,20251029,CNY,6.1,6.09,6.11,6.03,6.08,-0.02,-0.3279,102001.0,61819.25,35.0649,35.0074,35.1224,34.6625,34.9499,5.748342,6.0607,交易,-1.0,6.71,5.49,6.08,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EB8595EF-B8A2-47B6-AC21-5EF83AE427CA},600498.SH,20251029,CNY,26.24,26.35,26.46,25.91,26.25,0.01,0.0381,285554.64,747805.689,99.2874,99.7036,100.1199,98.0388,99.3252,3.783819,26.1878,交易,-1.0,28.86,23.62,26.25,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EB86937F-345B-44C6-ACD8-74F3AA6A19EC},300901.SZ,20251029,CNY,19.06,18.86,18.88,18.03,18.41,-0.65,-3.4103,48364.88,89083.164,19.7983,19.5905,19.6113,18.7284,19.1231,1.038733,18.419,交易,-1.0,22.87,15.25,18.41,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EB89C46E-26AC-4F2F-871D-DB8843F58BAD},603788.SH,20251029,CNY,17.26,17.1,17.1,16.74,17.06,-0.2,-1.1587,39603.0,66946.74,35.133,34.8073,34.8073,34.0745,34.7259,2.035515,16.9045,交易,-1.0,18.99,15.53,17.06,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EB89E8B3-EAC6-4EE4-85A1-29F188DBABA8},920128.BJ,20251029,CNY,29.78,29.72,31.08,29.32,31.06,1.28,4.2982,10494.78,31777.159,30.1173,30.0566,31.432,29.652,31.4118,1.011325,30.279,交易,-1.0,38.71,20.85,31.06,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{EB8B85F8-088D-4C55-B6AD-87E114C2D859},300801.SZ,20251029,CNY,30.42,30.44,33.15,30.02,31.92,1.5,4.931,281474.0,898714.83,59.8808,59.9202,65.2547,59.0934,62.8335,1.968468,31.9289,交易,-1.0,36.5,24.34,31.92,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EB8C8E04-D4A6-4931-B621-F11DC56F6D2E},688336.SH,20251029,CNY,59.62,61.42,62.58,58.5,61.72,2.1,3.5223,86925.58,525589.047,59.9538,61.7639,62.9304,58.8275,62.0656,1.005599,60.4643,交易,-1.0,71.54,47.7,61.72,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{EBA12085-B410-4D3B-A4B7-8949C18CCD74},603345.SH,20251029,CNY,69.83,70.69,73.18,70.69,73.0,3.17,4.5396,171443.41,1242862.458,79.9656,80.9504,83.8019,80.9504,83.5957,1.145147,72.494,交易,-1.0,76.81,62.85,73.0,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EBC50C76-A387-4BB2-ACAD-4F523F64EBD8},301189.SZ,20251029,CNY,37.83,37.66,37.66,35.09,36.52,-1.31,-3.4629,52263.37,190902.237,38.4461,38.2734,38.2734,35.6615,37.1148,1.016287,36.527,交易,-1.0,45.4,30.26,36.52,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EBDC69B5-7EEC-44FF-8FFF-B28B2FEDE6A9},300702.SZ,20251029,CNY,25.45,25.54,25.62,25.1,25.55,0.1,0.3929,26911.45,68296.157,70.182,70.4302,70.6508,69.2168,70.4578,2.757643,25.3781,交易,-1.0,30.54,20.36,25.55,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EBDE824F-E86D-45FF-BA66-1E7345BA414B},002221.SZ,20251029,CNY,8.2,8.2,8.24,8.13,8.22,0.02,0.2439,83753.0,68561.543,36.0542,36.0542,36.2301,35.7465,36.1422,4.396859,8.1862,交易,-1.0,9.02,7.38,8.22,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EBE3A2BE-3CE6-4B5E-916D-87D76EDB6523},300680.SZ,20251029,CNY,54.55,53.53,55.95,53.53,55.37,0.82,1.5032,94140.0,518584.407,143.2959,140.6165,146.9735,140.6165,145.4499,2.626872,55.0865,交易,-1.0,65.46,43.64,55.37,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EBEA8BD8-6586-4C45-B151-785A1183DEF1},603223.SH,20251029,CNY,9.8,9.76,9.78,9.62,9.68,-0.12,-1.2245,50385.45,48816.606,39.5308,39.3694,39.4501,38.8047,39.0467,4.033753,9.6886,交易,-1.0,10.78,8.82,9.68,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EBF5FB0F-BB90-4F64-BE0B-C40AB731E9B6},000789.SZ,20251029,CNY,6.07,6.07,6.09,5.97,6.03,-0.04,-0.659,65029.85,39081.964,43.1372,43.1372,43.2794,42.4266,42.853,7.106627,6.0098,交易,-1.0,6.68,5.46,6.03,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EBF67F1E-AD44-490A-9BA2-BE599C97D453},002984.SZ,20251029,CNY,18.97,18.96,19.14,18.78,19.13,0.16,0.8434,102213.05,193786.43,27.8853,27.8706,28.1352,27.606,28.1205,1.469968,18.9591,交易,-1.0,20.87,17.07,19.13,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{EBF75779-87CC-41D0-AE95-F9D46D5FEA9D},603305.SH,20251029,CNY,14.82,14.83,15.1,14.75,14.99,0.17,1.1471,309591.08,463151.434,31.4659,31.4872,32.0604,31.3173,31.8269,2.123208,14.9601,交易,-1.0,16.3,13.34,14.99,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EBFB3818-4DC8-43E0-841D-8231413E6AB9},002534.SZ,20251029,CNY,16.32,16.14,17.44,16.08,17.0,0.68,4.1667,267521.56,451973.185,38.376,37.9527,41.0096,37.8116,39.975,2.351469,16.8948,交易,-1.0,17.95,14.69,17.0,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EC0044D5-8AAF-43BD-A020-178E376B3181},601666.SH,20251029,CNY,8.49,8.47,8.89,8.41,8.73,0.24,2.8269,620858.58,534659.004,32.279,32.2029,33.7998,31.9748,33.1915,3.802001,8.6116,交易,-1.0,9.34,7.64,8.73,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{EC065822-8A67-4F82-AD7A-94169276FCAA},000880.SZ,20251029,CNY,31.74,31.22,31.75,30.5,31.56,-0.18,-0.5671,276067.99,857309.832,181.8098,178.8312,181.867,174.7069,180.7787,5.728096,31.0543,交易,-1.0,34.91,28.57,31.56,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EC06F3CE-B5DD-4DA2-AF35-1C82175A801F},601368.SH,20251029,CNY,5.14,5.19,5.32,5.17,5.25,0.11,2.1401,217956.59,114319.35,5.8795,5.9367,6.0854,5.9138,6.0053,1.143864,5.2451,交易,-1.0,5.65,4.63,5.25,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{EC0F2454-B8DA-4719-B8D1-12AB4C257E30},000670.SZ,20251029,CNY,8.29,8.24,8.45,8.21,8.26,-0.03,-0.3619,264349.0,218773.225,83.6456,83.1411,85.26,82.8384,83.3429,10.089939,8.2759,交易,-1.0,9.12,7.46,8.26,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EC130A26-7871-44F1-A391-3C8E2715C7B9},300109.SZ,20251029,CNY,16.67,16.52,16.65,16.42,16.51,-0.16,-0.9598,65914.15,108686.038,122.1165,121.0177,121.97,120.2851,120.9444,7.325524,16.489,交易,-1.0,20.0,13.34,16.51,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{EC49EC07-4C45-4749-A013-270744E4F6F2},600483.SH,20251029,CNY,10.04,10.02,10.07,9.85,10.06,0.02,0.1992,221108.6,220723.647,39.2472,39.169,39.3644,38.5044,39.3253,3.909079,9.9826,交易,-1.0,11.04,9.04,10.06,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EC56A300-379B-436B-BFA7-00FE1801909E},301149.SZ,20251029,CNY,10.89,10.86,10.89,10.76,10.84,-0.05,-0.4591,40347.0,43612.166,11.3779,11.3466,11.3779,11.2421,11.3257,1.044803,10.8093,交易,-1.0,13.07,8.71,10.84,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EC75BC00-745D-4447-8514-C284D1E2964A},601328.SH,20251029,CNY,7.27,7.25,7.26,7.12,7.13,-0.14,-1.9257,2491078.7,1788941.185,19.3512,19.298,19.3246,18.9519,18.9785,2.661788,7.1814,交易,-1.0,8.0,6.54,7.13,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{EC7957F7-5136-4197-8CAF-307C78DF54B4},920665.BJ,20251029,CNY,13.13,13.12,13.88,12.91,13.62,0.49,3.7319,17801.03,23938.397,13.6946,13.6841,14.4768,13.4651,14.2056,1.042997,13.4478,交易,-1.0,17.06,9.2,13.62,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{EC7BA233-956F-4F51-9C56-78A2C6DFD463},603511.SH,20251029,CNY,16.33,16.4,17.0,16.16,16.66,0.33,2.0208,49413.86,81949.854,19.253,19.3355,20.0429,19.0525,19.642,1.178994,16.5844,交易,-1.0,17.96,14.7,16.66,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EC886D51-69D0-4D3E-98BF-CCD002702579},000582.SZ,20251029,CNY,8.89,8.91,8.93,8.72,8.82,-0.07,-0.7874,265972.25,233865.595,49.1801,49.2907,49.4014,48.2396,48.7928,5.532069,8.7929,交易,-1.0,9.78,8.0,8.82,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EC9201CF-4112-43F6-AD29-60DA048CF7C1},000818.SZ,20251029,CNY,21.58,21.58,21.75,21.35,21.73,0.15,0.6951,107362.24,231467.998,45.3712,45.3712,45.7286,44.8876,45.6865,2.102464,21.5595,交易,-1.0,23.74,19.42,21.73,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EC92E9D1-F869-4E4D-848F-CB4505AA1299},603615.SH,20251029,CNY,26.46,26.42,26.65,25.86,26.18,-0.28,-1.0582,30222.0,78805.623,30.5718,30.5256,30.7913,29.8786,30.2483,1.155397,26.0756,交易,-1.0,29.11,23.81,26.18,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EC996A18-7457-42A6-9B24-7329A9F4537C},000758.SZ,20251029,CNY,6.89,6.7,6.89,6.67,6.89,0.0,0.0,841896.5,569702.523,117.3081,114.0732,117.3081,113.5624,117.3081,17.025853,6.7669,交易,-1.0,7.58,6.2,6.89,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{ECA5896F-D58A-4FB7-9084-DB348FECFCB2},300317.SZ,20251029,CNY,4.04,4.02,4.05,3.95,4.04,0.0,0.0,200941.23,80465.614,11.1786,11.1233,11.2063,10.9296,11.1786,2.766988,4.0044,交易,-1.0,4.85,3.23,4.04,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{ECA72567-8041-41F8-AE7D-FDEECD5422B9},300061.SZ,20251029,CNY,11.89,11.76,11.77,11.57,11.65,-0.24,-2.0185,120588.86,140512.825,63.9455,63.2463,63.3001,62.2245,62.6547,5.378088,11.6522,交易,-1.0,14.27,9.51,11.65,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{ECAF07D4-ED88-453B-AA9B-77906851C928},000425.SZ,20251029,CNY,10.23,10.23,10.4,10.18,10.35,0.12,1.173,955232.91,984862.289,449.2687,449.2687,456.7346,447.0729,454.5387,43.916785,10.3102,交易,-1.0,11.25,9.21,10.35,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{ECB2BEF5-B304-48E1-801F-7CAD2BF6BFA9},002495.SZ,20251029,CNY,2.69,2.7,2.71,2.6,2.67,-0.02,-0.7435,254140.33,67256.506,26.2238,26.3213,26.4188,25.3464,26.0288,9.748625,2.6464,交易,-1.0,2.96,2.42,2.67,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{ECBDC039-1065-495B-A735-151EBC3BC837},301551.SZ,20251029,CNY,37.1,36.99,37.35,36.7,37.22,0.12,0.3235,58355.01,216046.21,37.3749,37.2641,37.6267,36.9719,37.4958,1.007409,37.0227,交易,-1.0,44.52,29.68,37.22,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{ECC48D61-0BA1-446A-BB06-AF45C84EC5E1},301056.SZ,20251029,CNY,12.79,12.99,12.99,12.44,12.5,-0.29,-2.2674,64885.0,82132.391,14.0863,14.3065,14.3065,13.7008,13.7669,1.10135,12.6581,交易,-1.0,15.35,10.23,12.5,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{ECC61D13-C44B-4D7F-8D54-328948DB25B6},600746.SH,20251029,CNY,7.17,7.18,7.2,7.13,7.17,0.0,0.0,37175.02,26610.74,60.0997,60.1835,60.3512,59.7644,60.0997,8.382108,7.1582,交易,-1.0,7.89,6.45,7.17,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{ECC79BFB-3B65-4977-97BF-0B110BA06FF9},688232.SH,20251029,CNY,26.96,26.72,27.05,26.71,27.02,0.06,0.2226,11177.54,30039.93,28.504,28.2503,28.5992,28.2397,28.5675,1.057271,26.8753,交易,-1.0,32.35,21.57,27.02,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{ECCB2C83-CB25-4A8E-B86A-449D58811DC8},300532.SZ,20251029,CNY,12.85,12.76,12.82,12.58,12.79,-0.06,-0.4669,115964.15,147226.501,70.7355,70.2401,70.5704,69.2493,70.4053,5.504711,12.6959,交易,-1.0,15.42,10.28,12.79,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{ECCDA75C-F32B-461B-98BC-A82B89376846},001269.SZ,20251029,CNY,25.74,25.75,27.0,25.37,26.37,0.63,2.4476,38066.0,99561.122,37.5987,37.6133,39.4392,37.0582,38.5189,1.460711,26.1549,交易,-1.0,28.31,23.17,26.37,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{ECD12679-600B-4D6B-946F-E4AFD4A33CEF},600323.SH,20251029,CNY,28.46,28.57,28.85,28.22,28.74,0.28,0.9838,43186.18,123379.88,114.7395,115.183,116.3118,113.7719,115.8684,4.031606,28.5693,交易,-1.0,31.31,25.61,28.74,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{ECD1F14E-FD52-4082-BD8C-38DDD196B4CC},600491.SH,20251029,CNY,3.49,3.5,3.5,3.42,3.46,-0.03,-0.8596,251768.77,86863.246,38.1583,38.2677,38.2677,37.393,37.8303,10.93362,3.4501,交易,-1.0,3.84,3.14,3.46,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{ED0CFFC9-81DF-4535-B40D-588FED7D4F8C},300365.SZ,20251029,CNY,6.46,6.41,6.41,6.25,6.29,-0.17,-2.6316,199185.0,125318.32,71.8077,71.2519,71.2519,69.4734,69.918,11.115747,6.2916,交易,-1.0,7.75,5.17,6.29,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{ED0F7051-D4E9-4182-87F8-C74E5801BF5E},920717.BJ,20251029,CNY,12.95,12.94,13.49,12.73,13.4,0.45,3.4749,21925.41,28709.964,13.4782,13.4678,14.0402,13.2492,13.9466,1.040789,13.0944,交易,-1.0,16.83,9.07,13.4,2025-10-29 15:10:00,0,2025-10-29 15:02:21
