OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{BDA5D8B5-1E58-4416-850A-F8FAFA33AB72},600339.SH,20251028,CNY,3.71,3.7,3.72,3.65,3.66,-0.05,-1.3477,426743.01,157093.749,16.1005,16.0571,16.1439,15.8401,15.8835,4.339746,3.6812,交易,-1.0,4.08,3.34,3.66,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{BDC770D1-58C6-48B0-8563-C1410A9826D1},300099.SZ,20251028,CNY,6.94,6.9,7.04,6.85,6.99,0.05,0.7205,159949.86,111266.196,110.145,109.5102,111.7321,108.7166,110.9386,15.87104,6.9563,交易,-1.0,8.33,5.55,6.99,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{BDF648CC-85D2-413C-BA0A-573E776C7A84},002299.SZ,20251028,CNY,16.97,16.9,16.95,16.68,16.75,-0.22,-1.2964,108247.23,181952.687,44.9307,44.7454,44.8778,44.1629,44.3482,2.647655,16.809,交易,-1.0,18.67,15.27,16.75,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{BDF8FB4C-11E2-4051-AC1B-EE7AB3BC68CB},301153.SZ,20251028,CNY,22.11,22.1,22.35,21.88,22.05,-0.06,-0.2714,25612.9,56739.06,75.3216,75.2876,76.1392,74.5381,75.1172,3.406677,22.1525,交易,-1.0,26.53,17.69,22.05,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BE03C6DA-5EEF-40D4-98C5-30702096F6D1},002847.SZ,20251028,CNY,70.35,71.99,72.06,68.97,69.95,-0.4,-0.5686,41942.42,296076.212,164.7494,168.5901,168.754,161.5177,163.8127,2.341854,70.5911,交易,-1.0,77.39,63.32,69.95,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{BE1775C2-E8AC-4A66-B4CF-F723869F13BE},600439.SH,20251028,CNY,2.9,2.89,2.91,2.87,2.88,-0.02,-0.6897,101435.28,29293.098,46.168,46.0088,46.3272,45.6904,45.8496,15.920007,2.8879,交易,-1.0,3.19,2.61,2.88,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{BE236210-C04D-418A-9CCB-3045556762F4},600660.SH,20251028,CNY,68.38,68.08,68.21,66.75,67.53,-0.85,-1.2431,162126.2,1092551.782,6393.7608,6365.7098,6377.8652,6241.3503,6314.2829,93.503375,67.389,交易,-1.0,75.22,61.54,67.53,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{BE27CB8F-59B0-4076-B1F6-8CCED79AAE2B},001339.SZ,20251028,CNY,56.19,55.97,56.68,55.1,56.4,0.21,0.3737,58825.0,328772.802,56.6002,56.3786,57.0938,55.5022,56.8117,1.0073,55.89,交易,-1.0,61.81,50.57,56.4,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BE3B96A0-5FB4-4E6F-A744-4B0715CBDCB3},603505.SH,20251028,CNY,17.8,17.71,18.15,17.58,17.78,-0.02,-0.1124,115392.35,206498.169,67.4536,67.1126,68.78,66.6199,67.3778,3.78953,17.8953,交易,-1.0,19.58,16.02,17.78,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{BE4C1F92-AEC4-4E6C-91D6-25BD965C8F13},688737.SH,20251028,CNY,22.1,22.3,22.49,22.01,22.23,0.13,0.5882,11885.64,26427.018,31.1467,31.4286,31.6964,31.0199,31.3299,1.409354,22.2344,交易,-1.0,26.52,17.68,22.23,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{BE4F3248-5B7F-404E-9F48-60FF5C7270B1},000899.SZ,20251028,CNY,10.79,10.8,10.83,10.64,10.83,0.04,0.3707,221946.99,238316.55,41.0824,41.1204,41.2347,40.5113,41.2347,3.807449,10.7375,交易,-1.0,11.87,9.71,10.83,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BE507610-9939-46F0-81D2-ADB2C73368F1},600105.SH,20251028,CNY,15.02,15.18,16.52,15.03,16.08,1.06,7.0573,3065510.58,4942476.715,177.8661,179.7608,195.629,177.9845,190.4185,11.841949,16.1228,交易,-1.0,16.52,13.52,16.08,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{BE51A8D7-89B9-425D-BFCA-B43D841106C2},605058.SH,20251028,CNY,31.6,31.6,33.08,31.25,32.05,0.45,1.4241,43326.0,139096.674,34.0569,34.0569,35.652,33.6797,34.5419,1.07775,32.1047,交易,-1.0,34.76,28.44,32.05,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{BE662B26-FA70-4041-AEB8-8F66634A40DB},000909.SZ,20251028,CNY,5.85,5.85,5.88,5.78,5.83,-0.02,-0.3419,29831.61,17381.896,12.4797,12.4797,12.5437,12.3303,12.437,2.133275,5.8267,交易,-1.0,6.14,5.56,5.83,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BE67696C-0AD5-4466-994F-30D959630934},300205.SZ,20251028,CNY,4.66,4.67,4.95,4.56,4.84,0.18,3.8627,84256.0,40438.234,26.6199,26.6771,28.2765,26.0487,27.6482,5.712434,4.7994,交易,-1.0,5.59,3.73,4.84,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{BE7045DD-FDCB-4EBF-9FCC-1CF351DCFB97},000887.SZ,20251028,CNY,22.04,22.05,22.45,21.92,22.2,0.16,0.726,373080.62,826496.45,168.0242,168.1004,171.1498,167.1093,169.2439,7.623601,22.1533,交易,-1.0,24.24,19.84,22.2,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BE74036F-9F22-4BB3-AD29-0FB662DFA93A},300831.SZ,20251028,CNY,14.13,14.02,14.19,13.92,14.02,-0.11,-0.7785,48179.0,67680.176,14.3022,14.1909,14.363,14.0897,14.1909,1.01219,14.0477,交易,-1.0,16.96,11.3,14.02,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{BE9DA40A-7977-4DF0-B2F9-9DA0F37D8DD3},603236.SH,20251028,CNY,99.25,99.99,100.65,97.0,97.78,-1.47,-1.4811,104119.74,1027784.887,293.1796,295.3656,297.3152,286.5332,288.8373,2.953951,98.7118,交易,-1.0,109.18,89.33,97.78,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{BEA5030E-641A-425E-8D29-CF86BA18D76D},301571.SZ,20251028,CNY,45.04,44.8,45.2,44.65,44.8,-0.24,-0.5329,20878.0,93758.081,45.1325,44.892,45.2928,44.7417,44.892,1.002054,44.9076,交易,-1.0,54.05,36.03,44.8,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{BEB810CB-1D20-40AA-8EA8-A7CCA60C6599},301033.SZ,20251028,CNY,73.5,73.47,74.1,71.9,73.69,0.19,0.2585,7601.44,55693.377,75.5046,75.4738,76.121,73.861,75.6998,1.027274,73.2669,交易,-1.0,88.2,58.8,73.69,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BEB9F45A-5C1C-4411-8F96-3577EF714F3D},000683.SZ,20251028,CNY,6.2,6.27,6.62,6.24,6.5,0.3,4.8387,1299927.46,841140.901,53.5428,54.1473,57.1699,53.8883,56.1336,8.635938,6.4707,交易,-1.0,6.82,5.58,6.5,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BEC0A233-62AD-447F-A3B7-ED69535A82AD},301083.SZ,20251028,CNY,18.4,18.38,18.75,18.25,18.37,-0.03,-0.163,51447.18,94914.932,18.7647,18.7443,19.1217,18.6118,18.7341,1.019823,18.449,交易,-1.0,22.08,14.72,18.37,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BEC0E147-D97C-442E-9638-099C9B5BAAD4},603979.SH,20251028,CNY,69.12,68.39,68.7,64.65,65.0,-4.12,-5.9606,115496.77,766303.313,114.2522,113.0456,113.558,106.8635,107.4421,1.652955,66.3485,交易,-1.0,76.03,62.21,65.0,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{BEC61845-8FCC-4E41-A065-E169AA821EFA},688201.SH,20251028,CNY,14.16,14.21,15.81,14.12,14.98,0.82,5.791,206222.82,307669.949,47.0873,47.2535,52.5741,46.9542,49.8141,3.325371,14.9193,交易,-1.0,16.99,11.33,14.98,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{BEE2C42C-4C05-4F6D-90B8-FF88ED039635},003816.SZ,20251028,CNY,4.13,4.12,4.16,4.06,4.07,-0.06,-1.4528,1557739.35,639276.313,4.8238,4.8121,4.8588,4.742,4.7537,1.167989,4.1039,交易,-1.0,4.54,3.72,4.07,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{BEEEBB3A-074C-4A25-B079-FDB48FEB7860},001301.SZ,20251028,CNY,83.52,80.92,83.64,79.5,83.03,-0.49,-0.5867,90264.64,736329.905,87.5758,84.8496,87.7016,83.3606,87.062,1.048561,81.5746,交易,-1.0,91.87,75.17,83.03,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BEFB3782-C3C4-47E2-A91B-2C5A841A1E20},603130.SH,20251028,CNY,40.88,41.65,42.2,40.51,41.99,1.11,2.7153,33374.0,138409.636,42.3272,43.1245,43.694,41.9441,43.4765,1.035402,41.4723,交易,-1.0,44.97,36.79,41.99,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{BF016ED3-6C46-4E4F-AE7B-877F5A2E2031},600850.SH,20251028,CNY,27.95,27.8,28.25,27.6,27.74,-0.21,-0.7513,92822.38,258552.497,274.8987,273.4234,277.8493,271.4563,272.8332,9.835373,27.8545,交易,-1.0,30.75,25.16,27.74,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{BF222280-AFB8-41FB-B61C-F4122FF37A36},002400.SZ,20251028,CNY,8.22,8.28,8.49,8.2,8.4,0.18,2.1898,1496797.55,1249115.669,155.0136,156.1451,160.1053,154.6364,158.4081,18.858102,8.3453,交易,-1.0,9.04,7.4,8.4,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{BF25E9C5-D41A-483D-9E8B-AC013F56EEA8},600235.SH,20251028,CNY,7.11,7.11,7.2,7.07,7.09,-0.02,-0.2813,81982.0,58334.662,15.9896,15.9896,16.192,15.8996,15.9446,2.248885,7.1155,交易,-1.0,7.82,6.4,7.09,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{BF2D9593-D570-4111-85EA-A8CBCDD692A5},300702.SZ,20251028,CNY,25.44,25.48,25.84,25.17,25.45,0.01,0.0393,28953.63,73735.417,70.1544,70.2647,71.2575,69.4099,70.182,2.757643,25.4667,交易,-1.0,30.53,20.35,25.45,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{BF315B0B-1FA8-4E2B-ABD0-79A61373C9BF},002689.SZ,20251028,CNY,4.5,4.49,4.52,4.41,4.47,-0.03,-0.6667,360098.22,161170.15,16.8896,16.8521,16.9647,16.5518,16.777,3.753245,4.4757,交易,-1.0,4.95,4.05,4.47,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{BF543412-2D7E-479D-94DE-6FEEC785A3E3},920363.BJ,20251028,CNY,19.08,19.19,19.19,18.72,18.84,-0.24,-1.2579,12018.14,22741.774,23.3828,23.5177,23.5177,22.9417,23.0887,1.225516,18.9229,交易,-1.0,24.8,13.36,18.84,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{BF6181DB-F8E8-41C8-BE03-4D0E7ABCD8FF},300176.SZ,20251028,CNY,7.39,7.47,7.47,7.28,7.39,0.0,0.0,88013.0,65011.426,33.8005,34.1664,34.1664,33.2974,33.8005,4.573816,7.3866,交易,-1.0,8.87,5.91,7.39,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{BF630555-3101-4189-A66C-0565823E4F17},300779.SZ,20251028,CNY,154.56,153.29,155.6,151.03,152.98,-1.58,-1.0223,30643.09,470310.65,221.0019,219.186,222.489,215.9545,218.7427,1.429878,153.4802,交易,-1.0,185.47,123.65,152.98,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{BF630B3C-EA82-475E-AA3C-AAE17F66E627},300675.SZ,20251028,CNY,18.02,17.92,17.96,17.27,17.37,-0.65,-3.6071,179287.0,314526.715,18.6399,18.5365,18.5779,17.8641,17.9676,1.034403,17.5432,交易,-1.0,21.62,14.42,17.37,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{BF6C3C0A-455D-4F0C-9B2C-F5F33E864C24},688455.SH,20251028,CNY,15.22,15.38,16.39,15.12,16.03,0.81,5.3219,55960.78,89028.74,15.4321,15.5944,16.6184,15.3307,16.2534,1.013937,15.9091,交易,-1.0,18.26,12.18,16.03,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{BF7F0AAC-36C0-4ADF-8BBF-EE4B6C2DA1B4},601609.SH,20251028,CNY,11.89,11.86,11.86,11.62,11.67,-0.22,-1.8503,398188.93,466521.91,12.9335,12.9008,12.9008,12.6398,12.6941,1.087759,11.7161,交易,-1.0,13.08,10.7,11.67,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{BF87A50E-6548-4594-B713-DEFC9EB01F41},002585.SZ,20251028,CNY,5.46,5.46,5.47,5.35,5.36,-0.1,-1.8315,281715.9,151924.033,21.3961,21.3961,21.4353,20.965,21.0042,3.918698,5.3928,交易,-1.0,6.01,4.91,5.36,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{BF95C907-4CA6-4C58-ABAE-A0E4E9DE259E},600935.SH,20251028,CNY,2.62,2.6,2.63,2.59,2.6,-0.02,-0.7634,149188.0,38912.068,2.6875,2.6669,2.6977,2.6567,2.6669,1.02575,2.6083,交易,-1.0,2.88,2.36,2.6,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{BF9EDDBE-CE74-4336-B1FD-44AF23A5841A},688432.SH,20251028,CNY,13.04,12.85,13.1,12.79,12.89,-0.15,-1.1503,117695.81,152129.42,13.1842,12.9921,13.2449,12.9314,13.0326,1.011059,12.9256,交易,-1.0,15.65,10.43,12.89,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{BFA47090-5D9C-4C46-A72D-AA3294B6AF6E},605299.SH,20251028,CNY,9.17,9.16,9.29,9.12,9.28,0.11,1.1996,42844.0,39611.892,10.3738,10.3625,10.5096,10.3172,10.4982,1.131276,9.2456,交易,-1.0,10.09,8.25,9.28,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{BFAEB1A7-7E75-43C8-B41A-6686D77DFAD1},300921.SZ,20251028,CNY,23.66,23.5,23.88,23.33,23.84,0.18,0.7608,42664.29,100920.45,62.6762,62.2523,63.259,61.802,63.153,2.649035,23.6545,交易,-1.0,28.39,18.93,23.84,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{BFAF2435-1C37-428D-8CEA-EEAEF383CE25},300885.SZ,20251028,CNY,22.27,22.08,22.38,21.95,22.17,-0.1,-0.449,32540.23,72255.524,72.5105,71.8918,72.8686,71.4685,72.1849,3.25597,22.205,交易,-1.0,26.72,17.82,22.17,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{BFB99871-C1EE-41A9-8677-D5F8BA2A7BA4},002266.SZ,20251028,CNY,4.36,4.33,4.34,4.26,4.28,-0.08,-1.8349,853271.06,366875.633,51.5502,51.1955,51.3137,50.3678,50.6043,11.823435,4.2996,交易,-1.0,4.8,3.92,4.28,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{BFD9FDB0-202C-4090-987D-343F8F772767},000972.SZ,20251028,CNY,3.91,3.88,3.9,3.82,3.87,-0.04,-1.023,91005.0,35177.504,12.769,12.671,12.7363,12.475,12.6383,3.265718,3.8654,交易,-1.0,4.11,3.71,3.87,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{BFDA992A-3324-402D-AB8D-7DE801F3F1E9},601127.SH,20251028,CNY,159.03,158.03,160.5,157.09,159.0,-0.03,-0.0189,202430.85,3211901.321,166.8885,165.8391,168.4311,164.8526,166.857,1.049415,158.6666,交易,-1.0,174.93,143.13,159.0,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{C00C0DBE-76E7-436A-B623-E6DFB9B1E4ED},000402.SZ,20251028,CNY,3.06,3.06,3.08,3.03,3.04,-0.02,-0.6536,342857.66,104807.986,119.7737,119.7737,120.5566,118.5995,118.9909,39.141747,3.0569,交易,-1.0,3.37,2.75,3.04,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{C013D935-6489-4191-B41A-48BE4F782A80},600337.SH,20251028,CNY,2.23,2.21,2.23,2.16,2.17,-0.06,-2.6906,470246.16,102860.27,31.1308,30.8516,31.1308,30.1536,30.2932,13.960007,2.1874,交易,-1.0,2.45,2.01,2.17,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{C04529AA-DF02-4F10-B657-AD2EFC81C2AE},000863.SZ,20251028,CNY,3.86,3.85,3.9,3.81,3.87,0.01,0.2591,194119.0,74985.8,26.5915,26.5226,26.8671,26.2471,26.6604,6.888993,3.8629,交易,-1.0,4.25,3.47,3.87,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{C071A526-D278-46A3-AAB9-9AD9A0421F71},603669.SH,20251028,CNY,5.58,5.58,5.63,5.52,5.56,-0.02,-0.3584,72666.84,40500.983,17.9713,17.9713,18.1323,17.778,17.9069,3.22066,5.5735,交易,-1.0,6.14,5.02,5.56,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{C07B5AAD-85C7-45DE-869C-34FE05405992},603038.SH,20251028,CNY,20.67,20.6,21.24,20.6,20.97,0.3,1.4514,132286.0,277946.229,79.6475,79.3778,81.8439,79.3778,80.8035,3.85329,21.011,交易,-1.0,22.74,18.6,20.97,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{C086821A-A5B3-4D4D-8E37-4DA4B51AEBD2},603688.SH,20251028,CNY,38.58,40.35,42.44,40.3,42.44,3.86,10.0052,277100.86,1159550.669,103.0865,107.816,113.4005,107.6824,113.4005,2.672019,41.8458,交易,-1.0,42.44,34.72,42.44,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{C0948361-FDF3-4209-8D44-1DA8E93FEBF1},300687.SZ,20251028,CNY,25.31,24.8,25.48,24.54,24.85,-0.46,-1.8175,140445.41,350586.355,113.6066,111.3175,114.3697,110.1504,111.5419,4.488607,24.9625,交易,-1.0,30.37,20.25,24.85,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{C0BD1AC8-F553-4135-880F-92E3E4E38F6D},600241.SH,20251028,CNY,8.53,8.52,8.74,8.43,8.64,0.11,1.2896,95112.0,81776.064,21.4251,21.4,21.9525,21.1739,21.7014,2.511732,8.5979,交易,-1.0,9.38,7.68,8.64,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{C0BF219A-70B9-4397-A56F-C0E60A126344},300413.SZ,20251028,CNY,28.82,28.88,29.05,28.25,28.73,-0.09,-0.3123,137856.65,395104.86,50.9703,51.0764,51.3771,49.9622,50.8112,1.768575,28.6606,交易,-1.0,34.58,23.06,28.73,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{C0CBD143-4176-40B4-BA32-4BEFA41DBE29},300288.SZ,20251028,CNY,14.1,14.05,14.24,13.99,14.16,0.06,0.4255,42250.19,59838.55,86.7765,86.4688,87.6381,86.0995,87.1458,6.154361,14.1629,交易,-1.0,16.92,11.28,14.16,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{C0D2DAD5-56EB-4D92-AB49-DE153C1CF515},000800.SZ,20251028,CNY,7.03,7.03,7.04,7.0,7.01,-0.02,-0.2845,91345.83,64122.34,19.1235,19.1235,19.1507,19.0419,19.0691,2.720272,7.0197,交易,-1.0,7.73,6.33,7.01,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{C0D8AA25-BD8F-4676-BE68-DCB693F97CDF},000876.SZ,20251028,CNY,9.82,9.82,9.84,9.73,9.75,-0.07,-0.7128,225875.87,220476.447,178.7213,178.7213,179.0853,177.0833,177.4473,18.199723,9.761,交易,-1.0,10.8,8.84,9.75,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{C0DB2C42-17B4-4D15-9F13-9767BBFC223D},000969.SZ,20251028,CNY,20.89,22.58,22.98,22.3,22.98,2.09,10.0048,1004041.29,2291533.905,146.8119,158.6889,161.5001,156.7211,161.5001,7.027854,22.8231,交易,-1.0,22.98,18.8,22.98,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{C0DFEAC2-4144-4091-9748-8BBBBA5A0C4A},600513.SH,20251028,CNY,20.59,20.41,20.97,20.2,20.49,-0.1,-0.4857,307815.37,631700.751,139.1373,137.9209,141.7051,136.5018,138.4615,6.757517,20.5221,交易,-1.0,22.65,18.53,20.49,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{C0E01383-460D-4F11-A7FD-57678D68FAC5},600833.SH,20251028,CNY,13.71,13.66,13.84,13.62,13.72,0.01,0.0729,39852.92,54756.75,107.3844,106.9928,108.4026,106.6795,107.4627,7.832559,13.7397,交易,-1.0,15.08,12.34,13.72,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{C0F975AA-610F-4AA5-93FF-6A370F01A9C6},300270.SZ,20251028,CNY,11.42,11.31,11.33,10.61,10.74,-0.68,-5.9545,307066.09,334036.445,76.5213,75.7842,75.9182,71.0938,71.9649,6.700638,10.8783,交易,-1.0,13.7,9.14,10.74,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{C1071271-1667-4707-AFC8-25FB6BCBBEC3},600382.SH,20251028,CNY,7.19,7.12,7.41,7.09,7.33,0.14,1.9471,337159.07,246922.205,50.6703,50.177,52.2207,49.9656,51.6569,7.047331,7.3236,交易,-1.0,7.91,6.47,7.33,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{C1181E2E-FE95-44B0-8FBD-350E53D78CED},600612.SH,20251028,CNY,48.69,48.57,48.78,48.34,48.6,-0.09,-0.1848,17660.87,85752.919,7408.9181,7390.6583,7422.613,7355.6604,7395.2233,152.165088,48.5553,交易,-1.0,53.56,43.82,48.6,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{C125A0B9-7CC0-472C-8FE5-C4B32877CF6C},688793.SH,20251028,CNY,29.51,29.8,30.26,29.3,29.87,0.36,1.2199,9514.46,28467.457,41.897,42.3087,42.9618,41.5988,42.4081,1.419755,29.9202,交易,-1.0,35.41,23.61,29.87,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{C125AFE5-695E-47F5-9C17-B51D59D30113},301363.SZ,20251028,CNY,23.71,23.63,23.95,23.29,23.46,-0.25,-1.0544,46772.84,110018.86,33.7854,33.6714,34.1273,33.1869,33.4291,1.424941,23.522,交易,-1.0,28.45,18.97,23.46,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{C1363013-2190-46B0-A538-81F3122CC0CA},001382.SZ,20251028,CNY,21.77,21.55,21.68,21.36,21.41,-0.36,-1.6537,41927.54,90057.656,22.023,21.8005,21.932,21.6083,21.6588,1.011623,21.4794,交易,-1.0,23.95,19.59,21.41,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{C147516C-639A-4AB1-90C6-231D2A259F5C},600590.SH,20251028,CNY,9.41,9.41,9.85,9.34,9.8,0.39,4.1445,510133.49,494032.601,41.6983,41.6983,43.6481,41.3881,43.4265,4.431279,9.6844,交易,-1.0,10.35,8.47,9.8,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{C14A0EAD-7F2E-465D-B1E8-73E16F17707B},603270.SH,20251028,CNY,24.94,25.0,25.18,24.74,24.99,0.05,0.2005,18302.19,45732.282,25.4792,25.5405,25.7244,25.2749,25.5303,1.021621,24.9873,交易,-1.0,27.43,22.45,24.99,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{C14D0F73-566A-4320-9271-7B0268FC745B},300274.SZ,20251028,CNY,166.95,164.02,169.5,162.08,165.88,-1.07,-0.6409,650094.49,10779894.506,1639.9231,1611.1422,1664.9714,1592.0859,1629.4127,9.82284,165.8204,交易,-1.0,200.34,133.56,165.88,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{C14F506D-D1B4-42B1-9362-85D401A24D61},000593.SZ,20251028,CNY,8.71,8.71,8.71,8.71,8.71,0.0,0.0,0.0,0.0,48.7792,48.7792,48.7792,48.7792,48.7792,5.600371,8.71,停牌,0.0,9.58,7.84,8.71,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{C170E5B4-E825-407F-8E29-E67EC91972F0},688028.SH,20251028,CNY,47.39,47.4,48.06,45.0,46.04,-1.35,-2.8487,51483.86,237196.085,72.0683,72.0835,73.0872,68.4337,70.0153,1.520749,46.0719,交易,-1.0,56.87,37.91,46.04,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{C1B37FBA-D77B-4E86-B614-4FB639BDBA51},603779.SH,20251028,CNY,7.09,7.13,7.14,7.04,7.05,-0.04,-0.5642,48693.85,34453.74,10.4534,10.5124,10.5271,10.3797,10.3944,1.474383,7.0756,交易,-1.0,7.8,6.38,7.05,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{C1B98C19-2066-4D48-993F-5EFD20D63665},300556.SZ,20251028,CNY,20.21,20.12,20.43,20.05,20.31,0.1,0.4948,47610.0,96577.902,20.8178,20.725,21.0444,20.6529,20.9208,1.030072,20.2852,交易,-1.0,24.25,16.17,20.31,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{C1BF08A1-5C10-46A6-966A-5A610131B990},600768.SH,20251028,CNY,13.13,13.35,13.5,13.23,13.27,0.14,1.0663,40972.08,54726.85,44.5337,45.2799,45.7887,44.8729,45.0086,3.391754,13.3571,交易,-1.0,14.44,11.82,13.27,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{C1C781C9-7D39-4C46-81D9-84B25015ABCB},600381.SH,20251028,CNY,5.04,4.79,5.04,4.79,4.81,-0.23,-4.5635,299833.14,145120.141,5.1367,4.8819,5.1367,4.8819,4.9023,1.019186,4.84,交易,-1.0,5.29,4.79,4.81,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{C1DA6E99-6BD4-48FF-B6F8-B265C222B8A5},300005.SZ,20251028,CNY,8.73,8.75,8.86,8.66,8.77,0.04,0.4582,144115.27,126328.736,106.3406,106.5842,107.9241,105.4879,106.8278,12.181051,8.7658,交易,-1.0,10.48,6.98,8.77,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{C1DC206F-C006-42B0-8460-961ECCA66FA8},002534.SZ,20251028,CNY,16.47,16.47,16.67,16.26,16.32,-0.15,-0.9107,128498.55,210803.977,38.7287,38.7287,39.199,38.2349,38.376,2.351469,16.4052,交易,-1.0,18.12,14.82,16.32,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{C1DCA3C5-D84B-45F1-AF41-FA99410C8E84},300076.SZ,20251028,CNY,6.5,6.44,6.59,6.43,6.49,-0.01,-0.1538,129536.0,84541.262,54.0274,53.5287,54.7755,53.4456,53.9443,8.311912,6.5265,交易,-1.0,7.8,5.2,6.49,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{C208FF16-89CF-45F0-B9E4-1BD510E28179},002062.SZ,20251028,CNY,11.15,11.13,11.85,11.1,11.63,0.48,4.3049,466325.1,540007.576,119.1474,118.9336,126.6275,118.6131,124.2766,10.685861,11.5801,交易,-1.0,12.27,10.04,11.63,2025-10-28 15:12:45,0,2025-10-28 15:04:36
