OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{B0D104B8-C94C-488B-8BC6-51B550CD6D04},001338.SZ,20251030,CNY,11.93,11.93,12.0,11.83,11.85,-0.08,-0.6706,59556.49,70921.053,12.3892,12.3892,12.4619,12.2854,12.3062,1.038494,11.9082,交易,-1.0,13.12,10.74,11.85,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B0D8CD13-7429-4772-AA7B-CCD943563F0A},600654.SH,20251030,CNY,3.26,3.24,3.28,3.23,3.24,-0.02,-0.6135,295531.99,96178.884,4929.9392,4899.6942,4960.1842,4884.5717,4899.6942,1512.251293,3.2544,交易,-1.0,3.59,2.93,3.24,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B0DAE26A-2DDE-49B8-9B04-E158EEF7C0D7},300693.SZ,20251030,CNY,42.87,42.88,43.58,42.05,42.22,-0.65,-1.5162,163813.86,698811.457,153.5161,153.5519,156.0586,150.5797,151.1885,3.580968,42.6589,交易,-1.0,51.44,34.3,42.22,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B0DDE6BF-1DC7-4129-84F0-A38A6DB80E77},000505.SZ,20251030,CNY,6.82,6.86,6.92,6.76,6.82,0.0,0.0,193779.46,132775.337,22.9335,23.068,23.2698,22.7318,22.9335,3.362686,6.8519,交易,-1.0,7.5,6.14,6.82,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B0E1B9E5-3EEE-40CD-B34E-1C24FB1D6A32},600312.SH,20251030,CNY,18.22,18.22,18.27,17.61,17.73,-0.49,-2.6894,319120.31,571072.293,126.0589,126.0589,126.4048,121.8385,122.6687,6.918709,17.8952,交易,-1.0,20.04,16.4,17.73,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B0E30D29-B419-4FFD-AD1E-800B9F08BD51},600366.SH,20251030,CNY,14.19,14.19,14.79,14.03,14.55,0.36,2.537,669178.46,968016.607,175.6891,175.6891,183.1178,173.7081,180.1463,12.381191,14.4657,交易,-1.0,15.61,12.77,14.55,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B0EC28C5-3BBC-4E56-97EB-935DCE6C3F68},300448.SZ,20251030,CNY,7.33,7.32,7.36,7.16,7.27,-0.06,-0.8186,196835.02,143012.36,57.6731,57.5944,57.9091,56.3355,57.201,7.868085,7.2656,交易,-1.0,8.8,5.86,7.27,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B0F1F525-97C3-4779-876B-CD44F4BB5F6D},002057.SZ,20251030,CNY,11.09,11.07,11.1,10.85,10.93,-0.16,-1.4427,204911.81,224744.561,68.5396,68.416,68.6014,67.0563,67.5508,6.180308,10.9679,交易,-1.0,12.2,9.98,10.93,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B1052C90-33B5-4FE4-A1ED-79D4053596C2},600796.SH,20251030,CNY,6.25,6.27,6.46,6.2,6.31,0.06,0.96,187631.59,118973.056,55.9209,56.0999,57.7999,55.4736,56.4578,8.94735,6.3408,交易,-1.0,6.88,5.63,6.31,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B105857F-A19D-47E2-B04D-B01A9060CC6E},300111.SZ,20251030,CNY,9.11,9.01,9.12,8.72,8.76,-0.35,-3.8419,1398761.17,1240376.682,20.4395,20.2151,20.4619,19.5645,19.6542,2.24363,8.8677,交易,-1.0,10.93,7.29,8.76,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B109E596-A275-4775-A2DF-06092893963E},600598.SH,20251030,CNY,14.58,14.56,14.77,14.51,14.63,0.05,0.3429,253226.11,370934.16,42.4459,42.3877,42.999,42.2421,42.5915,2.911241,14.6483,交易,-1.0,16.04,13.12,14.63,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B1161315-6B9F-496A-84F7-87587D175E4D},300062.SZ,20251030,CNY,6.29,6.25,6.27,6.11,6.13,-0.16,-2.5437,309586.23,190461.883,42.8029,42.5307,42.6668,41.578,41.7141,6.804905,6.1521,交易,-1.0,7.55,5.03,6.13,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B118DF5C-16C0-4DA4-9168-4AB5AA5007ED},002916.SZ,20251030,CNY,227.8,230.0,243.91,226.0,233.44,5.64,2.4759,135548.11,3199906.946,537.2604,542.449,575.2554,533.0151,550.5622,2.358474,236.0717,交易,-1.0,250.58,205.02,233.44,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B120F4FE-5565-43B1-8C78-57398B1BC834},688359.SH,20251030,CNY,71.8,71.0,74.5,71.0,71.81,0.01,0.0139,26308.11,191475.835,72.1192,71.3157,74.8312,71.3157,72.1293,1.004446,72.7821,交易,-1.0,86.16,57.44,71.81,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B166549A-BBB6-41FC-8AD8-34F03C3DD051},600773.SH,20251030,CNY,11.36,11.5,12.5,11.37,12.5,1.14,10.0352,557175.74,668805.038,71.0778,71.9538,78.2106,71.1404,78.2106,6.256849,12.0035,交易,-1.0,12.5,10.22,12.5,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B16FCFC4-5988-4507-9904-487FCA9C8672},002392.SZ,20251030,CNY,8.11,8.08,8.14,7.96,8.01,-0.1,-1.233,179455.0,144304.344,70.3127,70.0526,70.5728,69.0122,69.4457,8.669879,8.0413,交易,-1.0,8.92,7.3,8.01,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{B171E87F-F393-4CEF-82D1-D805C93C62B6},002913.SZ,20251030,CNY,40.6,40.4,40.85,39.27,39.8,-0.8,-1.9704,68365.73,273124.856,92.0003,91.5471,92.5668,88.9865,90.1875,2.266018,39.9506,交易,-1.0,44.66,36.54,39.8,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B17B28CA-2144-422D-927E-0F88565E539F},300610.SZ,20251030,CNY,11.34,11.36,11.36,11.21,11.23,-0.11,-0.97,23981.88,27025.76,27.2937,27.3419,27.3419,26.9809,27.029,2.406856,11.2692,交易,-1.0,13.61,9.07,11.23,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B1875670-7EE7-4028-AD30-A96A27F8E445},300770.SZ,20251030,CNY,48.15,47.93,48.15,46.41,46.9,-1.25,-2.5961,67878.13,319455.686,108.935,108.4373,108.935,104.9984,106.107,2.262409,47.0631,交易,-1.0,57.78,38.52,46.9,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B18986A2-1957-4E11-8587-38D082AC5A2A},600862.SH,20251030,CNY,22.68,22.69,22.7,22.44,22.46,-0.22,-0.97,116113.0,261547.716,170.6659,170.7412,170.8164,168.8599,169.0104,7.524952,22.5253,交易,-1.0,24.95,20.41,22.46,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B18B3148-169C-4107-AFDB-8FE3A1CF6D5F},688570.SH,20251030,CNY,19.54,19.42,19.59,19.27,19.43,-0.11,-0.5629,15851.38,30750.494,20.2474,20.1231,20.2992,19.9676,20.1334,1.036203,19.3993,交易,-1.0,23.45,15.63,19.43,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B19109F4-252C-42DF-9BDE-1455C927CADB},301286.SZ,20251030,CNY,27.43,27.33,27.33,26.7,26.7,-0.73,-2.6613,19404.0,52329.045,27.6587,27.5579,27.5579,26.9226,26.9226,1.008337,26.9682,交易,-1.0,32.92,21.94,26.7,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B1CCF8C2-9D87-4FF2-B257-F4C7500ABD55},688568.SH,20251030,CNY,41.79,41.8,42.95,41.21,41.55,-0.24,-0.5743,138884.0,583769.316,140.3911,140.4247,144.288,138.4426,139.5848,3.359442,42.0329,交易,-1.0,50.15,33.43,41.55,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B1D47B44-9E15-4077-A2A4-1EFB0FA20FE2},603259.SH,20251030,CNY,106.04,100.5,100.5,96.46,97.06,-8.98,-8.4685,1231185.77,12060746.724,269.8557,255.7572,255.7572,245.476,247.0029,2.544848,97.9604,交易,-1.0,116.64,95.44,97.06,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B1E17465-5927-41EF-A759-5AFCF25B1727},603300.SH,20251030,CNY,7.43,7.5,7.69,7.43,7.56,0.13,1.7497,2085631.61,1575785.029,41.6783,42.0709,43.1367,41.6783,42.4075,5.609456,7.5554,交易,-1.0,8.17,6.69,7.56,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B1EAF20C-83F8-49AE-AD68-098607CB9660},300549.SZ,20251030,CNY,19.19,19.22,19.33,18.92,18.95,-0.24,-1.2507,22018.0,42076.818,41.3967,41.4614,41.6987,40.8143,40.879,2.157203,19.1102,交易,-1.0,23.03,15.35,18.95,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B1F396CB-CAD8-4360-8CD4-6FB05601B27E},002736.SZ,20251030,CNY,14.42,14.38,14.51,14.2,14.23,-0.19,-1.3176,583434.68,834841.768,18.7747,18.7226,18.8919,18.4883,18.5273,1.301991,14.3091,交易,-1.0,15.86,12.98,14.23,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B1F69ABE-544A-4290-A04A-26EF7E04F76D},688550.SH,20251030,CNY,50.41,50.39,50.55,48.9,49.06,-1.35,-2.678,42649.24,211949.016,139.5891,139.5337,139.9768,135.4078,135.8509,2.769076,49.6958,交易,-1.0,60.49,40.33,49.06,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B1FB6B17-4473-49AF-BD1F-6F8FE87D9BD9},920270.BJ,20251030,CNY,18.83,18.9,19.15,18.3,18.36,-0.47,-2.496,16854.43,31657.78,50.7036,50.8921,51.5652,49.2764,49.438,2.692702,18.7831,交易,-1.0,24.47,13.19,18.36,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{B1FBDCDB-CE15-4E72-B7F7-875F98C35BB0},605589.SH,20251030,CNY,30.39,29.5,29.65,28.51,28.69,-1.7,-5.5939,276517.44,801485.324,32.5759,31.6218,31.7826,30.5606,30.7536,1.071927,28.985,交易,-1.0,33.43,27.35,28.69,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B2181D20-BAB9-4E9B-A91E-BB8BFB7EC7CA},600143.SH,20251030,CNY,20.62,20.72,20.77,19.91,20.03,-0.59,-2.8613,1061857.63,2148477.508,445.3141,447.4737,448.5535,429.9807,432.5723,21.59622,20.2332,交易,-1.0,22.68,18.56,20.03,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B21CCE83-0687-4FD7-A396-4DE8DF799DAD},000731.SZ,20251030,CNY,6.81,6.8,6.93,6.76,6.84,0.03,0.4405,103323.68,70837.189,86.5743,86.4471,88.0998,85.9386,86.9556,12.712813,6.8559,交易,-1.0,7.49,6.13,6.84,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B21E6770-FB28-4C2C-8458-884443027556},301278.SZ,20251030,CNY,36.19,36.2,36.85,35.6,35.6,-0.59,-1.6303,20055.41,72461.007,48.3212,48.3345,49.2024,47.5334,47.5334,1.335208,36.1304,交易,-1.0,43.43,28.95,35.6,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B229DF98-2373-49B4-9BD8-BDB84AA84582},605358.SH,20251030,CNY,36.16,36.16,37.66,35.82,35.88,-0.28,-0.7743,458096.97,1682518.976,54.7605,54.7605,57.032,54.2456,54.3364,1.514393,36.7284,交易,-1.0,39.78,32.54,35.88,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B235E019-192E-47A2-932E-BF9E204A54BB},000025.SZ,20251030,CNY,18.35,18.3,18.33,17.94,17.94,-0.41,-2.2343,144991.3,262527.149,50.7907,50.6523,50.7353,49.6558,49.6558,2.767884,18.1064,交易,-1.0,20.19,16.52,17.94,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B255DF83-4944-4BB1-9FD5-2666F54505E9},300986.SZ,20251030,CNY,12.65,12.51,13.09,12.13,12.66,0.01,0.0791,413559.44,521731.688,38.1226,37.7007,39.4486,36.5555,38.1527,3.013642,12.6156,交易,-1.0,15.18,10.12,12.66,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B256EBBB-BC9A-4894-8470-8417D8AFEC56},300514.SZ,20251030,CNY,14.05,13.98,14.49,13.8,13.98,-0.07,-0.4982,77776.0,109123.454,30.16,30.0097,31.1045,29.6233,30.0097,2.146618,14.0305,交易,-1.0,16.86,11.24,13.98,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B257B1CF-5F6A-416E-A9EA-BF7243397FEA},000752.SZ,20251030,CNY,11.55,11.5,11.6,11.13,11.16,-0.39,-3.3766,64514.06,72846.543,55.106,54.8674,55.3446,53.1021,53.2453,4.771082,11.2916,交易,-1.0,12.13,10.97,11.16,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B2646E17-9798-4E44-9D53-07ED8158B4BD},603190.SH,20251030,CNY,23.19,23.19,23.3,22.93,22.94,-0.25,-1.0781,9742.0,22490.636,24.0776,24.0776,24.1918,23.8077,23.8181,1.038276,23.0863,交易,-1.0,25.51,20.87,22.94,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B267271D-6D51-4181-A35C-7F9FB2B33F2A},603075.SH,20251030,CNY,22.29,22.29,22.84,22.21,22.35,0.06,0.2692,19571.0,44091.263,23.6313,23.6313,24.2144,23.5465,23.6949,1.060175,22.5289,交易,-1.0,24.52,20.06,22.35,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B26FA482-67CA-4451-A720-33E7761720D6},300523.SZ,20251030,CNY,23.82,23.8,24.36,22.88,24.07,0.25,1.0495,49061.38,116178.202,65.201,65.1462,66.6791,62.628,65.8853,2.737237,23.6802,交易,-1.0,28.58,19.06,24.07,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B276744E-664D-4617-B3EF-527A25EB60F5},600096.SH,20251030,CNY,29.8,29.8,29.92,28.79,29.09,-0.71,-2.3826,398694.4,1165126.185,86.9471,86.9471,87.2972,84.0002,84.8755,2.917688,29.2235,交易,-1.0,32.78,26.82,29.09,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B27C9CBD-0E84-4431-9A00-EC1BEF56546A},601162.SH,20251030,CNY,5.37,5.35,5.35,5.25,5.25,-0.12,-2.2346,2536366.63,1341222.8,6.1012,6.0784,6.0784,5.9648,5.9648,1.136155,5.288,交易,-1.0,5.91,4.83,5.25,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{B28F538A-2D71-4DEC-8FA0-6D1CB48A5453},002061.SZ,20251030,CNY,4.33,4.28,4.29,4.21,4.21,-0.12,-2.7714,430051.65,182214.447,15.5195,15.3403,15.3761,15.0894,15.0894,3.584173,4.237,交易,-1.0,4.76,3.9,4.21,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B29136D0-8BE4-4FA6-91EF-B35A83209B2E},605299.SH,20251030,CNY,9.3,9.3,9.33,9.14,9.16,-0.14,-1.5054,32559.0,29994.669,10.5209,10.5209,10.5548,10.3399,10.3625,1.131276,9.2124,交易,-1.0,10.23,8.37,9.16,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B29E9BB3-0FE7-46C1-84B4-7B944D8764D7},605020.SH,20251030,CNY,27.9,27.8,27.89,27.26,27.35,-0.55,-1.9713,94881.28,261302.592,40.5448,40.3995,40.5303,39.6147,39.7455,1.453218,27.54,交易,-1.0,30.69,25.11,27.35,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B2ABF07F-8B23-4ECC-B665-E6C40A927A34},601138.SH,20251030,CNY,80.8,80.0,83.88,77.7,77.97,-2.83,-3.5025,2408909.5,19314782.838,95.712,94.7644,99.3605,92.0399,92.3598,1.184555,80.1806,交易,-1.0,88.88,72.72,77.97,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{B2B6AE63-5F86-4150-8143-D249E499043E},002677.SZ,20251030,CNY,7.74,7.71,7.75,7.46,7.46,-0.28,-3.6176,195746.19,148224.898,39.0316,38.8803,39.082,37.6196,37.6196,5.042841,7.5723,交易,-1.0,8.51,6.97,7.46,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B2D1664A-B1FA-4C02-8BA0-925FB5903050},920576.BJ,20251030,CNY,31.96,31.88,33.78,31.88,31.98,0.02,0.0626,41118.86,134421.482,34.6878,34.601,36.6632,34.601,34.7095,1.085351,32.691,交易,-1.0,41.54,22.38,31.98,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{B2D878C8-B987-40FB-AE3F-9923B94804A2},002537.SZ,20251030,CNY,8.94,8.9,8.98,8.77,8.81,-0.13,-1.4541,356759.57,315343.937,61.5811,61.3056,61.8566,60.4101,60.6856,6.888268,8.8391,交易,-1.0,9.83,8.05,8.81,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B2DF1D5A-52BA-446D-9172-C1D912599276},002645.SZ,20251030,CNY,17.0,18.6,18.6,17.0,17.27,0.27,1.5882,1141508.83,2002733.38,94.5672,103.4677,103.4677,94.5672,96.0692,5.562779,17.5446,交易,-1.0,18.7,15.3,17.27,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B2DFC40E-F0EC-4B04-B999-F79778446E5A},002635.SZ,20251030,CNY,14.03,14.02,14.1,13.81,13.86,-0.17,-1.2117,63017.39,87677.959,72.0703,72.0189,72.4299,70.9402,71.197,5.13687,13.9133,交易,-1.0,15.43,12.63,13.86,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B2F4BC15-E965-499A-85D6-A2C1C551C6CF},603989.SH,20251030,CNY,18.54,18.53,18.61,18.11,18.17,-0.37,-1.9957,41036.21,74974.296,43.6512,43.6277,43.816,42.6388,42.7801,2.354434,18.2703,交易,-1.0,20.39,16.69,18.17,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B3014B95-B888-4DA9-9E1C-12799673BB4C},002169.SZ,20251030,CNY,8.2,8.13,8.22,7.92,7.93,-0.27,-3.2927,446246.92,358410.372,67.0775,66.5049,67.2411,64.7871,64.8689,8.180186,8.0317,交易,-1.0,9.02,7.38,7.93,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B3028B08-E3C6-42A7-907F-6FB322807B72},002442.SZ,20251030,CNY,6.26,6.26,6.29,6.19,6.2,-0.06,-0.9585,65602.01,40829.125,16.9344,16.9344,17.0155,16.745,16.7721,2.705174,6.2238,交易,-1.0,6.89,5.63,6.2,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{B305FDD0-739E-4460-9C4D-4E4F2FB6D8AD},300451.SZ,20251030,CNY,4.64,4.65,4.69,4.59,4.6,-0.04,-0.8621,270125.35,125228.419,83.3077,83.4872,84.2054,82.41,82.5895,17.954238,4.6359,交易,-1.0,5.57,3.71,4.6,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B318B45D-63BD-49E4-9EEA-122444FF4AE6},002577.SZ,20251030,CNY,19.04,19.05,19.54,18.86,18.87,-0.17,-0.8929,27105.0,51686.377,44.6101,44.6335,45.7816,44.1884,44.2118,2.342968,19.0689,交易,-1.0,20.94,17.14,18.87,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B327001C-9D6F-47A4-95AF-7FBB307C71B0},301186.SZ,20251030,CNY,46.29,46.49,47.63,45.61,46.07,-0.22,-0.4753,26530.95,123144.391,48.8886,49.0998,50.3038,48.1704,48.6562,1.056137,46.4154,交易,-1.0,55.55,37.03,46.07,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B333ECA1-6F08-4113-89BC-492467AAF3E0},000672.SZ,20251030,CNY,11.05,11.02,11.11,10.91,10.97,-0.08,-0.724,130992.2,144340.262,102.0461,101.769,102.6002,100.7532,101.3073,9.234937,11.019,交易,-1.0,12.16,9.95,10.97,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B3355E60-1771-4585-9997-3212542A9265},688147.SH,20251030,CNY,57.15,54.0,54.42,51.71,52.47,-4.68,-8.189,137916.93,731674.357,57.4009,54.2371,54.6589,51.937,52.7003,1.00439,53.0518,交易,-1.0,68.58,45.72,52.47,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B337BF1C-F6B8-40B6-A432-0235B25736C3},603999.SH,20251030,CNY,6.67,6.67,6.71,6.58,6.58,-0.09,-1.3493,84262.76,55963.955,16.9654,16.9654,17.0672,16.7365,16.7365,2.543543,6.6416,交易,-1.0,7.34,6.0,6.58,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B33F388E-7F08-44E4-A9BA-AA24977832D0},002793.SZ,20251030,CNY,5.26,5.25,5.25,5.07,5.08,-0.18,-3.4221,230549.15,118305.579,18.8773,18.8414,18.8414,18.1954,18.2313,3.588846,5.1315,交易,-1.0,5.79,4.73,5.08,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B34085E8-EAF9-4811-85D0-F2165E54247A},001266.SZ,20251030,CNY,29.29,29.24,30.13,28.83,29.82,0.53,1.8095,24003.9,71018.016,42.8285,42.7554,44.0568,42.1559,43.6035,1.462224,29.586,交易,-1.0,32.22,26.36,29.82,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B343A3F1-DE79-430E-89E2-D91619B8DD36},605058.SH,20251030,CNY,32.12,31.29,31.7,30.31,30.78,-1.34,-4.1719,45262.0,139160.044,34.6173,33.7228,34.1647,32.6666,33.1731,1.07775,30.7454,交易,-1.0,35.33,28.91,30.78,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B344752E-D12D-46E0-8203-33FA6671687F},920130.BJ,20251030,CNY,26.59,26.29,27.8,26.05,26.4,-0.19,-0.7146,28810.97,77819.03,27.2897,26.9818,28.5316,26.7355,27.0947,1.026316,27.0102,交易,-1.0,34.56,18.62,26.4,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{B34F0E6D-4823-4974-8F03-242DE78C670A},600740.SH,20251030,CNY,4.45,4.43,4.46,4.28,4.29,-0.16,-3.5955,751440.25,326652.502,64.6822,64.3915,64.8276,62.2112,62.3566,14.535332,4.347,交易,-1.0,4.9,4.01,4.29,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B35BB8FC-0C3D-4325-ACB3-BE8F6B47CF9D},300438.SZ,20251030,CNY,40.49,45.5,48.59,45.5,48.59,8.1,20.0049,563498.82,2705907.899,186.3298,209.3852,223.605,209.3852,223.605,4.601872,48.0198,交易,-1.0,48.59,32.39,48.59,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B37C070A-8AE2-48D2-BCFB-AE0BE7070BD9},688458.SH,20251030,CNY,42.08,41.94,42.99,41.76,42.21,0.13,0.3089,28297.48,120073.65,58.8158,58.6202,60.0878,58.3686,58.9976,1.397715,42.4326,交易,-1.0,50.5,33.66,42.21,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B3901484-0857-4792-B13D-95F33495F71F},300837.SZ,20251030,CNY,25.98,26.28,26.57,26.02,26.29,0.31,1.1932,17922.0,47018.352,27.3007,27.616,27.9207,27.3428,27.6265,1.050836,26.235,交易,-1.0,31.18,20.78,26.29,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B395F8FE-88F9-49FA-A144-89E01B6D184D},000869.SZ,20251030,CNY,21.47,21.41,21.58,21.4,21.41,-0.06,-0.2795,12760.0,27399.356,108.3306,108.0278,108.8856,107.9774,108.0278,5.045671,21.4728,交易,-1.0,23.62,19.32,21.41,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B3A319DC-D91E-4936-8E18-35FCEFE9659A},603882.SH,20251030,CNY,29.02,29.28,30.0,28.93,29.33,0.31,1.0682,75049.59,221207.876,32.1028,32.3904,33.1869,32.0033,32.4458,1.106231,29.4749,交易,-1.0,31.92,26.12,29.33,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B3BABC1A-9CA3-4524-B1A0-EE76384E70F5},301058.SZ,20251030,CNY,11.62,11.46,11.7,11.32,11.32,-0.3,-2.5818,149852.78,171786.394,12.2419,12.0733,12.3261,11.9258,11.9258,1.053517,11.4637,交易,-1.0,13.94,9.3,11.32,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B3BBB998-0F47-4DC3-B23F-EBEBE23F5A6F},300848.SZ,20251030,CNY,15.5,15.6,15.75,15.32,15.33,-0.17,-1.0968,25240.65,39290.03,92.5838,93.1811,94.0771,91.5087,91.5684,5.97315,15.5662,交易,-1.0,18.6,12.4,15.33,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B3BBFABC-162E-4F2C-B05D-276B4631DD9A},600100.SH,20251030,CNY,7.84,8.22,8.62,8.22,8.62,0.78,9.949,1438400.04,1227869.62,167.0188,175.1141,183.6355,175.1141,183.6355,21.303422,8.5364,交易,-1.0,8.62,7.06,8.62,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B3C16A9F-424C-4060-AC4C-BF4C463B3CC9},300207.SZ,20251030,CNY,33.23,33.61,37.9,33.41,36.6,3.37,10.1414,1846492.45,6708906.378,234.8532,237.5389,267.8585,236.1254,258.6707,7.067506,36.3332,交易,-1.0,39.88,26.58,36.6,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B3E23434-57B7-4690-AEB8-3B4123D02FAC},002734.SZ,20251030,CNY,19.38,19.38,19.39,18.87,18.89,-0.49,-2.5284,192033.11,365695.912,70.3772,70.3772,70.4135,68.5252,68.5978,3.631434,19.0434,交易,-1.0,21.32,17.44,18.89,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B3EEF7C1-FF2E-445A-A143-EB749891B9A0},300005.SZ,20251030,CNY,9.11,9.12,9.24,8.89,9.22,0.11,1.2075,288898.62,263417.14,110.9694,111.0912,112.5529,108.2895,112.3093,12.181051,9.118,交易,-1.0,10.93,7.29,9.22,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B40106C2-45FB-4732-AE2C-BC1299AA1EA3},301022.SZ,20251030,CNY,35.28,35.35,35.38,34.38,34.39,-0.89,-2.5227,26426.81,91711.336,47.7516,47.8463,47.8869,46.5334,46.5469,1.353502,34.7039,交易,-1.0,42.34,28.22,34.39,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B4122985-10CC-4915-B526-D64D8A87A1A7},603607.SH,20251030,CNY,23.62,23.7,23.7,23.22,23.24,-0.38,-1.6088,30568.0,71457.486,55.4379,55.6257,55.6257,54.4991,54.546,2.347075,23.3766,交易,-1.0,25.98,21.26,23.24,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B434AF59-E349-4002-85C6-43FDD4AD7B12},600158.SH,20251030,CNY,9.22,9.21,9.46,9.17,9.2,-0.02,-0.2169,250829.19,232458.821,60.3708,60.3053,61.9422,60.0434,60.2398,6.547806,9.2676,交易,-1.0,10.14,8.3,9.2,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B440B57B-DE48-4AB7-BB4B-1A3C03908BF9},300284.SZ,20251030,CNY,8.37,8.35,8.47,8.28,8.38,0.01,0.1195,138204.49,115406.27,34.0901,34.0087,34.4974,33.7236,34.1308,4.072893,8.3504,交易,-1.0,10.04,6.7,8.38,2025-10-30 15:13:04,0,2025-10-30 15:04:23
